s1,s2,s3,s4,gesture,sample_id,t
202,105,695,200,okay,7,24493
189,105,688,216,okay,7,24494
251,98,709,202,okay,7,24495
201,102,647,208,okay,7,24496
181,103,682,194,okay,7,24497
160,104,702,185,okay,7,24498
202,105,599,205,okay,7,24499
192,132,680,202,okay,7,24500
202,102,692,200,okay,7,24501
173,118,680,181,okay,7,24502
180,105,691,200,okay,7,24503
126,104,694,223,okay,7,24504
182,104,681,209,okay,7,24505
184,104,701,196,okay,7,24506
186,106,713,208,okay,7,24507
168,102,713,184,okay,7,24508
186,112,716,192,okay,7,24509
172,95,721,223,okay,7,24510
186,104,706,214,okay,7,24511
171,79,714,232,okay,7,24512
166,114,712,200,okay,7,24513
179,101,701,198,okay,7,24514
198,126,691,195,okay,7,24515
187,72,688,191,okay,7,24516
186,74,683,190,okay,7,24517
185,95,688,196,okay,7,24518
210,88,685,265,okay,7,24519
179,93,688,195,okay,7,24520
185,106,679,190,okay,7,24521
195,102,679,191,okay,7,24522
189,94,678,198,okay,7,24523
206,96,671,225,okay,7,24524
201,104,676,191,okay,7,24525
181,99,673,220,okay,7,24526
170,108,666,225,okay,7,24527
176,130,682,229,okay,7,24528
182,111,671,226,okay,7,24529
187,128,676,216,okay,7,24530
186,103,658,234,okay,7,24531
163,106,728,228,okay,7,24532
176,92,659,231,okay,7,24533
151,104,652,231,okay,7,24534
162,101,647,224,okay,7,24535
164,108,657,234,okay,7,24536
170,98,658,234,okay,7,24537
168,167,670,229,okay,7,24538
169,94,669,232,okay,7,24539
182,103,658,245,okay,7,24540
148,105,662,241,okay,7,24541
164,104,656,209,okay,7,24542
176,104,658,222,okay,7,24543
174,101,660,210,okay,7,24544
174,101,645,220,okay,7,24545
164,156,673,223,okay,7,24546
185,129,647,215,okay,7,24547
158,87,623,216,okay,7,24548
184,130,653,192,okay,7,24549
169,89,675,227,okay,7,24550
172,113,656,213,okay,7,24551
168,115,659,185,okay,7,24552
158,107,652,197,okay,7,24553
199,106,650,216,okay,7,24554
178,118,641,101,okay,7,24555
172,89,632,221,okay,7,24556
140,108,665,211,okay,7,24557
172,103,646,228,okay,7,24558
189,102,631,207,okay,7,24559
166,104,577,209,okay,7,24560
174,114,634,206,okay,7,24561
82,101,617,196,okay,7,24562
188,101,637,199,okay,7,24563
187,103,619,201,okay,7,24564
188,102,617,202,okay,7,24565
178,92,640,230,okay,7,24566
200,110,621,200,okay,7,24567
140,105,617,196,okay,7,24568
180,67,623,212,okay,7,24569
182,104,596,186,okay,7,24570
152,104,613,201,okay,7,24571
183,103,621,196,okay,7,24572
170,100,626,186,okay,7,24573
167,117,608,198,okay,7,24574
188,99,607,221,okay,7,24575
175,98,629,185,okay,7,24576
187,164,611,195,okay,7,24577
174,107,599,190,okay,7,24578
189,104,599,229,okay,7,24579
184,97,620,200,okay,7,24580
207,105,503,220,okay,7,24581
190,103,601,212,okay,7,24582
168,105,602,227,okay,7,24583
181,103,613,218,okay,7,24584
184,102,598,225,okay,7,24585
200,104,605,220,okay,7,24586
183,101,610,200,okay,7,24587
219,88,585,215,okay,7,24588
182,110,582,179,okay,7,24589
191,94,579,198,okay,7,24590
204,102,571,212,okay,7,24591
182,101,582,218,okay,7,24592
170,92,586,224,okay,7,24593
185,121,563,220,okay,7,24594
176,106,575,222,okay,7,24595
200,105,637,222,okay,7,24596
186,103,584,218,okay,7,24597
192,104,503,221,okay,7,24598
186,104,591,217,okay,7,24599
185,109,558,220,okay,7,24600
193,102,561,219,okay,7,24601
197,102,566,232,okay,7,24602
209,105,567,216,okay,7,24603
212,95,568,227,okay,7,24604
216,96,568,228,okay,7,24605
220,103,587,214,okay,7,24606
211,117,585,206,okay,7,24607
222,104,558,180,okay,7,24608
226,101,487,228,okay,7,24609
196,96,569,210,okay,7,24610
224,104,574,220,okay,7,24611
217,99,541,212,okay,7,24612
227,100,569,209,okay,7,24613
201,102,590,203,okay,7,24614
205,103,577,206,okay,7,24615
203,111,589,208,okay,7,24616
212,103,562,204,okay,7,24617
203,76,589,218,okay,7,24618
202,105,582,211,okay,7,24619
204,108,576,223,okay,7,24620
199,118,557,191,okay,7,24621
145,104,564,231,okay,7,24622
200,104,552,201,okay,7,24623
191,102,548,212,okay,7,24624
197,105,559,207,okay,7,24625
206,104,566,220,okay,7,24626
201,94,590,199,okay,7,24627
203,100,552,190,okay,7,24628
200,102,593,186,okay,7,24629
202,101,583,196,okay,7,24630
209,121,569,202,okay,7,24631
204,101,548,186,okay,7,24632
189,105,570,199,okay,7,24633
197,98,568,200,okay,7,24634
228,97,561,188,okay,7,24635
185,103,562,207,okay,7,24636
201,91,571,196,okay,7,24637
196,120,587,104,okay,7,24638
198,103,603,224,okay,7,24639
197,106,580,189,okay,7,24640
189,84,590,200,okay,7,24641
188,107,615,187,okay,7,24642
190,126,590,213,okay,7,24643
189,104,591,216,okay,7,24644
170,89,613,211,okay,7,24645
192,101,587,224,okay,7,24646
188,91,624,205,okay,7,24647
175,109,657,224,okay,7,24648
206,103,601,217,okay,7,24649
196,95,596,243,okay,7,24650
192,104,600,242,okay,7,24651
189,102,596,230,okay,7,24652
185,104,598,212,okay,7,24653
189,103,606,207,okay,7,24654
194,120,587,222,okay,7,24655
184,94,594,247,okay,7,24656
187,94,593,219,okay,7,24657
186,95,593,213,okay,7,24658
183,101,576,215,okay,7,24659
182,196,581,210,okay,7,24660
171,105,574,188,okay,7,24661
187,104,583,224,okay,7,24662
180,101,584,212,okay,7,24663
191,101,557,214,okay,7,24664
181,103,578,212,okay,7,24665
180,107,578,209,okay,7,24666
193,110,588,210,okay,7,24667
164,128,604,210,okay,7,24668
161,104,600,217,okay,7,24669
174,101,612,187,okay,7,24670
174,120,634,211,okay,7,24671
173,120,621,273,okay,7,24672
172,101,619,320,okay,7,24673
162,107,625,332,okay,7,24674
178,96,626,311,okay,7,24675
147,105,608,320,okay,7,24676
193,102,614,357,okay,7,24677
152,106,608,318,okay,7,24678
158,197,616,337,okay,7,24679
166,105,631,327,okay,7,24680
164,103,597,323,okay,7,24681
166,107,597,321,okay,7,24682
106,105,610,321,okay,7,24683
152,105,661,316,okay,7,24684
165,112,629,327,okay,7,24685
166,108,679,296,okay,7,24686
185,104,663,340,okay,7,24687
164,117,645,340,okay,7,24688
160,118,674,316,okay,7,24689
160,0,694,320,okay,7,24690
156,121,700,232,okay,7,24691
180,100,716,308,okay,7,24692
150,96,729,309,okay,7,24693
154,103,755,305,okay,7,24694
154,105,749,278,okay,7,24695
154,105,747,302,okay,7,24696
153,89,762,282,okay,7,24697
155,107,754,292,okay,7,24698
152,105,759,292,okay,7,24699
147,110,734,297,okay,7,24700
145,116,732,290,okay,7,24701
158,128,718,299,okay,7,24702
166,113,694,290,okay,7,24703
128,104,707,289,okay,7,24704
160,108,700,292,okay,7,24705
148,104,696,284,okay,7,24706
152,95,702,243,okay,7,24707
144,92,680,278,okay,7,24708
153,96,690,283,okay,7,24709
149,104,664,281,okay,7,24710
148,111,659,324,okay,7,24711
119,118,644,262,okay,7,24712
156,121,649,271,okay,7,24713
148,103,632,270,okay,7,24714
130,113,661,268,okay,7,24715
136,72,692,263,okay,7,24716
142,214,697,263,okay,7,24717
125,103,692,270,okay,7,24718
92,120,684,261,okay,7,24719
148,91,681,256,okay,7,24720
146,125,675,261,okay,7,24721
137,102,672,257,okay,7,24722
139,111,680,279,okay,7,24723
131,101,683,256,okay,7,24724
151,106,675,263,okay,7,24725
151,97,665,254,okay,7,24726
147,106,696,252,okay,7,24727
130,107,677,237,okay,7,24728
138,107,690,234,okay,7,24729
151,102,719,263,okay,7,24730
128,108,671,244,okay,7,24731
140,126,730,243,okay,7,24732
145,44,765,237,okay,7,24733
145,102,745,243,okay,7,24734
144,106,763,245,okay,7,24735
139,104,747,228,okay,7,24736
135,105,751,264,okay,7,24737
141,102,682,251,okay,7,24738
146,107,728,257,okay,7,24739
115,102,738,252,okay,7,24740
148,102,729,293,okay,7,24741
142,114,740,274,okay,7,24742
154,102,742,275,okay,7,24743
132,96,746,260,okay,7,24744
147,44,743,293,okay,7,24745
132,97,751,284,okay,7,24746
156,104,737,286,okay,7,24747
142,102,733,285,okay,7,24748
145,102,755,300,okay,7,24749
119,104,734,280,okay,7,24750
138,106,717,278,okay,7,24751
143,125,726,265,okay,7,24752
133,103,736,290,okay,7,24753
140,94,731,278,okay,7,24754
99,105,725,242,okay,7,24755
165,99,721,265,okay,7,24756
153,114,696,261,okay,7,24757
155,102,704,268,okay,7,24758
125,106,708,257,okay,7,24759
146,102,695,263,okay,7,24760
138,108,715,257,okay,7,24761
137,106,689,266,okay,7,24762
126,99,702,256,okay,7,24763
137,103,693,296,okay,7,24764
133,110,684,276,okay,7,24765
136,93,676,270,okay,7,24766
136,113,665,277,okay,7,24767
134,104,668,272,okay,7,24768
116,101,693,271,okay,7,24769
135,105,637,285,okay,7,24770
144,102,587,297,okay,7,24771
144,104,637,313,okay,7,24772
129,116,625,319,okay,7,24773
135,189,635,361,okay,7,24774
185,106,622,376,okay,7,24775
132,102,617,358,okay,7,24776
130,90,626,361,okay,7,24777
124,100,631,361,okay,7,24778
161,103,634,336,okay,7,24779
129,130,621,351,okay,7,24780
122,103,633,357,okay,7,24781
151,105,632,336,okay,7,24782
138,121,637,362,okay,7,24783
133,102,652,349,okay,7,24784
143,83,618,357,okay,7,24785
201,85,640,400,okay,7,24786
131,104,625,362,okay,7,24787
132,102,616,378,okay,7,24788
141,102,625,382,okay,7,24789
134,103,626,381,okay,7,24790
133,103,618,371,okay,7,24791
140,98,728,396,okay,7,24792
128,108,549,368,okay,7,24793
132,93,608,402,okay,7,24794
121,114,546,364,okay,7,24795
132,104,605,397,okay,7,24796
132,104,601,384,okay,7,24797
143,103,597,413,okay,7,24798
128,93,620,392,okay,7,24799
133,119,586,407,okay,7,24800
122,71,584,416,okay,7,24801
132,102,579,354,okay,7,24802
133,101,601,420,okay,7,24803
110,114,573,437,okay,7,24804
130,105,585,435,okay,7,24805
133,108,572,437,okay,7,24806
148,106,658,446,okay,7,24807
128,104,568,463,okay,7,24808
128,106,581,469,okay,7,24809
130,104,554,432,okay,7,24810
123,111,555,480,okay,7,24811
128,0,571,457,okay,7,24812
132,106,563,470,okay,7,24813
130,124,556,475,okay,7,24814
133,106,547,477,okay,7,24815
129,106,541,474,okay,7,24816
154,104,558,478,okay,7,24817
123,90,560,479,okay,7,24818
139,103,567,458,okay,7,24819
139,104,558,458,okay,7,24820
114,103,577,442,okay,7,24821
147,101,565,475,okay,7,24822
139,102,566,476,okay,7,24823
139,104,576,515,okay,7,24824
102,106,567,514,okay,7,24825
139,104,569,549,okay,7,24826
136,109,554,583,okay,7,24827
160,106,590,592,okay,7,24828
130,103,634,582,okay,7,24829
141,98,577,588,okay,7,24830
65,102,608,585,okay,7,24831
132,99,613,682,okay,7,24832
192,92,638,585,okay,7,24833
134,126,627,574,okay,7,24834
130,71,626,578,okay,7,24835
135,103,608,574,okay,7,24836
141,103,630,585,okay,7,24837
135,104,625,581,okay,7,24838
147,103,616,571,okay,7,24839
135,103,607,576,okay,7,24840
120,106,657,589,okay,7,24841
137,104,622,583,okay,7,24842
125,73,597,576,okay,7,24843
139,106,606,568,okay,7,24844
133,62,588,572,okay,7,24845
136,101,599,563,okay,7,24846
118,97,577,582,okay,7,24847
132,97,591,526,okay,7,24848
143,100,564,536,okay,7,24849
118,105,563,528,okay,7,24850
133,104,537,531,okay,7,24851
72,98,580,544,okay,7,24852
134,104,577,541,okay,7,24853
132,116,587,553,okay,7,24854
133,104,598,550,okay,7,24855
150,104,615,546,okay,7,24856
129,0,615,538,okay,7,24857
131,105,610,542,okay,7,24858
119,98,627,535,okay,7,24859
149,122,619,530,okay,7,24860
134,95,602,524,okay,7,24861
150,102,628,526,okay,7,24862
128,108,628,501,okay,7,24863
149,107,533,504,okay,7,24864
129,104,625,497,okay,7,24865
119,93,620,454,okay,7,24866
114,119,621,538,okay,7,24867
137,89,632,546,okay,7,24868
134,97,614,565,okay,7,24869
134,103,609,571,okay,7,24870
120,104,625,595,okay,7,24871
135,112,608,644,okay,7,24872
135,89,623,665,okay,7,24873
116,110,623,660,okay,7,24874
135,104,623,704,okay,7,24875
133,109,627,694,okay,7,24876
133,102,616,679,okay,7,24877
144,86,612,643,okay,7,24878
144,101,609,697,okay,7,24879
136,95,624,674,okay,7,24880
151,113,577,697,okay,7,24881
133,102,598,692,okay,7,24882
143,128,592,671,okay,7,24883
130,104,592,679,okay,7,24884
131,112,581,690,okay,7,24885
130,103,596,680,okay,7,24886
124,73,576,693,okay,7,24887
142,94,560,687,okay,7,24888
131,129,570,688,okay,7,24889
122,32,549,696,okay,7,24890
129,114,550,714,okay,7,24891
122,107,559,710,okay,7,24892
114,101,546,744,okay,7,24893
158,97,529,770,okay,7,24894
149,102,543,778,okay,7,24895
136,96,564,773,okay,7,24896
115,102,552,740,okay,7,24897
147,130,550,749,okay,7,24898
128,101,537,746,okay,7,24899
129,140,540,719,okay,7,24900
128,103,542,721,okay,7,24901
116,118,527,589,okay,7,24902
131,61,530,704,okay,7,24903
131,125,531,685,okay,7,24904
128,93,534,723,okay,7,24905
122,101,529,689,okay,7,24906
118,104,577,678,okay,7,24907
121,103,513,666,okay,7,24908
153,102,520,674,okay,7,24909
132,193,529,670,okay,7,24910
150,90,605,664,okay,7,24911
41,106,582,663,okay,7,24912
136,115,568,681,okay,7,24913
149,114,681,668,okay,7,24914
126,111,562,672,okay,7,24915
140,106,614,648,okay,7,24916
136,87,640,645,okay,7,24917
131,97,649,630,okay,7,24918
125,124,635,640,okay,7,24919
128,88,640,636,okay,7,24920
125,104,658,625,okay,7,24921
126,88,645,614,okay,7,24922
125,77,649,617,okay,7,24923
109,97,643,601,okay,7,24924
122,114,533,599,okay,7,24925
123,106,653,591,okay,7,24926
126,111,622,608,okay,7,24927
126,106,608,640,okay,7,24928
128,103,641,585,okay,7,24929
128,112,629,626,okay,7,24930
125,111,623,601,okay,7,24931
147,101,593,595,okay,7,24932
116,104,658,598,okay,7,24933
136,104,577,601,okay,7,24934
133,104,604,589,okay,7,24935
134,103,609,593,okay,7,24936
131,92,614,464,okay,7,24937
132,111,592,587,okay,7,24938
138,78,608,569,okay,7,24939
133,101,600,561,okay,7,24940
116,103,599,564,okay,7,24941
128,106,592,523,okay,7,24942
138,104,599,551,okay,7,24943
126,103,587,505,okay,7,24944
134,105,580,534,okay,7,24945
138,120,578,550,okay,7,24946
146,108,578,576,okay,7,24947
151,107,579,570,okay,7,24948
140,102,582,558,okay,7,24949
155,104,599,574,okay,7,24950
138,104,589,557,okay,7,24951
142,196,596,547,okay,7,24952
138,107,594,554,okay,7,24953
146,100,609,530,okay,7,24954
141,116,614,533,okay,7,24955
140,112,644,525,okay,7,24956
142,111,680,502,okay,7,24957
128,103,670,515,okay,7,24958
142,98,685,514,okay,7,24959
25,104,704,545,okay,7,24960
154,88,726,526,okay,7,24961
139,20,734,519,okay,7,24962
139,100,739,524,okay,7,24963
140,104,739,543,okay,7,24964
135,84,731,527,okay,7,24965
142,103,723,534,okay,7,24966
146,22,712,527,okay,7,24967
158,103,697,548,okay,7,24968
133,105,695,549,okay,7,24969
142,105,674,546,okay,7,24970
139,74,696,546,okay,7,24971
144,103,669,574,okay,7,24972
50,89,672,448,okay,7,24973
141,103,680,551,okay,7,24974
141,95,694,567,okay,7,24975
145,184,682,560,okay,7,24976
140,91,658,568,okay,7,24977
107,106,673,556,okay,7,24978
141,90,640,563,okay,7,24979
124,112,654,557,okay,7,24980
144,104,650,530,okay,7,24981
141,88,704,521,okay,7,24982
145,116,668,524,okay,7,24983
137,103,695,536,okay,7,24984
138,162,678,528,okay,7,24985
139,86,684,524,okay,7,24986
26,111,672,515,okay,7,24987
199,103,677,519,okay,7,24988
134,103,657,492,okay,7,24989
148,93,733,514,okay,7,24990
136,105,648,473,okay,7,24991
164,135,658,502,okay,7,24992
136,110,641,516,okay,7,24993
137,96,744,520,okay,7,24994
126,121,634,509,okay,7,24995
138,100,630,524,okay,7,24996
133,216,594,495,okay,7,24997
131,94,615,491,okay,7,24998
136,84,626,459,okay,7,24999
135,97,604,489,okay,7,25000
123,97,602,458,okay,7,25001
132,18,594,492,okay,7,25002
137,98,568,528,okay,7,25003
138,106,599,504,okay,7,25004
130,103,590,515,okay,7,25005
128,102,606,528,okay,7,25006
222,103,593,543,okay,7,25007
141,106,586,534,okay,7,25008
136,90,581,653,okay,7,25009
120,114,579,541,okay,7,25010
133,105,578,543,okay,7,25011
136,109,588,546,okay,7,25012
157,104,604,571,okay,7,25013
128,101,602,547,okay,7,25014
132,103,578,542,okay,7,25015
160,96,585,551,okay,7,25016
138,102,567,547,okay,7,25017
132,102,556,550,okay,7,25018
136,146,565,528,okay,7,25019
126,106,613,507,okay,7,25020
132,6,581,516,okay,7,25021
136,104,596,510,okay,7,25022
133,101,618,504,okay,7,25023
145,76,620,493,okay,7,25024
149,103,544,493,okay,7,25025
136,98,625,487,okay,7,25026
135,112,622,486,okay,7,25027
141,102,625,500,okay,7,25028
140,49,626,474,okay,7,25029
147,117,612,504,okay,7,25030
155,106,611,477,okay,7,25031
129,105,669,483,okay,7,25032
145,105,610,478,okay,7,25033
144,98,597,477,okay,7,25034
123,104,598,467,okay,7,25035
146,103,588,464,okay,7,25036
128,88,589,465,okay,7,25037
140,103,549,461,okay,7,25038
141,100,578,453,okay,7,25039
148,122,560,456,okay,7,25040
151,102,559,455,okay,7,25041
170,100,551,450,okay,7,25042
136,122,544,373,okay,7,25043
151,91,539,464,okay,7,25044
147,107,531,466,okay,7,25045
143,102,530,467,okay,7,25046
143,116,532,488,okay,7,25047
142,119,578,495,okay,7,25048
144,101,555,521,okay,7,25049
152,100,531,550,okay,7,25050
144,104,584,579,okay,7,25051
146,71,581,580,okay,7,25052
157,129,588,550,okay,7,25053
144,29,587,586,okay,7,25054
144,113,578,590,okay,7,25055
141,94,569,610,okay,7,25056
155,103,564,604,okay,7,25057
145,107,578,608,okay,7,25058
136,103,562,585,okay,7,25059
145,96,577,585,okay,7,25060
133,120,565,585,okay,7,25061
144,104,583,581,okay,7,25062
138,105,585,557,okay,7,25063
148,0,565,555,okay,7,25064
143,106,595,556,okay,7,25065
150,114,566,526,okay,7,25066
140,106,591,528,okay,7,25067
160,105,553,555,okay,7,25068
159,103,553,522,okay,7,25069
150,103,546,527,okay,7,25070
137,94,530,546,okay,7,25071
83,103,537,539,okay,7,25072
141,102,533,518,okay,7,25073
144,125,531,516,okay,7,25074
142,104,540,518,okay,7,25075
171,99,528,504,okay,7,25076
139,90,519,504,okay,7,25077
131,105,522,507,okay,7,25078
140,103,522,493,okay,7,25079
142,102,494,520,okay,7,25080
141,102,507,544,okay,7,25081
145,47,486,561,okay,7,25082
148,103,489,547,okay,7,25083
144,114,489,544,okay,7,25084
142,121,479,546,okay,7,25085
131,103,488,539,okay,7,25086
142,103,489,546,okay,7,25087
138,103,470,514,okay,7,25088
137,109,361,529,okay,7,25089
159,95,476,513,okay,7,25090
138,103,467,521,okay,7,25091
124,107,462,506,okay,7,25092
140,101,449,497,okay,7,25093
158,104,436,483,okay,7,25094
137,104,436,458,okay,7,25095
144,94,442,485,okay,7,25096
137,44,443,506,okay,7,25097
150,102,435,512,okay,7,25098
129,94,446,531,okay,7,25099
146,80,441,547,okay,7,25100
144,97,458,542,okay,7,25101
138,103,450,538,okay,7,25102
138,99,472,540,okay,7,25103
121,115,429,548,okay,7,25104
140,99,446,566,okay,7,25105
141,112,437,575,okay,7,25106
141,105,450,565,okay,7,25107
144,102,448,550,okay,7,25108
141,104,479,587,okay,7,25109
112,111,490,558,okay,7,25110
157,106,481,585,okay,7,25111
146,94,492,578,okay,7,25112
158,95,491,588,okay,7,25113
158,104,500,574,okay,7,25114
154,122,504,584,okay,7,25115
158,195,508,584,okay,7,25116
164,104,510,601,okay,7,25117
146,110,526,572,okay,7,25118
174,103,500,577,okay,7,25119
156,102,514,547,okay,7,25120
160,103,502,558,okay,7,25121
156,95,528,557,okay,7,25122
147,120,523,552,okay,7,25123
162,121,498,530,okay,7,25124
161,124,509,524,okay,7,25125
172,104,506,536,okay,7,25126
155,103,500,518,okay,7,25127
155,89,510,526,okay,7,25128
129,111,495,524,okay,7,25129
179,94,479,520,okay,7,25130
164,103,492,521,okay,7,25131
185,108,497,516,okay,7,25132
161,110,488,510,okay,7,25133
163,97,487,545,okay,7,25134
148,103,446,542,okay,7,25135
165,102,467,553,okay,7,25136
173,105,520,518,okay,7,25137
170,84,480,523,okay,7,25138
159,107,486,526,okay,7,25139
174,45,488,543,okay,7,25140
199,90,516,523,okay,7,25141
172,104,500,531,okay,7,25142
194,89,507,516,okay,7,25143
205,94,500,520,okay,7,25144
162,102,544,513,okay,7,25145
172,105,588,497,okay,7,25146
178,96,525,513,okay,7,25147
177,99,541,530,okay,7,25148
144,85,555,520,okay,7,25149
186,106,594,526,okay,7,25150
173,89,576,540,okay,7,25151
180,181,544,547,okay,7,25152
182,122,563,553,okay,7,25153
213,93,544,551,okay,7,25154
188,137,578,575,okay,7,25155
200,88,615,562,okay,7,25156
187,105,592,573,okay,7,25157
173,104,602,581,okay,7,25158
205,122,615,558,okay,7,25159
203,104,618,580,okay,7,25160
212,97,628,573,okay,7,25161
196,104,616,574,okay,7,25162
187,105,624,575,okay,7,25163
220,99,614,554,okay,7,25164
196,108,604,560,okay,7,25165
198,108,594,555,okay,7,25166
200,100,616,549,okay,7,25167
210,89,611,590,okay,7,25168
192,74,608,532,okay,7,25169
205,107,607,503,okay,7,25170
205,83,603,523,okay,7,25171
203,108,589,519,okay,7,25172
200,101,593,515,okay,7,25173
215,102,574,512,okay,7,25174
171,107,582,521,okay,7,25175
219,104,559,529,okay,7,25176
224,108,584,525,okay,7,25177
214,97,587,519,okay,7,25178
226,104,548,483,okay,7,25179
226,83,570,501,okay,7,25180
228,82,553,508,okay,7,25181
190,123,546,498,okay,7,25182
213,100,544,512,okay,7,25183
225,108,572,504,okay,7,25184
216,103,574,484,okay,7,25185
224,98,576,497,okay,7,25186
