3674,1061,529.0,3086.0,5
3671,1080,546.0,3032.0,5
3672,1171,565.0,2926.0,5
3675,1112,545.0,2954.0,5
3668,1111,550.0,2951.0,5
3672,1103,556.0,2899.0,5
3668,1092,555.0,2841.0,5
3669,1082,541.0,2799.0,5
3672,1063,540.0,2740.0,5
3648,1055,528.0,2698.0,5
3637,1034,525.0,2626.0,5
3672,1013,517.0,2582.0,5
3663,1017,525.0,2572.0,5
3668,1024,532.0,2518.0,5
3674,1024,537.0,2498.0,5
3673,1026,533.0,2473.0,5
3672,1006,532.0,2426.0,5
3674,1031,516.0,2382.0,5
3671,1029,518.0,2332.0,5
3681,1042,536.0,2278.0,5
3671,1058,546.0,2783.0,5
3671,1065,557.0,2814.0,5
3665,1061,566.0,2827.0,5
3674,1047,556.0,2796.0,5
3676,1040,555.0,2756.0,5
3673,1015,549.0,2730.0,5
3668,1004,556.0,2747.0,5
3673,983,559.0,2962.0,5
3673,975,564.0,2985.0,5
3669,975,565.0,3488.0,5
3687,970,568.0,3521.0,5
3664,979,573.0,3537.0,5
3669,987,571.0,3505.0,5
3649,999,582.0,3439.0,5
3668,1012,579.0,3419.0,5
3672,1011,587.0,3402.0,5
3669,1041,599.0,3355.0,5
3675,1041,620.0,3339.0,5
3670,1053,635.0,3365.0,5
3671,1049,632.0,3351.0,5
3708,1044,630.0,3304.0,5
3688,1030,620.0,3260.0,5
3667,1024,618.0,3216.0,5
3660,1021,612.0,3181.0,5
3670,1005,622.0,3146.0,5
3671,990,615.0,3112.0,5
3673,978,627.0,3083.0,5
3673,977,617.0,3078.0,5
3674,978,616.0,3044.0,5
3679,985,621.0,2992.0,5
3672,986,612.0,2953.0,5
3656,985,591.0,2913.0,5
3673,989,614.0,2849.0,5
3673,992,612.0,2772.0,5
3676,1008,606.0,2721.0,5
3672,1030,619.0,3329.0,5
3668,1031,615.0,3334.0,5
3667,1035,608.0,3370.0,5
3670,1033,599.0,3359.0,5
3671,1025,594.0,3324.0,5
3672,1010,596.0,3290.0,5
3675,989,585.0,3298.0,5
3672,985,573.0,3251.0,5
3667,962,529.0,3682.0,5
3669,960,575.0,3686.0,5
3669,960,575.0,3688.0,5
3665,957,581.0,3697.0,5
3667,947,576.0,3691.0,5
3671,939,574.0,3692.0,5
3667,940,573.0,3687.0,5
3667,941,569.0,3678.0,5
3670,965,578.0,3616.0,5
3667,987,585.0,3541.0,5
3670,1005,598.0,3673.0,5
3667,1009,600.0,3697.0,5
3635,1008,598.0,3691.0,5
3671,1009,591.0,3694.0,5
3670,990,582.0,3692.0,5
3675,976,575.0,3695.0,5
3671,957,568.0,3692.0,5
3668,942,569.0,3695.0,5
3672,929,557.0,3693.0,5
3671,933,560.0,3690.0,5
3667,939,572.0,3694.0,5
3670,951,580.0,3692.0,5
3662,958,588.0,3692.0,5
3669,962,599.0,3687.0,5
3663,973,609.0,3687.0,5
3672,980,610.0,3690.0,5
3670,997,671.0,3689.0,5
3667,1009,646.0,3683.0,5
3666,1023,647.0,3685.0,5
3667,1022,640.0,3663.0,5
3670,1017,637.0,3621.0,5
3669,1007,626.0,3529.0,5
3679,989,623.0,3435.0,5
3671,974,621.0,3392.0,5
3672,962,628.0,3338.0,5
3673,948,634.0,3280.0,5
3668,936,609.0,3247.0,5
3672,945,630.0,3649.0,5
3669,947,623.0,3646.0,5
3674,954,626.0,3572.0,5
3665,953,627.0,3491.0,5
3671,967,619.0,3536.0,5
3665,961,629.0,3391.0,5
3675,972,626.0,3336.0,5
3661,999,646.0,3283.0,5
3667,1021,656.0,3259.0,5
3669,1024,654.0,3691.0,5
3670,1025,652.0,3687.0,5
3674,1018,645.0,3683.0,5
3666,1013,633.0,3657.0,5
3667,1002,626.0,3632.0,5
3669,983,627.0,3636.0,5
3671,966,616.0,3595.0,5
3673,957,612.0,3544.0,5
3671,951,614.0,3525.0,5
3671,964,617.0,3518.0,5
3670,985,611.0,3447.0,5
3676,962,591.0,3377.0,5
3658,987,614.0,3296.0,5
3671,978,583.0,3229.0,5
3665,984,580.0,3168.0,5
3673,967,584.0,3097.0,5
3669,1017,604.0,3043.0,5
3673,1023,641.0,3006.0,5
3670,1034,635.0,3012.0,5
3671,1029,640.0,2952.0,5
3673,1034,638.0,2890.0,5
3671,1016,627.0,2826.0,5
3677,1006,639.0,2759.0,5
3670,989,627.0,2767.0,5
3676,977,623.0,2713.0,5
3682,968,623.0,2674.0,5
3668,973,619.0,2668.0,5
3675,969,619.0,2638.0,5
3670,973,614.0,2622.0,5
3676,976,610.0,2592.0,5
3675,982,608.0,2560.0,5
3676,985,606.0,2512.0,5
3675,991,598.0,2464.0,5
3677,1007,610.0,2413.0,5
3676,1021,627.0,2387.0,5
3664,1021,629.0,2404.0,5
3677,1019,630.0,2368.0,5
3687,1018,618.0,2323.0,5
3679,1000,613.0,2298.0,5
3677,988,604.0,2265.0,5
3673,969,596.0,2219.0,5
3678,956,614.0,2177.0,5
3677,934,584.0,2128.0,5
3679,941,586.0,2106.0,5
3693,947,601.0,2088.0,5
3679,945,607.0,2043.0,5
3680,950,607.0,2021.0,5
3679,953,610.0,1991.0,5
3674,954,616.0,1951.0,5
3684,956,597.0,1910.0,5
3679,954,596.0,1884.0,5
3675,976,598.0,2478.0,5
3683,971,602.0,2806.0,5
3672,986,587.0,2973.0,5
3671,984,578.0,3030.0,5
3673,971,573.0,3034.0,5
3674,954,561.0,3074.0,5
3671,946,568.0,3109.0,5
3676,930,560.0,3122.0,5
3726,906,569.0,3120.0,5
3673,901,559.0,3142.0,5
3673,911,560.0,3160.0,5
3671,904,559.0,3145.0,5
3673,916,561.0,3085.0,5
3671,916,567.0,3015.0,5
3675,913,565.0,2943.0,5
3672,922,571.0,2877.0,5
3675,928,580.0,2818.0,5
3672,944,594.0,2758.0,5
3673,964,609.0,2739.0,5
3674,968,616.0,2757.0,5
3675,962,610.0,2717.0,5
3670,955,609.0,2657.0,5
3676,952,599.0,2611.0,5
3676,934,592.0,2553.0,5
3674,922,592.0,2520.0,5
3677,934,582.0,3075.0,5
3670,893,585.0,3094.0,5
3670,867,582.0,3153.0,5
3672,888,585.0,3189.0,5
3675,890,579.0,3162.0,5
3675,878,578.0,3095.0,5
3671,889,568.0,3032.0,5
3673,893,569.0,2985.0,5
3669,898,568.0,2938.0,5
3671,900,572.0,2882.0,5
3673,918,588.0,2840.0,5
3680,932,605.0,2849.0,5
3675,931,603.0,2852.0,5
3673,934,598.0,2795.0,5
3677,926,596.0,2748.0,5
3673,910,586.0,2691.0,5
3671,894,559.0,2640.0,5
3672,882,575.0,2605.0,5
3676,871,569.0,2560.0,5
3672,857,568.0,2530.0,5
3675,857,567.0,2490.0,5
3675,865,569.0,2482.0,5
3674,863,563.0,2450.0,5
3674,868,567.0,2423.0,5
3675,865,565.0,2401.0,5
3677,868,562.0,2348.0,5
3673,867,563.0,2307.0,5
3678,886,573.0,2254.0,5
3668,897,612.0,2220.0,5
3674,902,593.0,2222.0,5
3678,903,588.0,2202.0,5
3677,892,587.0,2162.0,5
3660,893,587.0,2147.0,5
3678,868,570.0,2086.0,5
3683,851,566.0,2072.0,5
3679,842,564.0,2042.0,5
3684,828,560.0,1967.0,5
3678,836,547.0,1956.0,5
3664,830,550.0,2855.0,5
3678,834,561.0,2925.0,5
3672,832,553.0,2920.0,5
3673,836,558.0,2927.0,5
3669,836,551.0,2940.0,5
3675,837,557.0,2954.0,5
3670,842,560.0,2966.0,5
3674,858,575.0,2940.0,5
3693,861,590.0,2966.0,9
3673,872,588.0,3009.0,9
3671,869,588.0,2970.0,9
3683,858,596.0,2897.0,9
3677,847,571.0,2833.0,9
3673,829,568.0,2792.0,9
3679,819,568.0,2761.0,9
3650,812,572.0,2738.0,9
3668,794,565.0,3217.0,9
3669,793,558.0,3245.0,9
3676,797,563.0,3289.0,9
3671,797,559.0,3246.0,9
3673,796,556.0,3188.0,9
3675,796,552.0,3126.0,9
3671,788,554.0,3075.0,9
3711,788,548.0,3030.0,9
3672,801,554.0,2978.0,9
3674,829,574.0,2936.0,9
3679,835,586.0,2937.0,9
3674,818,586.0,2919.0,9
3679,813,588.0,2860.0,9
3673,802,578.0,2796.0,9
3674,790,574.0,2734.0,9
3674,777,564.0,2708.0,9
3666,763,557.0,2675.0,9
3674,752,554.0,2618.0,9
3681,746,552.0,2586.0,9
3675,748,553.0,2592.0,9
3669,751,549.0,2545.0,9
3677,751,553.0,2517.0,9
3668,746,548.0,2489.0,9
3679,747,551.0,2448.0,9
3675,746,542.0,2401.0,9
3675,751,551.0,2344.0,9
3671,763,558.0,2294.0,9
3677,773,572.0,2263.0,9
3677,775,580.0,2268.0,9
3674,770,568.0,2226.0,9
3678,758,561.0,2214.0,9
3677,745,551.0,2164.0,9
3680,736,555.0,2117.0,9
3678,723,547.0,2106.0,9
3690,715,541.0,2066.0,9
3677,704,538.0,2033.0,9
3681,699,540.0,2026.0,9
3673,706,538.0,2025.0,9
3676,702,533.0,2011.0,9
3677,703,542.0,2017.0,9
3679,699,536.0,2000.0,9
3681,703,534.0,1966.0,9
3678,704,536.0,1917.0,9
3680,711,538.0,1888.0,9
3680,726,555.0,1862.0,9
3684,733,566.0,1846.0,9
3678,731,548.0,1850.0,9
3679,722,554.0,1814.0,9
3681,715,552.0,1789.0,9
3677,702,538.0,1757.0,9
3682,692,542.0,1723.0,9
3679,685,536.0,1714.0,9
3686,672,535.0,1700.0,9
3684,665,537.0,1675.0,9
3682,662,539.0,1677.0,9
3677,665,540.0,1657.0,9
3680,666,534.0,1652.0,9
3680,665,537.0,1658.0,9
3686,661,534.0,1666.0,9
3684,664,536.0,1634.0,9
3681,664,536.0,1600.0,9
3682,678,549.0,1567.0,9
3680,692,567.0,1561.0,9
3684,696,574.0,1576.0,9
3680,674,572.0,1559.0,9
3682,676,564.0,1545.0,9
3690,673,560.0,1529.0,9
3683,660,550.0,1511.0,9
3682,618,549.0,1480.0,9
3682,647,547.0,1458.0,9
3687,626,477.0,1453.0,9
3681,626,545.0,1437.0,9
3680,637,541.0,1454.0,9
3676,637,538.0,1429.0,9
3678,630,532.0,1443.0,9
3680,634,532.0,1448.0,9
3683,634,522.0,1448.0,9
3678,634,523.0,1403.0,9
3683,633,528.0,1381.0,9
3684,648,538.0,1354.0,9
3683,661,553.0,1374.0,9
3684,661,545.0,1388.0,9
3685,647,541.0,1358.0,9
3691,634,531.0,1350.0,9
3682,625,534.0,1354.0,9
3684,621,526.0,1331.0,9
3685,613,528.0,1325.0,9
3683,605,551.0,1304.0,9
3687,600,526.0,1297.0,9
3681,599,526.0,1309.0,9
3689,600,523.0,1307.0,9
3681,581,526.0,1320.0,9
3680,594,519.0,1325.0,9
3686,595,517.0,1334.0,9
3683,592,512.0,1328.0,9
3684,596,512.0,1294.0,9
3681,598,521.0,1296.0,9
3684,614,539.0,1278.0,9
3684,619,552.0,1313.0,9
3688,609,541.0,1309.0,9
3697,603,534.0,1296.0,9
3686,593,524.0,1307.0,9
3683,587,522.0,1293.0,9
3688,579,519.0,1289.0,9
3680,584,518.0,1272.0,9
3678,555,489.0,1271.0,9
3681,561,524.0,1691.0,9
3681,563,522.0,1796.0,9
3684,559,510.0,1823.0,9
3679,559,514.0,1805.0,9
3678,555,508.0,1779.0,9
3678,554,506.0,1762.0,9
3679,549,498.0,1763.0,9
3681,554,496.0,1767.0,9
3677,562,508.0,1748.0,9
3685,570,546.0,1758.0,9
3679,566,510.0,1799.0,9
3667,561,516.0,1757.0,9
3681,550,502.0,1739.0,9
3684,542,499.0,1693.0,9
3685,541,503.0,1682.0,9
3684,534,499.0,1669.0,9
3677,538,502.0,2242.0,9
3679,529,506.0,2256.0,9
3679,530,502.0,2331.0,9
3673,530,498.0,2398.0,9
3677,519,500.0,2365.0,9
3677,519,501.0,2318.0,9
3679,509,479.0,2262.0,9
3677,508,491.0,2229.0,9
3694,499,488.0,2206.0,9
3676,505,498.0,2164.0,9
3676,517,506.0,2135.0,9
3678,524,513.0,2170.0,9
3674,515,503.0,2193.0,9
3681,506,501.0,2137.0,9
3678,497,497.0,2089.0,9
3677,494,516.0,2039.0,9
3683,495,497.0,2147.0,9
3680,497,499.0,2138.0,9
3678,490,499.0,2115.0,9
3679,490,504.0,2091.0,9
3665,492,503.0,2104.0,9
3676,488,498.0,2077.0,9
3683,482,492.0,2049.0,9
3681,475,495.0,1994.0,9
3678,476,477.0,1976.0,9
3676,465,474.0,1927.0,9
3678,466,473.0,1882.0,9
3676,479,485.0,1839.0,9
3680,487,498.0,1815.0,9
3681,486,501.0,2236.0,9
3674,482,500.0,2391.0,9
3679,467,493.0,2372.0,9
3672,465,488.0,2371.0,9
3670,463,483.0,2357.0,9
3675,470,495.0,2370.0,9
3673,463,489.0,2380.0,9
3680,469,490.0,2364.0,9
3675,449,484.0,2373.0,9
3671,461,488.0,2429.0,9
3670,455,482.0,2389.0,9
3677,449,482.0,2345.0,9
3678,442,480.0,2311.0,9
3677,437,477.0,2269.0,9
3680,434,483.0,2226.0,9
3671,437,479.0,2170.0,9
3677,450,491.0,2145.0,9
3675,458,497.0,2116.0,9
3681,447,493.0,2125.0,9
3680,440,490.0,2068.0,9
3729,430,481.0,2031.0,9
3678,433,484.0,1998.0,9
3684,434,486.0,1956.0,9
3683,437,491.0,1941.0,9
3683,440,491.0,1908.0,9
3677,435,496.0,1873.0,9
3679,430,488.0,1892.0,9
3679,427,485.0,1869.0,9
3680,420,478.0,1845.0,9
3680,414,473.0,1843.0,9
3679,422,474.0,1832.0,9
3680,405,466.0,1774.0,9
3681,405,470.0,1747.0,9
3683,412,472.0,1714.0,9
3673,424,492.0,2034.0,9
3677,424,493.0,2249.0,9
3676,419,488.0,2273.0,9
3676,410,482.0,2261.0,9
3673,410,481.0,2219.0,9
3672,407,474.0,2208.0,9
3677,405,469.0,2216.0,9
3656,408,477.0,2214.0,9
3675,405,472.0,2213.0,9
3678,410,474.0,2228.0,9
3676,403,476.0,2242.0,9
3681,406,471.0,2198.0,9
3681,400,464.0,2162.0,9
3679,392,462.0,2130.0,9
3677,398,458.0,2078.0,9
3678,389,453.0,2017.0,9
3680,393,464.0,1968.0,9
3679,404,472.0,1919.0,9
3679,411,485.0,1918.0,9
3684,408,480.0,1957.0,9
3681,400,476.0,1887.0,9
3679,396,466.0,1840.0,9
3680,393,462.0,1806.0,9
3680,396,464.0,1781.0,9
3683,387,462.0,1749.0,9
3679,393,469.0,1924.0,9
3678,391,460.0,1941.0,9
3675,396,466.0,2499.0,9
3672,394,471.0,2505.0,9
3671,392,470.0,2507.0,9
3675,388,472.0,2496.0,9
3672,365,457.0,2475.0,9
3675,381,467.0,2469.0,9
3671,380,468.0,2452.0,9
3676,389,480.0,2434.0,9
3677,402,477.0,2433.0,9
3664,399,496.0,2463.0,9
3672,397,494.0,2472.0,9
3676,390,494.0,2421.0,9
3676,381,483.0,2364.0,9
3681,381,480.0,2323.0,9
3677,383,475.0,2319.0,9
3682,385,470.0,2299.0,9
3701,334,488.0,2272.0,9
3663,406,493.0,2259.0,9
3673,392,482.0,2280.0,9
3673,385,475.0,2246.0,9
3681,385,473.0,2228.0,9
3677,376,470.0,2205.0,9
3677,371,463.0,2188.0,9
3663,373,465.0,2119.0,9
3677,370,468.0,2064.0,9
3667,393,487.0,2023.0,9
3679,390,499.0,2019.0,9
3671,406,501.0,2023.0,9
3678,382,497.0,1978.0,9
3681,376,490.0,1949.0,9
3680,371,486.0,1937.0,9
3679,377,484.0,1901.0,9
3680,385,492.0,1891.0,9
3674,364,471.0,1844.0,9
3680,381,488.0,1835.0,9
3673,377,486.0,1847.0,9
3681,373,484.0,1839.0,9
3676,374,478.0,1839.0,9
3681,373,481.0,1847.0,9
3676,365,473.0,1842.0,9
3683,367,472.0,1810.0,9
3679,364,472.0,1776.0,9
3679,370,480.0,1732.0,9
3681,386,495.0,2188.0,9
3666,386,531.0,2674.0,9
3673,383,507.0,2870.0,9
3672,376,498.0,2903.0,9
3672,375,490.0,2946.0,9
3670,372,490.0,2984.0,9
3674,376,488.0,3036.0,9
3673,372,491.0,3075.0,9
3670,375,488.0,3099.0,9
3674,381,491.0,3690.0,9
3665,377,486.0,3689.0,9
3659,377,492.0,3685.0,9
3662,370,491.0,3690.0,9
3670,370,490.0,3687.0,9
3666,363,493.0,3688.0,9
3671,362,491.0,3675.0,9
3665,366,494.0,3688.0,9
3675,390,505.0,3689.0,9
3678,399,528.0,3691.0,9
3670,382,526.0,3689.0,9
3662,381,536.0,3690.0,9
3673,376,523.0,3684.0,9
3672,375,513.0,3658.0,9
3668,375,514.0,3585.0,9
3673,378,509.0,3543.0,9
3669,379,506.0,3482.0,9
3671,380,509.0,3433.0,9
3669,385,505.0,3406.0,9
3670,378,525.0,3368.0,9
3669,377,510.0,3301.0,9
3667,369,502.0,3245.0,9
3673,366,496.0,3176.0,9
3668,364,493.0,3106.0,9
3674,368,494.0,3035.0,9
3670,377,532.0,2983.0,9
3671,392,526.0,2940.0,9
3648,405,538.0,2916.0,9
3672,397,539.0,2907.0,9
3676,402,539.0,2850.0,9
3672,367,530.0,2804.0,9
3672,371,466.0,2764.0,9
3673,384,524.0,2705.0,9
3674,405,510.0,2671.0,9
3673,376,515.0,2654.0,9
3675,374,514.0,2614.0,9
3668,379,517.0,3104.0,9
3666,382,514.0,3077.0,9
3671,380,506.0,3034.0,9
3669,379,518.0,2995.0,9
3677,379,509.0,2937.0,9
3669,372,509.0,2890.0,9
3671,375,509.0,2850.0,9
3669,388,521.0,2804.0,9
3665,406,540.0,2802.0,9
3668,407,548.0,2822.0,9
3672,398,537.0,2802.0,9
3673,394,528.0,2736.0,9
3674,391,520.0,2676.0,9
3673,383,512.0,2622.0,9
3670,382,510.0,2571.0,9
3668,381,506.0,2510.0,9
3674,382,509.0,2504.0,9
3672,381,508.0,2480.0,9
3692,400,512.0,2488.0,9
3675,383,507.0,2456.0,9
3666,382,512.0,2446.0,9
3675,379,506.0,2427.0,9
3674,379,509.0,2404.0,9
3671,378,509.0,2369.0,9
3677,382,514.0,2315.0,9
3666,421,556.0,2269.0,9
3601,400,545.0,2256.0,9
3688,407,543.0,2421.0,9
3671,405,545.0,2732.0,9
3674,401,536.0,2692.0,9
3665,395,533.0,2682.0,9
3674,398,530.0,2706.0,9
3669,400,545.0,2717.0,9
3671,400,534.0,2680.0,9
3672,397,535.0,2670.0,9
3672,396,531.0,2707.0,9
3673,393,534.0,2701.0,9
3673,392,526.0,2647.0,9
3677,385,524.0,2609.0,9
3673,380,522.0,2561.0,9
3676,378,519.0,2506.0,9
3670,384,523.0,2459.0,9
3673,388,528.0,2409.0,9
3673,407,545.0,2832.0,9
3675,406,540.0,3202.0,9
3671,404,541.0,3213.0,9
3670,397,532.0,3235.0,9
3673,394,526.0,3257.0,9
3671,389,522.0,3262.0,9
3672,395,528.0,3266.0,9
3669,390,529.0,3287.0,9
3671,390,523.0,3295.0,9
3657,398,512.0,3477.0,9
3669,390,518.0,3491.0,9
3670,393,526.0,3495.0,9
3668,387,522.0,3447.0,9
3673,388,526.0,3390.0,9
3671,381,516.0,3350.0,9
3642,378,515.0,3320.0,9
3672,384,516.0,3281.0,9
3676,397,533.0,3212.0,9
3667,405,542.0,3210.0,9
3672,406,537.0,3212.0,9
3671,397,535.0,3150.0,9
3672,397,523.0,3086.0,9
3673,392,522.0,3009.0,9
3672,396,520.0,2945.0,9
3679,393,515.0,2921.0,9
3677,405,515.0,2878.0,9
3676,404,516.0,2814.0,9
3675,403,516.0,2777.0,9
3670,406,516.0,2737.0,9
3673,405,510.0,2698.0,9
3672,404,506.0,2656.0,9
3679,400,506.0,2618.0,9
3659,397,501.0,2566.0,9
3698,396,500.0,2510.0,9
3670,404,510.0,2470.0,9
3661,414,520.0,2417.0,9
3673,408,528.0,2398.0,9
3677,417,522.0,2378.0,9
3678,408,526.0,2331.0,9
3677,402,507.0,2291.0,9
3677,403,506.0,2246.0,9
3676,404,505.0,2210.0,9
3682,404,506.0,2185.0,9
3675,403,505.0,2366.0,9
3680,404,505.0,2325.0,9
3672,403,512.0,2339.0,9
3674,405,505.0,2324.0,9
3677,399,502.0,2276.0,9
3678,397,499.0,2232.0,9
3674,390,499.0,2195.0,9
3675,384,498.0,2147.0,9
3679,403,495.0,2091.0,9
3679,398,510.0,2034.0,9
3676,392,523.0,2027.0,9
3680,404,526.0,2048.0,9
3678,393,517.0,2007.0,9
3684,396,510.0,1959.0,9
3675,396,500.0,1912.0,9
3682,390,531.0,1872.0,9
3683,386,495.0,1845.0,9
3680,389,498.0,1817.0,9
3679,388,500.0,1779.0,9
3677,383,493.0,1779.0,9
3686,388,497.0,1768.0,9
3679,384,492.0,1747.0,9
3679,383,488.0,1752.0,9
3678,379,483.0,1736.0,9
3676,388,486.0,1720.0,9
3677,373,485.0,1690.0,9
3680,377,491.0,1659.0,9
3674,393,512.0,1624.0,9
3703,399,525.0,1619.0,9
3675,395,512.0,1626.0,9
3680,387,508.0,1609.0,9
3686,377,489.0,1587.0,9
3681,376,493.0,1575.0,9
3681,382,499.0,1554.0,9
3682,382,497.0,1533.0,9
3682,382,495.0,1502.0,9
3682,382,496.0,1500.0,9
3679,397,498.0,1516.0,9
3678,380,515.0,1494.0,9
3677,379,493.0,1502.0,9
3681,377,494.0,1504.0,9
3678,370,490.0,1490.0,9
3682,378,493.0,1463.0,9
3681,375,492.0,1443.0,9
3684,385,506.0,1414.0,9
3681,400,522.0,1385.0,9
3683,399,529.0,1412.0,9
3690,429,539.0,1399.0,9
3683,388,517.0,1379.0,9
3683,384,523.0,1363.0,9
3681,383,512.0,1346.0,9
3682,384,515.0,1350.0,9
3682,384,514.0,1337.0,9
3689,385,464.0,1336.0,9
3658,371,512.0,1326.0,9
3682,389,513.0,1324.0,9
3679,386,510.0,1327.0,9
3682,381,506.0,1331.0,9
3679,388,510.0,1327.0,9
3681,379,503.0,1311.0,9
3687,379,510.0,1287.0,9
3679,381,514.0,1257.0,9
3683,393,531.0,1259.0,9
3677,404,543.0,1747.0,9
3682,407,544.0,1789.0,9
3679,397,541.0,1808.0,9
3680,394,536.0,1797.0,9
3682,390,528.0,1772.0,9
3679,385,521.0,1792.0,9
3677,379,523.0,1817.0,9
3680,379,513.0,1825.0,9
3679,365,525.0,1833.0,9
3678,384,508.0,1870.0,9
3683,387,509.0,1872.0,9
3676,386,515.0,1836.0,9
3682,379,504.0,1808.0,9
3680,380,503.0,1788.0,9
3677,372,502.0,1746.0,9
3680,377,500.0,1707.0,9
3677,384,520.0,1671.0,9
3684,398,533.0,1658.0,9
3686,404,537.0,1683.0,9
3681,398,536.0,1658.0,9
3675,399,533.0,1636.0,9
3682,385,522.0,1614.0,9
3678,384,524.0,1589.0,9
3718,366,516.0,1768.0,9
3677,385,517.0,1809.0,9
3676,375,510.0,1811.0,9
3683,390,512.0,1821.0,9
3672,385,534.0,1851.0,9
3661,385,515.0,1834.0,9
3676,385,518.0,1803.0,9
3671,379,513.0,1773.0,9
3674,380,518.0,1756.0,9
3703,375,528.0,1716.0,9
3676,384,512.0,1677.0,9
3679,396,543.0,1671.0,9
3674,394,557.0,2190.0,9
3676,404,558.0,2238.0,9
3677,403,559.0,2242.0,9
3676,397,550.0,2220.0,9
3674,387,546.0,2189.0,9
3676,393,521.0,2200.0,9
3675,388,535.0,2219.0,9
3669,404,535.0,2216.0,9
3676,392,536.0,2218.0,9
3683,394,536.0,2211.0,9
3674,389,532.0,2192.0,9
3674,388,529.0,2144.0,9
3676,409,524.0,2094.0,9
3677,379,520.0,2040.0,9
3679,375,517.0,1994.0,9
3679,378,517.0,1959.0,9
3680,383,530.0,1911.0,9
3680,389,542.0,1896.0,9
3681,397,550.0,1929.0,9
3673,390,549.0,1916.0,9
3678,384,544.0,1873.0,9
3678,381,533.0,1853.0,9
3681,375,526.0,1816.0,9
3676,386,532.0,1795.0,9
3673,381,521.0,2203.0,9
3679,384,522.0,2215.0,9
3674,379,520.0,2256.0,9
3679,385,520.0,2323.0,9
3677,382,517.0,2305.0,9
3677,378,516.0,2248.0,9
3653,375,514.0,2200.0,9
3677,369,509.0,2146.0,9
3678,370,504.0,2107.0,9
3676,368,503.0,2075.0,9
3678,371,512.0,2032.0,9
3677,393,528.0,2023.0,9
3677,392,529.0,2061.0,9
3675,388,526.0,2025.0,9
3681,382,514.0,1980.0,9
3679,377,509.0,1942.0,9
3675,377,505.0,1903.0,9
3678,381,510.0,1901.0,9
3677,375,506.0,1859.0,9
3669,382,506.0,1831.0,9
3675,375,499.0,1821.0,9
3677,378,505.0,1807.0,9
3667,377,501.0,1790.0,9
3583,376,497.0,1771.0,9
3492,371,501.0,1764.0,9
3411,371,498.0,1747.0,9
3335,373,499.0,1712.0,9
3250,374,506.0,1681.0,9
3173,389,526.0,2151.0,9
3100,393,530.0,2222.0,9
3035,390,538.0,2275.0,9
2956,384,525.0,2274.0,9
2881,378,516.0,2245.0,9
2806,373,513.0,2215.0,9
2750,376,506.0,2265.0,9
2687,377,505.0,2580.0,9
2738,376,491.0,2635.0,9
2957,380,512.0,2626.0,9
3125,380,506.0,2672.0,9
3311,379,508.0,2665.0,9
3309,379,513.0,2613.0,9
3339,376,508.0,2555.0,9
3361,376,509.0,2510.0,9
3360,367,508.0,2491.0,9
3352,371,539.0,2467.0,9
3333,378,526.0,2438.0,9
3321,404,544.0,2427.0,9
3285,391,550.0,2456.0,9
3232,386,551.0,2423.0,9
3196,379,542.0,2405.0,9
3147,372,534.0,2333.0,9
3098,377,538.0,2296.0,9
3060,371,520.0,2291.0,9
3006,375,521.0,2256.0,9
2947,375,495.0,2219.0,9
2909,375,518.0,2211.0,9
2853,379,520.0,2197.0,9
2793,374,519.0,2162.0,9
2732,370,510.0,2150.0,9
2666,365,505.0,2118.0,9
2604,362,510.0,2080.0,9
2544,355,510.0,2032.0,9
2482,359,516.0,1976.0,9
2424,369,530.0,1926.0,9
2372,377,535.0,2215.0,9
2644,386,550.0,2588.0,9
2624,369,537.0,2650.0,9
2607,364,535.0,2654.0,9
2583,357,526.0,2657.0,9
2558,364,524.0,2671.0,9
2532,366,525.0,2698.0,9
2487,370,518.0,2693.0,9
2659,368,517.0,2676.0,9
2992,372,516.0,2735.0,9
3286,369,516.0,2729.0,9
3427,374,523.0,2674.0,9
3540,351,528.0,2617.0,9
3596,363,523.0,2560.0,9
3664,364,525.0,2510.0,9
3671,357,526.0,2452.0,9
3672,363,542.0,2414.0,9
3673,377,556.0,2395.0,9
3669,377,559.0,2416.0,9
3670,358,550.0,2381.0,9
3672,364,558.0,2337.0,9
3675,373,546.0,2309.0,9
3678,361,542.0,2261.0,9
3671,369,545.0,2239.0,9
3674,367,538.0,2710.0,9
3674,375,538.0,2705.0,9
3668,372,535.0,3129.0,9
3672,368,540.0,3272.0,9
3664,363,539.0,3543.0,9
3667,363,541.0,3566.0,9
3668,358,533.0,3599.0,9
3673,353,533.0,3622.0,9
3671,349,536.0,3658.0,9
3669,351,540.0,3661.0,9
3668,366,554.0,3654.0,9
3663,369,541.0,3684.0,9
3670,369,572.0,3687.0,9
3665,362,568.0,3682.0,9
3653,353,560.0,3642.0,9
3667,351,554.0,3577.0,9
3666,360,546.0,3556.0,9
3668,362,545.0,3536.0,9
3677,357,537.0,3489.0,9
3670,369,541.0,3432.0,9
3717,347,546.0,3432.0,9
3686,369,586.0,3368.0,9
3666,355,537.0,3303.0,9
3672,354,540.0,3232.0,9
3669,349,534.0,3166.0,9
3677,344,530.0,3100.0,9
3670,342,532.0,3033.0,9
3673,349,545.0,2965.0,9
3807,370,568.0,3432.0,9
3676,364,566.0,3426.0,9
3668,357,570.0,3693.0,9
3669,356,563.0,3692.0,9
3662,347,557.0,3689.0,9
3669,350,558.0,3643.0,9
3672,352,546.0,3695.0,9
