s1,s2,s3,s4,gesture,sample_id,t
3648,183,250,616,fuck,8,25296
3629,185,230,630,fuck,8,25297
3608,181,270,586,fuck,8,25298
3637,172,254,658,fuck,8,25299
3590,180,225,627,fuck,8,25300
3645,177,167,594,fuck,8,25301
3633,195,241,623,fuck,8,25302
3633,195,249,636,fuck,8,25303
3619,176,253,654,fuck,8,25304
3617,180,212,626,fuck,8,25305
3620,182,249,636,fuck,8,25306
3627,178,226,613,fuck,8,25307
3627,161,243,632,fuck,8,25308
3630,171,276,605,fuck,8,25309
3643,175,268,587,fuck,8,25310
3625,175,262,598,fuck,8,25311
3612,170,282,597,fuck,8,25312
3649,176,265,595,fuck,8,25313
3640,158,269,594,fuck,8,25314
3630,170,254,634,fuck,8,25315
3634,187,273,603,fuck,8,25316
3633,150,283,601,fuck,8,25317
3634,180,280,594,fuck,8,25318
3632,160,283,597,fuck,8,25319
3632,167,288,602,fuck,8,25320
3632,177,276,611,fuck,8,25321
3631,156,277,596,fuck,8,25322
3609,169,281,601,fuck,8,25323
3628,170,280,598,fuck,8,25324
3635,171,256,584,fuck,8,25325
3628,160,272,596,fuck,8,25326
3606,166,280,589,fuck,8,25327
3640,161,292,605,fuck,8,25328
3629,165,277,594,fuck,8,25329
3632,69,269,593,fuck,8,25330
3613,167,273,587,fuck,8,25331
3618,168,270,589,fuck,8,25332
3630,171,236,612,fuck,8,25333
3714,176,260,585,fuck,8,25334
3643,154,259,582,fuck,8,25335
3630,186,252,632,fuck,8,25336
3624,172,272,586,fuck,8,25337
3631,178,267,599,fuck,8,25338
3616,171,272,591,fuck,8,25339
3610,159,274,584,fuck,8,25340
3651,175,267,583,fuck,8,25341
3622,157,300,606,fuck,8,25342
3615,166,292,602,fuck,8,25343
3635,168,211,596,fuck,8,25344
3642,158,333,625,fuck,8,25345
3598,175,258,574,fuck,8,25346
3631,177,265,578,fuck,8,25347
3630,154,256,578,fuck,8,25348
3628,176,250,628,fuck,8,25349
3639,184,257,602,fuck,8,25350
3631,181,252,649,fuck,8,25351
3632,169,254,640,fuck,8,25352
3631,176,246,649,fuck,8,25353
3632,174,260,599,fuck,8,25354
3630,170,247,654,fuck,8,25355
3636,157,241,632,fuck,8,25356
3626,181,244,624,fuck,8,25357
3620,198,232,635,fuck,8,25358
3631,154,229,629,fuck,8,25359
3614,169,238,640,fuck,8,25360
3648,166,233,617,fuck,8,25361
3628,173,217,614,fuck,8,25362
3632,180,232,619,fuck,8,25363
3660,165,208,605,fuck,8,25364
3630,158,206,624,fuck,8,25365
3636,172,235,624,fuck,8,25366
3629,166,308,635,fuck,8,25367
3629,195,221,622,fuck,8,25368
3632,155,240,625,fuck,8,25369
3638,156,224,621,fuck,8,25370
3576,163,221,630,fuck,8,25371
3694,147,222,627,fuck,8,25372
3645,154,224,619,fuck,8,25373
3626,167,235,630,fuck,8,25374
3646,165,189,604,fuck,8,25375
3604,162,251,630,fuck,8,25376
3657,160,215,617,fuck,8,25377
3614,154,222,617,fuck,8,25378
3630,153,219,608,fuck,8,25379
3632,144,185,594,fuck,8,25380
3630,153,225,605,fuck,8,25381
3637,161,217,611,fuck,8,25382
3641,157,188,597,fuck,8,25383
3632,145,217,608,fuck,8,25384
3610,159,214,621,fuck,8,25385
3638,156,219,608,fuck,8,25386
3634,173,211,602,fuck,8,25387
3627,157,225,610,fuck,8,25388
3625,178,169,586,fuck,8,25389
3641,193,238,626,fuck,8,25390
3627,143,208,600,fuck,8,25391
3625,179,204,601,fuck,8,25392
3630,170,219,614,fuck,8,25393
3626,166,206,612,fuck,8,25394
3630,183,214,613,fuck,8,25395
3655,163,207,602,fuck,8,25396
3633,165,226,621,fuck,8,25397
3612,166,219,606,fuck,8,25398
3623,142,245,630,fuck,8,25399
3637,160,221,624,fuck,8,25400
3635,157,218,609,fuck,8,25401
3615,164,60,568,fuck,8,25402
3626,167,219,613,fuck,8,25403
3627,143,224,603,fuck,8,25404
3607,142,222,617,fuck,8,25405
3623,170,214,618,fuck,8,25406
3627,151,244,620,fuck,8,25407
3641,173,222,620,fuck,8,25408
3629,168,209,603,fuck,8,25409
3624,157,219,608,fuck,8,25410
3628,168,209,597,fuck,8,25411
3631,173,204,604,fuck,8,25412
3632,166,182,590,fuck,8,25413
3629,161,205,596,fuck,8,25414
3657,163,184,587,fuck,8,25415
3623,153,232,608,fuck,8,25416
3629,169,205,601,fuck,8,25417
3627,176,207,608,fuck,8,25418
3677,141,210,595,fuck,8,25419
3630,177,204,594,fuck,8,25420
3696,155,208,600,fuck,8,25421
3609,160,205,604,fuck,8,25422
3631,160,192,594,fuck,8,25423
3631,162,216,597,fuck,8,25424
3631,159,220,602,fuck,8,25425
3630,155,204,594,fuck,8,25426
3633,158,175,588,fuck,8,25427
3620,160,231,621,fuck,8,25428
3622,167,199,600,fuck,8,25429
3634,144,227,610,fuck,8,25430
3632,166,209,593,fuck,8,25431
3637,166,215,613,fuck,8,25432
3649,175,288,606,fuck,8,25433
3624,179,222,618,fuck,8,25434
3629,189,204,611,fuck,8,25435
3645,182,216,608,fuck,8,25436
3632,182,219,619,fuck,8,25437
3631,173,213,612,fuck,8,25438
3628,208,227,614,fuck,8,25439
3632,189,220,614,fuck,8,25440
3629,188,226,609,fuck,8,25441
3635,169,212,605,fuck,8,25442
3616,188,228,628,fuck,8,25443
3655,185,206,626,fuck,8,25444
3635,258,236,638,fuck,8,25445
3624,200,229,628,fuck,8,25446
3646,188,305,627,fuck,8,25447
3734,195,254,662,fuck,8,25448
3630,188,276,597,fuck,8,25449
3633,160,280,600,fuck,8,25450
3589,165,291,604,fuck,8,25451
3628,190,281,597,fuck,8,25452
3628,198,296,623,fuck,8,25453
3684,176,306,609,fuck,8,25454
3625,184,259,590,fuck,8,25455
3616,167,295,623,fuck,8,25456
3604,188,280,598,fuck,8,25457
3630,174,283,595,fuck,8,25458
3633,221,281,610,fuck,8,25459
3635,144,284,594,fuck,8,25460
3654,169,299,609,fuck,8,25461
3632,168,271,597,fuck,8,25462
3622,176,272,595,fuck,8,25463
3633,174,285,606,fuck,8,25464
3640,171,264,581,fuck,8,25465
3629,174,272,592,fuck,8,25466
3621,169,266,583,fuck,8,25467
3630,186,323,614,fuck,8,25468
3634,173,265,582,fuck,8,25469
3626,174,260,589,fuck,8,25470
3633,174,272,586,fuck,8,25471
3635,169,268,593,fuck,8,25472
3619,169,273,602,fuck,8,25473
3638,168,280,598,fuck,8,25474
3607,168,290,606,fuck,8,25475
3603,175,292,607,fuck,8,25476
3630,164,277,600,fuck,8,25477
3632,162,274,590,fuck,8,25478
3641,141,277,601,fuck,8,25479
3637,161,278,605,fuck,8,25480
3657,166,252,632,fuck,8,25481
3628,150,282,595,fuck,8,25482
3628,167,289,608,fuck,8,25483
3642,149,279,601,fuck,8,25484
3638,190,283,595,fuck,8,25485
3635,165,286,602,fuck,8,25486
3640,160,268,602,fuck,8,25487
3635,154,291,610,fuck,8,25488
3645,171,286,611,fuck,8,25489
3629,181,265,592,fuck,8,25490
3657,175,277,601,fuck,8,25491
3625,152,291,602,fuck,8,25492
3632,180,262,603,fuck,8,25493
3630,167,276,602,fuck,8,25494
3626,171,291,602,fuck,8,25495
3631,161,268,584,fuck,8,25496
3661,173,250,620,fuck,8,25497
3629,180,269,592,fuck,8,25498
3619,156,272,579,fuck,8,25499
3654,172,126,603,fuck,8,25500
3631,175,268,610,fuck,8,25501
3630,174,244,619,fuck,8,25502
3623,173,261,592,fuck,8,25503
3635,175,279,604,fuck,8,25504
3617,171,257,576,fuck,8,25505
3633,168,260,598,fuck,8,25506
3632,164,243,614,fuck,8,25507
3631,171,233,609,fuck,8,25508
3635,186,245,637,fuck,8,25509
3661,166,232,599,fuck,8,25510
3635,167,253,629,fuck,8,25511
3547,149,254,646,fuck,8,25512
3632,170,256,583,fuck,8,25513
3631,162,240,642,fuck,8,25514
3627,167,239,651,fuck,8,25515
3656,167,245,633,fuck,8,25516
3618,166,142,575,fuck,8,25517
3605,152,262,611,fuck,8,25518
3633,116,245,632,fuck,8,25519
3629,163,242,634,fuck,8,25520
3650,108,225,627,fuck,8,25521
3664,163,237,631,fuck,8,25522
3644,160,235,626,fuck,8,25523
3630,155,217,619,fuck,8,25524
3642,135,234,624,fuck,8,25525
3631,178,242,633,fuck,8,25526
3627,170,234,618,fuck,8,25527
3629,181,207,624,fuck,8,25528
3623,178,241,622,fuck,8,25529
3613,174,237,635,fuck,8,25530
3652,156,238,631,fuck,8,25531
3635,156,236,625,fuck,8,25532
3674,175,239,642,fuck,8,25533
3603,181,206,626,fuck,8,25534
3646,154,245,644,fuck,8,25535
3636,117,241,636,fuck,8,25536
3639,169,259,593,fuck,8,25537
3629,171,238,636,fuck,8,25538
3626,148,242,633,fuck,8,25539
3609,172,235,631,fuck,8,25540
3632,172,243,631,fuck,8,25541
3657,169,227,607,fuck,8,25542
3660,171,250,634,fuck,8,25543
3629,173,266,610,fuck,8,25544
3630,166,254,656,fuck,8,25545
3643,169,248,632,fuck,8,25546
3633,171,252,629,fuck,8,25547
3600,173,244,635,fuck,8,25548
3628,168,245,651,fuck,8,25549
3614,177,246,657,fuck,8,25550
3633,161,217,623,fuck,8,25551
3637,164,216,618,fuck,8,25552
3631,167,344,639,fuck,8,25553
3639,162,132,564,fuck,8,25554
3636,162,238,640,fuck,8,25555
3622,158,331,645,fuck,8,25556
3632,31,236,632,fuck,8,25557
3631,159,246,640,fuck,8,25558
3648,153,227,626,fuck,8,25559
3630,225,253,622,fuck,8,25560
3614,161,120,600,fuck,8,25561
3629,121,293,605,fuck,8,25562
3633,173,292,613,fuck,8,25563
3653,155,282,601,fuck,8,25564
3633,160,281,600,fuck,8,25565
3620,158,304,610,fuck,8,25566
3617,167,315,625,fuck,8,25567
3635,177,335,650,fuck,8,25568
3632,169,308,632,fuck,8,25569
3618,184,312,627,fuck,8,25570
3636,195,282,614,fuck,8,25571
3631,180,314,618,fuck,8,25572
3625,178,314,609,fuck,8,25573
3637,178,296,606,fuck,8,25574
3615,171,316,629,fuck,8,25575
3631,185,292,614,fuck,8,25576
3633,176,289,612,fuck,8,25577
3630,178,288,605,fuck,8,25578
3631,170,284,599,fuck,8,25579
3610,173,315,616,fuck,8,25580
3632,173,277,601,fuck,8,25581
3630,167,297,615,fuck,8,25582
3634,186,264,590,fuck,8,25583
3651,176,273,590,fuck,8,25584
3644,169,151,577,fuck,8,25585
3632,176,288,598,fuck,8,25586
3629,199,264,591,fuck,8,25587
3630,171,272,590,fuck,8,25588
3621,170,265,575,fuck,8,25589
3660,175,266,590,fuck,8,25590
3587,170,284,610,fuck,8,25591
3611,172,396,621,fuck,8,25592
3621,174,278,604,fuck,8,25593
3609,178,290,619,fuck,8,25594
3621,144,280,585,fuck,8,25595
3630,174,289,613,fuck,8,25596
3619,165,293,624,fuck,8,25597
3628,158,308,626,fuck,8,25598
3650,174,390,644,fuck,8,25599
3622,169,311,644,fuck,8,25600
3652,166,319,642,fuck,8,25601
3666,169,429,659,fuck,8,25602
3648,170,312,632,fuck,8,25603
3632,168,324,638,fuck,8,25604
3609,168,287,621,fuck,8,25605
3518,168,304,626,fuck,8,25606
3631,167,304,621,fuck,8,25607
3630,143,302,626,fuck,8,25608
3634,167,300,614,fuck,8,25609
3604,166,275,607,fuck,8,25610
3616,167,285,616,fuck,8,25611
3616,162,292,609,fuck,8,25612
3633,177,305,616,fuck,8,25613
3632,201,270,604,fuck,8,25614
3629,167,274,597,fuck,8,25615
3628,167,283,610,fuck,8,25616
3635,175,258,585,fuck,8,25617
3630,177,279,619,fuck,8,25618
3627,177,282,597,fuck,8,25619
3628,188,276,599,fuck,8,25620
3635,177,277,602,fuck,8,25621
3639,177,258,592,fuck,8,25622
3636,204,263,593,fuck,8,25623
3635,179,248,620,fuck,8,25624
3633,175,266,593,fuck,8,25625
3635,176,269,594,fuck,8,25626
3619,175,289,595,fuck,8,25627
3627,176,213,601,fuck,8,25628
3661,174,276,613,fuck,8,25629
3629,148,271,617,fuck,8,25630
3631,175,279,620,fuck,8,25631
3637,170,253,635,fuck,8,25632
3619,165,253,648,fuck,8,25633
3631,171,285,614,fuck,8,25634
3615,169,420,653,fuck,8,25635
3629,173,251,649,fuck,8,25636
3645,150,263,619,fuck,8,25637
3625,194,247,630,fuck,8,25638
3634,171,247,638,fuck,8,25639
3638,186,232,620,fuck,8,25640
3615,153,256,610,fuck,8,25641
3621,180,269,613,fuck,8,25642
3628,176,256,602,fuck,8,25643
3645,163,304,632,fuck,8,25644
3616,175,240,621,fuck,8,25645
3612,159,242,632,fuck,8,25646
3635,174,224,613,fuck,8,25647
3707,174,236,638,fuck,8,25648
3618,175,409,639,fuck,8,25649
3630,178,233,622,fuck,8,25650
3638,259,232,623,fuck,8,25651
3645,205,234,615,fuck,8,25652
3649,198,228,623,fuck,8,25653
3621,119,246,627,fuck,8,25654
3629,208,244,636,fuck,8,25655
3632,231,229,636,fuck,8,25656
3615,225,184,596,fuck,8,25657
3630,208,216,618,fuck,8,25658
3611,204,228,625,fuck,8,25659
3630,209,213,622,fuck,8,25660
3635,208,223,630,fuck,8,25661
3639,208,223,630,fuck,8,25662
3630,199,226,620,fuck,8,25663
3592,202,220,609,fuck,8,25664
3632,200,222,623,fuck,8,25665
3646,189,220,606,fuck,8,25666
3631,200,217,605,fuck,8,25667
3648,207,218,613,fuck,8,25668
3625,197,241,616,fuck,8,25669
3633,213,214,616,fuck,8,25670
3631,199,203,600,fuck,8,25671
3629,196,214,608,fuck,8,25672
3649,188,87,587,fuck,8,25673
3665,187,210,605,fuck,8,25674
3629,209,225,611,fuck,8,25675
3631,192,213,605,fuck,8,25676
3627,197,210,594,fuck,8,25677
3627,189,210,596,fuck,8,25678
3635,204,211,611,fuck,8,25679
3641,165,204,590,fuck,8,25680
3648,187,208,596,fuck,8,25681
3674,176,225,608,fuck,8,25682
3632,160,208,597,fuck,8,25683
3630,199,203,595,fuck,8,25684
3635,109,212,609,fuck,8,25685
3629,195,226,615,fuck,8,25686
3631,196,206,605,fuck,8,25687
3627,200,199,609,fuck,8,25688
3631,200,192,591,fuck,8,25689
3664,208,216,604,fuck,8,25690
3628,185,219,622,fuck,8,25691
3633,206,222,613,fuck,8,25692
3634,227,193,601,fuck,8,25693
3635,197,216,608,fuck,8,25694
3620,200,223,627,fuck,8,25695
3647,198,164,570,fuck,8,25696
3629,183,219,609,fuck,8,25697
3692,214,211,622,fuck,8,25698
3642,86,212,606,fuck,8,25699
3628,193,198,604,fuck,8,25700
3629,204,224,606,fuck,8,25701
3551,196,208,607,fuck,8,25702
3646,203,203,600,fuck,8,25703
3517,196,201,600,fuck,8,25704
3630,215,201,595,fuck,8,25705
3641,213,210,610,fuck,8,25706
3631,209,244,622,fuck,8,25707
3630,204,215,623,fuck,8,25708
3667,204,195,607,fuck,8,25709
3627,181,212,608,fuck,8,25710
3639,193,212,617,fuck,8,25711
3698,216,210,614,fuck,8,25712
3635,190,217,610,fuck,8,25713
3632,203,189,597,fuck,8,25714
3626,201,224,617,fuck,8,25715
3631,181,218,606,fuck,8,25716
3608,200,210,606,fuck,8,25717
3648,220,222,617,fuck,8,25718
3662,194,205,599,fuck,8,25719
3623,73,204,593,fuck,8,25720
3623,192,203,596,fuck,8,25721
3629,192,208,593,fuck,8,25722
3629,190,194,586,fuck,8,25723
3621,188,219,604,fuck,8,25724
3628,208,226,605,fuck,8,25725
3629,187,184,585,fuck,8,25726
3630,173,209,596,fuck,8,25727
3630,185,200,586,fuck,8,25728
3626,171,198,603,fuck,8,25729
3633,184,220,608,fuck,8,25730
3660,183,220,612,fuck,8,25731
3662,183,190,602,fuck,8,25732
3638,198,228,634,fuck,8,25733
3632,154,282,592,fuck,8,25734
3630,170,261,593,fuck,8,25735
3632,189,236,612,fuck,8,25736
3629,193,264,592,fuck,8,25737
3628,190,273,588,fuck,8,25738
3636,175,303,615,fuck,8,25739
3630,105,294,625,fuck,8,25740
3646,192,301,624,fuck,8,25741
3641,178,300,611,fuck,8,25742
3625,165,292,618,fuck,8,25743
3629,181,296,620,fuck,8,25744
3628,184,288,608,fuck,8,25745
3625,175,293,613,fuck,8,25746
3612,182,291,619,fuck,8,25747
3632,180,312,623,fuck,8,25748
3613,172,289,612,fuck,8,25749
3626,185,291,609,fuck,8,25750
3639,167,291,609,fuck,8,25751
3633,178,284,607,fuck,8,25752
3619,183,265,596,fuck,8,25753
3625,179,281,601,fuck,8,25754
3644,176,280,600,fuck,8,25755
3637,165,308,618,fuck,8,25756
3633,164,272,596,fuck,8,25757
3634,174,277,596,fuck,8,25758
3665,157,289,593,fuck,8,25759
3623,164,275,597,fuck,8,25760
3620,274,270,595,fuck,8,25761
3622,183,258,586,fuck,8,25762
3631,174,236,606,fuck,8,25763
3650,162,346,622,fuck,8,25764
3624,162,260,591,fuck,8,25765
3663,128,264,592,fuck,8,25766
3631,187,245,621,fuck,8,25767
3645,154,265,585,fuck,8,25768
3745,176,280,600,fuck,8,25769
3614,201,304,617,fuck,8,25770
3637,199,294,624,fuck,8,25771
3659,190,309,643,fuck,8,25772
3602,174,311,641,fuck,8,25773
3620,173,314,631,fuck,8,25774
3629,165,315,637,fuck,8,25775
3627,156,320,640,fuck,8,25776
3633,156,321,643,fuck,8,25777
3623,147,326,652,fuck,8,25778
3611,170,352,657,fuck,8,25779
3634,70,319,636,fuck,8,25780
3617,176,302,638,fuck,8,25781
3642,179,308,637,fuck,8,25782
3632,183,309,635,fuck,8,25783
3615,182,310,634,fuck,8,25784
3613,163,302,622,fuck,8,25785
3577,201,292,613,fuck,8,25786
3621,181,312,626,fuck,8,25787
3625,192,299,610,fuck,8,25788
3525,185,306,611,fuck,8,25789
3626,178,290,618,fuck,8,25790
3617,180,293,613,fuck,8,25791
3641,181,297,616,fuck,8,25792
3636,174,296,605,fuck,8,25793
3637,180,295,622,fuck,8,25794
3624,179,291,610,fuck,8,25795
3638,162,299,615,fuck,8,25796
3633,153,289,606,fuck,8,25797
3631,195,288,600,fuck,8,25798
3650,198,364,648,fuck,8,25799
3639,206,263,601,fuck,8,25800
3645,195,264,587,fuck,8,25801
3652,193,279,599,fuck,8,25802
3626,204,277,602,fuck,8,25803
3637,200,273,595,fuck,8,25804
3609,203,283,615,fuck,8,25805
3633,196,290,606,fuck,8,25806
3629,175,282,603,fuck,8,25807
3599,196,282,594,fuck,8,25808
3631,205,268,621,fuck,8,25809
3629,199,282,599,fuck,8,25810
3653,206,277,608,fuck,8,25811
3606,193,282,599,fuck,8,25812
3623,193,286,607,fuck,8,25813
3640,197,278,614,fuck,8,25814
3691,190,303,629,fuck,8,25815
3603,186,259,604,fuck,8,25816
3616,179,306,633,fuck,8,25817
3635,180,307,629,fuck,8,25818
3627,190,297,622,fuck,8,25819
3633,213,315,627,fuck,8,25820
3615,187,317,643,fuck,8,25821
3622,185,280,610,fuck,8,25822
3614,187,308,630,fuck,8,25823
3640,188,305,614,fuck,8,25824
3668,183,287,616,fuck,8,25825
3628,168,294,625,fuck,8,25826
3627,203,319,637,fuck,8,25827
3618,186,256,593,fuck,8,25828
3635,181,288,602,fuck,8,25829
3627,186,300,609,fuck,8,25830
3616,166,298,618,fuck,8,25831
3633,178,295,625,fuck,8,25832
3642,197,286,614,fuck,8,25833
3627,164,299,616,fuck,8,25834
3619,195,293,621,fuck,8,25835
3639,176,283,606,fuck,8,25836
3631,194,294,617,fuck,8,25837
3619,144,289,604,fuck,8,25838
3624,173,282,601,fuck,8,25839
3632,177,262,594,fuck,8,25840
3630,184,273,605,fuck,8,25841
3627,172,282,609,fuck,8,25842
3621,171,347,641,fuck,8,25843
3629,173,276,594,fuck,8,25844
3617,161,309,613,fuck,8,25845
3682,191,276,597,fuck,8,25846
3538,170,275,595,fuck,8,25847
3645,154,274,595,fuck,8,25848
3494,166,270,590,fuck,8,25849
3629,182,268,584,fuck,8,25850
3633,197,265,580,fuck,8,25851
3630,178,194,587,fuck,8,25852
3621,168,311,614,fuck,8,25853
3598,168,273,584,fuck,8,25854
3646,167,186,588,fuck,8,25855
3629,152,259,578,fuck,8,25856
3643,168,256,589,fuck,8,25857
3633,191,280,586,fuck,8,25858
3628,168,265,579,fuck,8,25859
3637,196,267,593,fuck,8,25860
3632,180,275,592,fuck,8,25861
3631,166,280,593,fuck,8,25862
3657,177,399,625,fuck,8,25863
3629,177,256,592,fuck,8,25864
3632,176,249,615,fuck,8,25865
3631,180,280,591,fuck,8,25866
3651,185,232,605,fuck,8,25867
3543,190,262,589,fuck,8,25868
3629,201,274,595,fuck,8,25869
3616,196,233,619,fuck,8,25870
3629,192,269,612,fuck,8,25871
3639,195,260,586,fuck,8,25872
3648,192,365,659,fuck,8,25873
3644,205,224,629,fuck,8,25874
3627,192,274,600,fuck,8,25875
3652,188,264,584,fuck,8,25876
3607,187,276,600,fuck,8,25877
3649,185,281,616,fuck,8,25878
3627,188,284,602,fuck,8,25879
3648,185,273,607,fuck,8,25880
3621,190,291,614,fuck,8,25881
3603,191,309,631,fuck,8,25882
3651,191,230,628,fuck,8,25883
3643,166,323,635,fuck,8,25884
3614,195,312,630,fuck,8,25885
3628,174,310,645,fuck,8,25886
3618,172,313,629,fuck,8,25887
3629,170,310,638,fuck,8,25888
3631,187,311,636,fuck,8,25889
3630,187,306,622,fuck,8,25890
3637,180,299,614,fuck,8,25891
3632,184,281,612,fuck,8,25892
3629,176,281,609,fuck,8,25893
3627,165,312,622,fuck,8,25894
3633,170,313,617,fuck,8,25895
3606,184,293,617,fuck,8,25896
3633,192,322,637,fuck,8,25897
3600,192,285,610,fuck,8,25898
3629,180,285,602,fuck,8,25899
3634,202,295,619,fuck,8,25900
3626,187,263,601,fuck,8,25901
3631,165,269,604,fuck,8,25902
3642,168,296,608,fuck,8,25903
3643,189,297,624,fuck,8,25904
3602,173,283,601,fuck,8,25905
3623,177,287,619,fuck,8,25906
3614,166,362,647,fuck,8,25907
3618,170,292,609,fuck,8,25908
3602,169,288,609,fuck,8,25909
3631,190,287,612,fuck,8,25910
3630,163,285,610,fuck,8,25911
3633,170,280,594,fuck,8,25912
3659,158,306,610,fuck,8,25913
3629,173,275,604,fuck,8,25914
3627,121,296,614,fuck,8,25915
3630,184,272,594,fuck,8,25916
3652,153,256,571,fuck,8,25917
3639,170,272,600,fuck,8,25918
3632,168,266,588,fuck,8,25919
3612,158,260,581,fuck,8,25920
3633,164,261,585,fuck,8,25921
3639,170,272,581,fuck,8,25922
3633,162,242,618,fuck,8,25923
3617,151,263,593,fuck,8,25924
3632,157,262,594,fuck,8,25925
3659,176,253,630,fuck,8,25926
3610,180,239,622,fuck,8,25927
3644,186,254,652,fuck,8,25928
3653,172,237,616,fuck,8,25929
3630,164,260,592,fuck,8,25930
3613,182,245,620,fuck,8,25931
3639,169,246,629,fuck,8,25932
3626,169,265,585,fuck,8,25933
3628,174,238,618,fuck,8,25934
3662,170,265,584,fuck,8,25935
3628,162,264,579,fuck,8,25936
3630,165,288,602,fuck,8,25937
3629,169,259,579,fuck,8,25938
3631,184,256,570,fuck,8,25939
3628,167,262,594,fuck,8,25940
3630,165,261,579,fuck,8,25941
3629,169,274,611,fuck,8,25942
3634,188,252,636,fuck,8,25943
3642,176,256,574,fuck,8,25944
3647,138,251,648,fuck,8,25945
3635,166,256,598,fuck,8,25946
3643,165,256,591,fuck,8,25947
3626,168,256,569,fuck,8,25948
3629,176,256,596,fuck,8,25949
3647,176,252,643,fuck,8,25950
3634,172,248,646,fuck,8,25951
3630,168,247,655,fuck,8,25952
3639,173,222,640,fuck,8,25953
3607,174,243,637,fuck,8,25954
3663,184,243,643,fuck,8,25955
3630,172,250,641,fuck,8,25956
3634,174,221,624,fuck,8,25957
3601,172,244,631,fuck,8,25958
3636,150,290,617,fuck,8,25959
3632,166,232,614,fuck,8,25960
3613,174,242,628,fuck,8,25961
3660,156,261,607,fuck,8,25962
3599,222,243,643,fuck,8,25963
3629,186,246,644,fuck,8,25964
3610,169,245,633,fuck,8,25965
3632,172,222,631,fuck,8,25966
3624,168,256,592,fuck,8,25967
3623,165,241,639,fuck,8,25968
3630,184,244,644,fuck,8,25969
3630,170,247,652,fuck,8,25970
3644,161,249,642,fuck,8,25971
3626,169,181,606,fuck,8,25972
3632,141,238,637,fuck,8,25973
3631,169,246,632,fuck,8,25974
3653,164,104,596,fuck,8,25975
3623,185,238,643,fuck,8,25976
3635,163,234,629,fuck,8,25977
3633,173,248,636,fuck,8,25978
3628,160,250,644,fuck,8,25979
3653,180,238,644,fuck,8,25980
3634,186,262,617,fuck,8,25981
3635,181,246,642,fuck,8,25982
3633,179,244,635,fuck,8,25983
3633,183,240,641,fuck,8,25984
3639,168,242,634,fuck,8,25985
3620,201,257,601,fuck,8,25986
3626,177,247,640,fuck,8,25987
3655,180,246,644,fuck,8,25988
3668,173,259,590,fuck,8,25989
3631,228,248,638,fuck,8,25990
3647,146,238,640,fuck,8,25991
3616,173,230,624,fuck,8,25992
3627,192,256,604,fuck,8,25993
3657,186,231,638,fuck,8,25994
3634,169,241,624,fuck,8,25995
3623,174,239,642,fuck,8,25996
3624,170,247,646,fuck,8,25997
3646,167,254,644,fuck,8,25998
3631,174,234,632,fuck,8,25999
3628,187,206,622,fuck,8,26000
3591,175,235,626,fuck,8,26001
3609,173,234,614,fuck,8,26002
3633,180,208,612,fuck,8,26003
3633,173,222,626,fuck,8,26004
3631,163,239,632,fuck,8,26005
3651,150,222,623,fuck,8,26006
3629,177,236,630,fuck,8,26007
3655,192,331,626,fuck,8,26008
3651,181,244,626,fuck,8,26009
3628,175,227,611,fuck,8,26010
3632,175,206,621,fuck,8,26011
3612,173,222,625,fuck,8,26012
3635,170,232,620,fuck,8,26013
3628,177,198,598,fuck,8,26014
3633,174,221,614,fuck,8,26015
3632,195,217,596,fuck,8,26016
3651,169,218,621,fuck,8,26017
3634,184,192,587,fuck,8,26018
3631,191,218,604,fuck,8,26019
3633,170,182,596,fuck,8,26020
