s1,s2,s3,s4,gesture,sample_id,t
269,210,502,276,good,10,9361
269,216,527,278,good,10,9362
271,216,516,270,good,10,9363
256,216,528,273,good,10,9364
296,210,510,272,good,10,9365
234,209,534,270,good,10,9366
268,185,531,271,good,10,9367
269,230,528,270,good,10,9368
251,214,516,267,good,10,9369
270,224,501,260,good,10,9370
250,215,519,260,good,10,9371
283,215,533,266,good,10,9372
263,215,568,270,good,10,9373
271,223,520,275,good,10,9374
270,195,513,283,good,10,9375
270,209,507,266,good,10,9376
264,209,507,287,good,10,9377
269,248,519,266,good,10,9378
284,210,529,289,good,10,9379
270,198,515,258,good,10,9380
267,214,514,268,good,10,9381
260,210,517,254,good,10,9382
271,197,499,260,good,10,9383
266,197,520,244,good,10,9384
274,210,523,282,good,10,9385
276,208,519,264,good,10,9386
249,222,519,270,good,10,9387
266,204,520,267,good,10,9388
263,234,522,236,good,10,9389
254,220,530,269,good,10,9390
276,225,530,270,good,10,9391
262,226,568,279,good,10,9392
278,222,540,267,good,10,9393
264,220,546,272,good,10,9394
272,197,537,281,good,10,9395
263,222,544,271,good,10,9396
260,246,530,282,good,10,9397
215,223,532,273,good,10,9398
283,226,538,284,good,10,9399
278,228,540,288,good,10,9400
245,220,559,285,good,10,9401
271,213,552,270,good,10,9402
274,193,572,268,good,10,9403
279,225,544,277,good,10,9404
274,219,578,265,good,10,9405
284,189,555,272,good,10,9406
207,213,562,260,good,10,9407
277,213,562,261,good,10,9408
305,219,476,264,good,10,9409
290,212,579,253,good,10,9410
270,245,557,251,good,10,9411
293,241,566,264,good,10,9412
295,230,559,251,good,10,9413
291,221,565,261,good,10,9414
288,200,550,278,good,10,9415
288,219,554,234,good,10,9416
290,222,544,272,good,10,9417
293,217,544,281,good,10,9418
272,220,541,262,good,10,9419
284,213,536,268,good,10,9420
288,204,544,268,good,10,9421
283,226,517,279,good,10,9422
280,227,506,263,good,10,9423
299,196,536,267,good,10,9424
257,233,535,264,good,10,9425
282,228,534,264,good,10,9426
292,237,529,246,good,10,9427
303,210,544,274,good,10,9428
304,231,544,269,good,10,9429
309,215,546,261,good,10,9430
308,214,530,261,good,10,9431
327,217,497,277,good,10,9432
298,213,545,257,good,10,9433
310,240,533,256,good,10,9434
270,212,536,273,good,10,9435
309,227,540,260,good,10,9436
300,203,527,257,good,10,9437
304,204,530,269,good,10,9438
298,205,528,263,good,10,9439
290,192,521,256,good,10,9440
302,220,517,259,good,10,9441
297,216,517,261,good,10,9442
294,216,509,269,good,10,9443
277,212,523,265,good,10,9444
294,233,507,259,good,10,9445
275,218,509,277,good,10,9446
298,214,479,253,good,10,9447
321,220,506,261,good,10,9448
289,214,500,252,good,10,9449
290,219,495,258,good,10,9450
278,192,507,239,good,10,9451
309,224,516,259,good,10,9452
286,195,537,268,good,10,9453
287,205,558,251,good,10,9454
284,223,572,268,good,10,9455
297,203,530,266,good,10,9456
278,212,544,285,good,10,9457
290,197,560,256,good,10,9458
281,211,556,265,good,10,9459
294,211,563,264,good,10,9460
279,212,566,264,good,10,9461
284,216,567,254,good,10,9462
283,211,536,278,good,10,9463
279,206,566,270,good,10,9464
284,233,545,287,good,10,9465
280,218,571,268,good,10,9466
272,186,570,268,good,10,9467
286,213,567,275,good,10,9468
288,208,591,280,good,10,9469
289,252,557,277,good,10,9470
284,223,550,302,good,10,9471
314,209,574,272,good,10,9472
260,212,560,269,good,10,9473
286,216,559,283,good,10,9474
302,213,531,267,good,10,9475
298,204,552,272,good,10,9476
279,216,550,278,good,10,9477
288,217,548,268,good,10,9478
283,219,553,258,good,10,9479
296,308,544,278,good,10,9480
306,201,531,266,good,10,9481
284,208,534,263,good,10,9482
262,221,538,276,good,10,9483
333,230,538,369,good,10,9484
309,205,536,258,good,10,9485
298,221,549,305,good,10,9486
280,208,525,295,good,10,9487
307,205,530,244,good,10,9488
239,222,529,284,good,10,9489
286,214,540,275,good,10,9490
295,217,540,288,good,10,9491
280,218,556,273,good,10,9492
294,219,576,275,good,10,9493
294,190,584,288,good,10,9494
291,221,579,305,good,10,9495
282,221,615,274,good,10,9496
281,103,587,277,good,10,9497
275,175,594,272,good,10,9498
304,218,625,272,good,10,9499
280,222,609,272,good,10,9500
284,212,642,266,good,10,9501
279,213,632,260,good,10,9502
278,226,595,247,good,10,9503
282,225,595,272,good,10,9504
280,222,571,284,good,10,9505
281,221,595,284,good,10,9506
274,218,581,283,good,10,9507
262,228,578,251,good,10,9508
260,248,580,282,good,10,9509
272,225,563,300,good,10,9510
270,231,573,280,good,10,9511
276,218,606,272,good,10,9512
303,232,554,288,good,10,9513
282,207,573,288,good,10,9514
284,207,599,309,good,10,9515
283,228,592,274,good,10,9516
282,238,621,257,good,10,9517
277,226,623,288,good,10,9518
276,220,640,278,good,10,9519
277,234,619,278,good,10,9520
276,226,629,280,good,10,9521
294,221,650,283,good,10,9522
277,229,660,284,good,10,9523
313,223,660,303,good,10,9524
220,205,632,248,good,10,9525
286,226,676,285,good,10,9526
295,225,630,279,good,10,9527
284,220,655,281,good,10,9528
272,215,636,273,good,10,9529
291,215,639,276,good,10,9530
278,220,630,279,good,10,9531
276,224,629,196,good,10,9532
250,218,631,257,good,10,9533
264,239,614,301,good,10,9534
264,220,617,256,good,10,9535
272,218,616,267,good,10,9536
183,216,608,250,good,10,9537
259,212,624,269,good,10,9538
291,222,640,269,good,10,9539
274,212,662,275,good,10,9540
275,226,664,174,good,10,9541
281,214,652,266,good,10,9542
273,220,642,270,good,10,9543
263,221,654,262,good,10,9544
282,206,661,272,good,10,9545
268,212,658,265,good,10,9546
274,218,651,273,good,10,9547
234,212,664,268,good,10,9548
272,216,677,271,good,10,9549
271,218,649,276,good,10,9550
272,215,638,282,good,10,9551
270,215,652,268,good,10,9552
279,205,667,272,good,10,9553
280,214,655,290,good,10,9554
280,222,657,242,good,10,9555
218,218,641,272,good,10,9556
291,211,627,260,good,10,9557
283,212,626,243,good,10,9558
287,240,627,261,good,10,9559
252,208,622,247,good,10,9560
280,241,609,263,good,10,9561
276,211,614,261,good,10,9562
284,216,600,262,good,10,9563
272,213,586,257,good,10,9564
278,215,606,260,good,10,9565
274,223,604,248,good,10,9566
275,240,614,264,good,10,9567
286,197,609,259,good,10,9568
289,228,620,254,good,10,9569
302,198,650,250,good,10,9570
294,231,632,258,good,10,9571
267,236,621,240,good,10,9572
288,235,624,256,good,10,9573
286,220,636,260,good,10,9574
282,221,627,250,good,10,9575
270,215,629,251,good,10,9576
291,198,607,248,good,10,9577
283,219,616,249,good,10,9578
276,220,620,258,good,10,9579
278,222,618,259,good,10,9580
279,217,733,270,good,10,9581
286,123,614,250,good,10,9582
301,218,630,253,good,10,9583
295,221,599,254,good,10,9584
187,231,610,239,good,10,9585
277,219,599,264,good,10,9586
285,229,600,256,good,10,9587
289,224,609,258,good,10,9588
266,250,588,228,good,10,9589
299,228,611,251,good,10,9590
271,235,595,261,good,10,9591
277,231,626,249,good,10,9592
290,223,604,265,good,10,9593
280,230,606,239,good,10,9594
281,216,592,232,good,10,9595
289,225,583,245,good,10,9596
306,216,588,248,good,10,9597
273,213,595,195,good,10,9598
281,224,595,241,good,10,9599
277,241,564,245,good,10,9600
281,237,559,229,good,10,9601
281,214,604,227,good,10,9602
268,229,609,243,good,10,9603
274,237,609,239,good,10,9604
271,225,595,225,good,10,9605
274,200,576,234,good,10,9606
278,193,576,234,good,10,9607
268,226,548,237,good,10,9608
288,233,564,231,good,10,9609
262,251,572,253,good,10,9610
285,218,568,232,good,10,9611
280,224,576,257,good,10,9612
270,218,562,232,good,10,9613
275,237,568,221,good,10,9614
260,214,566,235,good,10,9615
265,215,560,226,good,10,9616
289,204,591,220,good,10,9617
274,227,574,240,good,10,9618
256,225,576,256,good,10,9619
270,224,574,283,good,10,9620
269,223,576,249,good,10,9621
261,200,592,239,good,10,9622
264,241,570,257,good,10,9623
264,219,561,247,good,10,9624
280,229,562,266,good,10,9625
276,232,551,282,good,10,9626
350,237,562,398,good,10,9627
266,222,547,250,good,10,9628
279,205,537,281,good,10,9629
281,308,552,288,good,10,9630
266,207,560,285,good,10,9631
308,219,538,273,good,10,9632
258,219,533,281,good,10,9633
291,217,536,281,good,10,9634
294,221,539,272,good,10,9635
271,243,561,275,good,10,9636
269,226,564,269,good,10,9637
287,222,566,268,good,10,9638
275,222,574,283,good,10,9639
264,219,598,275,good,10,9640
280,254,607,288,good,10,9641
259,226,609,300,good,10,9642
277,237,579,295,good,10,9643
280,227,598,314,good,10,9644
264,233,594,281,good,10,9645
266,198,602,287,good,10,9646
299,228,603,294,good,10,9647
262,247,603,322,good,10,9648
265,235,604,344,good,10,9649
264,240,594,334,good,10,9650
256,228,612,326,good,10,9651
264,230,576,328,good,10,9652
253,201,582,329,good,10,9653
273,236,600,334,good,10,9654
252,238,593,342,good,10,9655
272,246,611,351,good,10,9656
285,240,586,353,good,10,9657
395,225,620,349,good,10,9658
278,244,635,344,good,10,9659
280,241,658,341,good,10,9660
266,245,636,339,good,10,9661
241,250,622,347,good,10,9662
281,240,566,341,good,10,9663
279,224,650,344,good,10,9664
268,232,658,343,good,10,9665
265,233,644,344,good,10,9666
265,213,620,342,good,10,9667
268,220,652,345,good,10,9668
266,179,671,346,good,10,9669
261,232,662,339,good,10,9670
263,172,661,338,good,10,9671
256,202,683,327,good,10,9672
266,238,672,316,good,10,9673
269,238,664,334,good,10,9674
272,240,635,336,good,10,9675
249,224,677,363,good,10,9676
263,234,685,408,good,10,9677
264,224,696,393,good,10,9678
266,234,613,391,good,10,9679
258,230,677,372,good,10,9680
247,250,654,385,good,10,9681
262,232,639,373,good,10,9682
263,199,669,403,good,10,9683
251,231,665,386,good,10,9684
268,238,694,397,good,10,9685
267,237,664,392,good,10,9686
161,225,661,354,good,10,9687
262,199,665,412,good,10,9688
261,227,661,391,good,10,9689
287,226,645,364,good,10,9690
266,224,672,394,good,10,9691
270,229,694,388,good,10,9692
285,227,687,410,good,10,9693
283,237,708,378,good,10,9694
282,234,667,404,good,10,9695
297,234,688,424,good,10,9696
284,258,690,456,good,10,9697
286,233,704,462,good,10,9698
278,232,706,439,good,10,9699
271,254,681,460,good,10,9700
252,230,696,460,good,10,9701
307,233,696,473,good,10,9702
290,226,703,444,good,10,9703
292,219,716,405,good,10,9704
296,228,727,444,good,10,9705
316,218,697,430,good,10,9706
282,230,684,427,good,10,9707
265,224,688,415,good,10,9708
283,222,687,421,good,10,9709
288,229,706,424,good,10,9710
291,230,678,433,good,10,9711
269,225,685,442,good,10,9712
288,226,663,463,good,10,9713
291,223,643,437,good,10,9714
321,225,652,414,good,10,9715
316,251,660,421,good,10,9716
308,229,659,439,good,10,9717
310,213,685,454,good,10,9718
308,236,695,410,good,10,9719
300,224,697,475,good,10,9720
307,225,693,452,good,10,9721
299,216,690,456,good,10,9722
292,222,723,463,good,10,9723
281,231,712,455,good,10,9724
294,231,695,459,good,10,9725
300,121,712,454,good,10,9726
291,220,691,444,good,10,9727
289,219,690,438,good,10,9728
286,236,683,459,good,10,9729
291,241,681,430,good,10,9730
285,229,696,484,good,10,9731
287,224,681,484,good,10,9732
269,235,682,488,good,10,9733
286,217,665,467,good,10,9734
284,224,659,493,good,10,9735
287,223,660,481,good,10,9736
310,222,669,474,good,10,9737
307,217,636,438,good,10,9738
280,217,668,437,good,10,9739
294,216,619,451,good,10,9740
277,219,691,457,good,10,9741
314,216,712,475,good,10,9742
301,276,686,463,good,10,9743
291,232,696,458,good,10,9744
296,223,697,447,good,10,9745
279,221,708,451,good,10,9746
287,185,710,459,good,10,9747
289,227,717,451,good,10,9748
296,213,713,463,good,10,9749
266,220,712,462,good,10,9750
292,113,711,442,good,10,9751
282,204,703,445,good,10,9752
283,214,739,444,good,10,9753
287,272,732,445,good,10,9754
281,330,725,441,good,10,9755
285,210,729,434,good,10,9756
298,211,714,329,good,10,9757
291,221,713,430,good,10,9758
307,206,717,440,good,10,9759
292,193,706,430,good,10,9760
276,210,696,413,good,10,9761
270,198,786,409,good,10,9762
282,205,700,415,good,10,9763
280,215,680,412,good,10,9764
289,210,686,409,good,10,9765
274,216,684,402,good,10,9766
277,227,695,396,good,10,9767
276,214,673,435,good,10,9768
239,211,710,420,good,10,9769
274,200,706,416,good,10,9770
272,208,670,431,good,10,9771
263,212,690,410,good,10,9772
277,222,680,400,good,10,9773
275,171,668,414,good,10,9774
276,225,674,403,good,10,9775
263,198,679,415,good,10,9776
269,202,698,396,good,10,9777
269,210,678,393,good,10,9778
284,212,763,394,good,10,9779
278,232,675,394,good,10,9780
274,201,710,395,good,10,9781
276,208,666,409,good,10,9782
280,211,678,398,good,10,9783
277,208,647,405,good,10,9784
234,208,690,363,good,10,9785
273,171,724,371,good,10,9786
271,220,744,388,good,10,9787
260,210,756,369,good,10,9788
278,210,748,397,good,10,9789
345,211,756,468,good,10,9790
281,205,755,376,good,10,9791
295,206,762,355,good,10,9792
340,209,784,379,good,10,9793
340,220,800,395,good,10,9794
333,198,824,395,good,10,9795
351,242,795,396,good,10,9796
346,180,810,392,good,10,9797
336,217,798,392,good,10,9798
327,212,794,485,good,10,9799
331,227,789,390,good,10,9800
310,227,801,388,good,10,9801
364,215,765,414,good,10,9802
356,230,783,377,good,10,9803
362,207,794,386,good,10,9804
358,235,779,403,good,10,9805
331,183,770,352,good,10,9806
346,224,759,362,good,10,9807
324,214,756,346,good,10,9808
355,214,742,359,good,10,9809
400,218,754,379,good,10,9810
328,229,752,355,good,10,9811
332,219,749,351,good,10,9812
326,239,729,334,good,10,9813
334,235,737,340,good,10,9814
342,217,735,344,good,10,9815
330,218,700,354,good,10,9816
325,230,724,257,good,10,9817
321,208,721,376,good,10,9818
321,209,726,323,good,10,9819
337,196,738,363,good,10,9820
318,252,740,389,good,10,9821
318,208,747,360,good,10,9822
318,245,743,361,good,10,9823
311,231,746,350,good,10,9824
315,233,733,353,good,10,9825
312,237,735,336,good,10,9826
315,209,746,368,good,10,9827
315,160,771,358,good,10,9828
308,202,757,350,good,10,9829
324,218,757,335,good,10,9830
321,219,756,348,good,10,9831
318,208,758,348,good,10,9832
283,213,763,328,good,10,9833
304,208,762,340,good,10,9834
301,215,736,333,good,10,9835
308,214,748,354,good,10,9836
311,219,746,344,good,10,9837
313,216,727,341,good,10,9838
314,217,765,340,good,10,9839
300,190,791,329,good,10,9840
300,210,779,342,good,10,9841
296,214,806,336,good,10,9842
283,212,767,335,good,10,9843
296,212,779,378,good,10,9844
300,217,774,380,good,10,9845
302,237,808,348,good,10,9846
304,212,728,369,good,10,9847
315,212,809,368,good,10,9848
296,213,792,351,good,10,9849
300,192,792,358,good,10,9850
298,230,817,360,good,10,9851
309,204,776,491,good,10,9852
296,217,779,359,good,10,9853
293,218,777,354,good,10,9854
301,218,758,351,good,10,9855
292,206,781,326,good,10,9856
292,238,745,341,good,10,9857
289,210,708,345,good,10,9858
300,217,638,346,good,10,9859
288,213,757,337,good,10,9860
305,194,719,335,good,10,9861
290,222,714,330,good,10,9862
292,218,731,336,good,10,9863
290,217,735,334,good,10,9864
291,225,705,337,good,10,9865
313,213,695,348,good,10,9866
294,110,694,332,good,10,9867
283,222,678,320,good,10,9868
289,184,688,320,good,10,9869
291,217,681,326,good,10,9870
305,228,781,326,good,10,9871
282,216,672,333,good,10,9872
278,219,681,313,good,10,9873
277,206,677,321,good,10,9874
292,210,683,352,good,10,9875
286,214,692,318,good,10,9876
288,204,695,309,good,10,9877
300,227,696,295,good,10,9878
286,215,737,311,good,10,9879
286,225,725,314,good,10,9880
280,241,728,339,good,10,9881
279,196,732,328,good,10,9882
256,231,767,326,good,10,9883
278,214,767,337,good,10,9884
241,223,778,346,good,10,9885
283,204,791,379,good,10,9886
275,210,794,362,good,10,9887
296,223,785,347,good,10,9888
283,231,779,354,good,10,9889
285,212,760,349,good,10,9890
313,212,761,324,good,10,9891
278,195,752,362,good,10,9892
296,206,740,343,good,10,9893
264,207,757,350,good,10,9894
287,209,738,353,good,10,9895
277,229,719,346,good,10,9896
263,221,729,328,good,10,9897
219,212,722,330,good,10,9898
274,207,713,338,good,10,9899
148,208,710,371,good,10,9900
270,208,700,364,good,10,9901
280,200,714,354,good,10,9902
256,210,713,352,good,10,9903
277,202,719,324,good,10,9904
271,214,724,339,good,10,9905
265,214,736,312,good,10,9906
269,185,740,337,good,10,9907
280,214,738,324,good,10,9908
276,256,741,341,good,10,9909
266,214,733,335,good,10,9910
265,233,721,335,good,10,9911
267,204,728,332,good,10,9912
266,208,725,364,good,10,9913
262,197,747,375,good,10,9914
248,194,785,384,good,10,9915
280,206,745,386,good,10,9916
264,214,755,376,good,10,9917
257,212,744,379,good,10,9918
266,208,756,326,good,10,9919
269,210,768,367,good,10,9920
258,214,743,369,good,10,9921
253,184,743,367,good,10,9922
242,215,724,368,good,10,9923
261,211,724,364,good,10,9924
293,214,725,336,good,10,9925
273,213,708,359,good,10,9926
212,209,708,363,good,10,9927
266,211,707,353,good,10,9928
259,202,718,338,good,10,9929
264,236,712,328,good,10,9930
247,208,698,344,good,10,9931
257,212,694,345,good,10,9932
265,232,659,345,good,10,9933
261,213,680,371,good,10,9934
253,210,677,344,good,10,9935
264,207,658,331,good,10,9936
286,233,648,329,good,10,9937
277,211,655,331,good,10,9938
287,216,653,339,good,10,9939
246,214,628,317,good,10,9940
287,221,643,340,good,10,9941
280,213,628,323,good,10,9942
279,203,644,347,good,10,9943
276,234,634,302,good,10,9944
309,212,637,336,good,10,9945
275,238,631,314,good,10,9946
262,214,629,320,good,10,9947
274,211,607,313,good,10,9948
272,221,612,307,good,10,9949
264,209,611,299,good,10,9950
263,209,716,294,good,10,9951
278,202,612,294,good,10,9952
258,214,609,301,good,10,9953
270,210,631,323,good,10,9954
269,226,643,323,good,10,9955
260,198,703,310,good,10,9956
267,212,667,320,good,10,9957
291,214,672,274,good,10,9958
272,201,677,328,good,10,9959
268,224,657,326,good,10,9960
268,208,680,315,good,10,9961
262,216,662,314,good,10,9962
280,218,668,272,good,10,9963
264,209,649,302,good,10,9964
267,196,660,315,good,10,9965
248,208,654,315,good,10,9966
291,206,647,314,good,10,9967
258,195,669,317,good,10,9968
250,212,655,312,good,10,9969
256,212,655,324,good,10,9970
262,89,658,322,good,10,9971
272,214,680,328,good,10,9972
274,219,745,323,good,10,9973
265,216,655,315,good,10,9974
268,217,643,321,good,10,9975
264,211,633,320,good,10,9976
262,226,618,319,good,10,9977
280,210,592,298,good,10,9978
265,180,632,291,good,10,9979
248,187,626,294,good,10,9980
247,214,614,318,good,10,9981
