88,129,1376
377,186,228,844
378,194,237,888
376,201,240,958
375,201,247,996
372,209,265,983
376,200,264,988
366,204,263,994
377,202,258,989
377,146,280,998
376,204,281,1008
378,196,284,997
388,200,283,985
382,178,297,966
376,194,306,951
376,187,305,933
364,192,308,923
375,186,304,905
376,188,301,891
382,178,296,876
377,183,295,886
375,168,296,908
367,182,288,903
372,179,304,935
371,174,286,953
368,181,283,920
363,176,288,929
370,172,277,912
373,170,267,889
426,169,272,887
366,165,269,879
368,172,270,881
368,173,270,877
363,180,271,866
370,177,272,867
370,174,266,872
376,174,263,906
377,170,262,922
379,170,254,932
380,165,257,929
380,156,256,946
380,166,253,944
380,168,240,971
379,175,250,1000
378,172,249,974
378,173,249,957
377,168,244,945
380,164,241,923
376,172,243,909
377,166,243,889
376,186,244,881
392,168,245,861
376,164,249,850
381,171,250,844
385,176,253,838
388,161,256,821
387,172,256,806
371,170,265,795
380,175,249,785
381,172,251,782
383,179,244,766
375,175,254,760
386,172,242,745
380,170,241,756
378,169,231,749
381,168,237,731
376,166,240,740
377,166,238,737
377,155,243,727
381,164,244,730
373,178,246,719
382,170,253,742
376,172,242,738
368,174,238,729
372,169,237,737
379,172,236,793
375,169,235,840
368,172,237,836
377,149,237,828
375,168,234,814
375,161,234,802
378,166,234,797
377,167,234,792
419,162,236,777
376,161,234,782
376,157,253,801
375,160,236,805
376,157,240,793
378,217,241,785
374,154,232,790
365,157,242,798
375,156,243,790
376,149,247,772
375,156,246,771
373,157,247,776
368,165,243,804
371,160,239,818
383,150,238,833
372,158,230,822
375,161,248,838
369,158,234,862
371,157,229,862
371,166,229,881
368,172,227,888
376,166,228,881
371,174,222,875
374,175,232,878
347,171,252,877
373,172,254,869
374,168,253,868
368,167,264,826
367,164,281,841
373,163,276,827
375,165,274,818
356,158,272,791
374,166,297,791
372,168,301,791
373,164,290,785
376,162,292,766
371,160,316,791
373,167,321,792
374,170,333,791
374,158,325,793
371,164,328,776
371,158,320,770
372,172,316,770
374,164,313,816
372,161,306,846
375,163,300,845
370,157,301,864
375,160,304,937
372,161,303,950
386,157,299,930
373,160,294,919
375,163,293,899
379,159,293,919
379,158,293,878
379,150,288,859
381,162,297,847
384,176,299,857
385,185,302,864
388,183,285,852
379,182,293,863
385,185,287,897
382,187,288,900
396,189,282,901
377,169,287,931
375,185,281,943
385,185,284,942
382,188,279,941
385,183,281,925
380,189,282,910
370,191,277,901
379,185,283,890
378,191,282,873
382,199,284,864
384,216,283,847
381,218,285,837
377,218,288,829
381,213,286,837
384,229,291,865
375,233,286,896
380,228,281,900
368,219,272,938
367,228,282,987
372,226,282,982
374,228,276,985
369,221,280,994
371,217,271,1000
374,217,269,999
371,215,267,982
367,213,262,969
368,212,263,1009
369,217,256,1051
368,213,263,1037
377,215,269,1032
373,219,264,1018
370,219,256,1005
375,216,261,996
368,225,265,1036
378,218,253,1060
388,232,259,1044
374,234,254,1077
340,239,249,1141
374,237,243,1156
373,229,247,1149
371,230,247,1117
372,232,251,1110
369,228,256,1088
373,229,258,1067
372,224,262,1046
370,222,262,1026
373,223,299,1026
376,219,294,1001
374,219,294,1000
369,161,292,976
365,217,312,973
374,211,314,954
375,210,308,960
364,206,304,941
375,205,325,944
373,204,323,937
379,210,317,942
366,199,320,977
381,196,332,1018
375,205,345,1017
378,215,341,1020
367,216,338,986
373,211,342,969
371,222,330,959
376,228,333,950
378,230,329,934
382,227,327,928
377,216,320,944
387,194,319,965
384,219,313,953
386,218,312,947
384,217,308,932
388,212,316,933
381,210,306,912
383,198,299,893
381,208,299,882
381,203,295,868
381,218,288,851
384,200,296,840
391,192,296,829
386,201,294,814
389,199,286,800
387,194,311,791
390,192,316,789
387,194,318,800
395,190,305,836
395,189,318,845
386,185,329,830
388,184,335,827
385,181,323,860
391,184,339,886
388,183,354,901
388,188,355,905
389,183,352,902
387,177,364,880
389,183,381,878
409,177,378,857
383,180,376,854
396,175,381,832
384,191,363,815
383,173,366,808
398,180,384,796
381,171,356,829
380,172,360,883
380,173,347,901
383,168,342,921
436,168,341,963
380,166,335,972
385,165,324,958
376,151,329,969
396,148,324,971
390,169,322,1010
382,169,314,1005
368,173,309,991
379,168,310,979
375,165,326,972
380,163,298,960
379,168,297,940
375,163,298,965
381,167,296,968
380,171,286,965
378,161,290,960
378,182,286,958
378,161,282,942
368,178,286,944
378,175,273,933
381,186,283,936
384,173,275,917
390,177,270,915
376,168,272,906
350,168,262,891
372,176,269,877
346,186,264,865
367,197,268,833
370,197,273,849
377,198,295,839
374,192,296,824
366,195,291,810
374,196,289,787
376,190,311,786
374,189,314,780
372,188,310,779
376,192,306,774
374,192,323,771
365,194,323,770
375,190,321,770
379,191,314,758
377,199,334,758
381,197,353,746
382,197,335,749
383,198,329,739
384,204,328,754
384,202,325,766
379,188,320,756
382,197,318,764
387,219,313,781
386,208,313,786
384,213,307,792
393,204,304,779
386,205,298,768
387,209,296,759
380,202,295,756
384,196,295,770
383,210,291,803
384,208,288,801
378,208,284,801
384,207,279,804
384,214,284,814
386,204,278,820
386,204,276,800
386,201,278,796
389,200,280,789
379,203,277,781
386,197,272,764
384,197,270,757
384,195,273,746
383,198,269,742
374,186,264,737
384,192,262,778
380,199,249,792
382,196,256,815
380,194,251,852
381,190,248,879
384,198,260,874
385,190,245,858
381,188,243,849
384,188,231,837
386,185,243,827
388,193,236,813
393,197,235,800
379,194,237,830
383,190,231,835
380,194,229,830
380,186,236,840
385,187,226,864
382,184,222,892
384,182,223,887
381,184,220,899
383,182,219,912
378,187,218,906
381,188,227,885
370,187,218,891
378,183,212,875
380,184,217,856
376,182,213,854
382,185,215,836
379,163,214,823
384,178,212,815
378,181,213,810
381,173,206,797
381,174,217,786
384,180,205,772
373,179,213,764
383,174,199,772
383,177,200,803
376,180,194,786
390,176,203,763
386,170,205,792
386,177,208,798
394,176,184,811
388,174,212,798
388,180,214,800
387,168,213,812
380,172,217,824
390,171,203,815
385,180,214,809
384,170,213,827
371,169,206,814
381,168,208,799
388,165,204,806
385,168,204,797
386,168,200,786
384,169,200,776
385,157,194,752
388,163,193,781
390,167,197,776
386,153,194,756
384,162,194,759
384,164,194,774
370,168,198,798
384,153,198,788
385,168,195,816
381,162,192,836
385,165,181,832
377,163,191,828
383,162,187,810
374,164,188,800
378,165,186,791
387,165,185,792
380,161,183,780
385,168,202,792
379,172,183,789
381,170,178,775
364,173,232,790
380,186,194,836
382,183,186,841
382,181,183,830
387,187,190,825
400,185,189,824
391,186,189,833
391,182,193,833
396,181,185,838
393,220,188,836
395,179,185,820
393,179,186,821
399,176,182,834
400,177,183,832
400,161,181,821
400,173,181,809
392,190,176,804
397,169,181,793
381,168,180,781
395,162,180,771
390,176,183,763
389,175,176,754
392,173,178,744
405,171,172,755
389,169,176,755
397,166,170,743
394,176,172,743
387,164,174,752
396,162,183,751
396,174,172,738
397,177,168,733
394,174,169,721
391,171,162,729
395,178,177,744
393,176,166,782
398,172,176,780
390,176,172,779
393,177,176,765
385,182,177,755
394,174,178,750
390,179,180,754
391,175,178,749
390,174,177,759
390,174,180,793
389,166,176,810
387,182,177,822
389,171,168,819
392,170,176,812
386,165,174,818
389,170,178,808
389,168,178,802
394,163,180,790
389,161,183,777
393,161,182,767
381,155,196,758
394,158,182,749
394,161,185,738
383,166,176,723
392,169,179,751
391,166,177,743
392,167,176,774
380,170,171,791
398,160,176,795
388,172,179,801
389,161,173,807
389,200,173,797
392,160,171,780
392,163,168,790
389,172,168,782
390,158,168,785
387,157,170,774
394,161,166,764
385,169,163,752
390,174,165,748
392,174,173,767
392,169,167,812
393,170,170,849
395,165,163,843
389,175,163,807
389,168,160,908
392,168,160,932
387,169,156,932
389,167,164,918
389,163,169,933
387,161,162,951
388,163,155,977
385,167,155,995
390,178,159,981
385,179,155,999
388,187,161,1002
397,196,160,989
390,207,160,968
385,217,161,952
393,217,157,925
388,221,159,927
391,216,157,914
394,216,156,901
388,213,157,895
391,209,157,888
389,220,154,879
444,208,155,868
386,211,156,856
395,205,154,843
393,205,157,844
388,205,154,833
393,201,154,826
394,200,150,814
385,195,154,813
388,193,154,803
390,183,154,785
390,187,151,807
391,193,151,807
392,206,152,831
391,212,151,856
386,214,151,857
390,216,150,905
402,223,158,920
386,217,161,905
387,205,163,910
391,214,168,901
383,209,165,890
386,213,165,877
379,203,164,871
394,209,166,862
385,202,162,853
384,200,166,841
385,199,159,831
389,195,169,815
378,193,133,811
386,192,157,818
383,193,168,824
385,190,160,813
384,208,162,773
384,215,156,813
385,235,152,820
385,232,167,840
383,240,154,841
384,256,157,889
372,252,157,884
385,256,160,871
384,249,154,870
386,248,160,893
389,251,158,906
397,248,152,897
392,247,162,891
391,246,159,878
391,239,162,890
358,232,159,919
393,237,160,937
390,232,157,936
389,233,153,928
395,232,156,932
396,233,116,949
388,230,157,935
395,225,154,917
390,232,158,901
397,233,154,881
404,238,153,870
387,233,154,854
388,223,153,843
388,225,157,831
351,225,156,820
384,224,158,807
385,216,159,795
386,246,156,796
387,214,155,785
389,218,156,771
384,215,153,758
378,248,155,748
379,219,149,745
388,220,148,735
381,227,153,728
378,209,150,720
379,212,152,722
377,209,149,693
378,208,151,688
377,205,152,678
383,228,162,685
393,233,174,677
384,227,173,666
377,228,171,661
380,228,168,681
380,234,178,694
381,232,170,704
381,224,168,695
379,222,166,702
380,222,169,691
373,218,173,681
379,217,163,680
376,208,163,681
377,211,160,670
376,209,164,675
378,209,160,666
380,208,163,675
372,195,163,681
369,207,160,705
372,206,165,723
378,205,165,740
373,202,160,764
377,168,158,788
373,199,158,854
380,194,157,887
372,161,160,888
372,197,156,893
372,197,157,885
371,197,158,871
364,194,147,854
422,198,156,842
370,197,150,828
368,198,153,821
369,194,152,836
368,196,153,828
369,193,150,821
374,188,157,807
364,187,151,829
365,184,152,857
364,184,146,848
365,182,145,861
368,199,146,887
374,191,152,868
366,192,157,859
379,188,148,848
380,191,151,838
388,189,168,831
381,184,148,843
380,180,152,843
390,188,144,849
379,175,147,852
377,178,143,828
378,177,140,821
377,177,144,840
377,174,144,838
379,171,156,830
381,172,145,835
376,186,145,863
379,175,143,878
376,170,144,884
375,164,156,869
368,172,147,901
376,168,145,903
378,140,145,901
376,165,132,888
388,171,144,871
376,176,147,868
379,186,139,859
378,183,143,875
381,181,140,868
377,182,145,875
380,182,143,861
395,185,147,854
377,177,148,859
383,185,170,856
384,188,154,848
386,188,152,822
374,181,152,842
381,197,135,838
383,151,151,827
382,182,149,811
383,180,150,800
380,143,148,787
386,178,147,773
381,177,148,760
381,173,150,748
380,172,148,737
379,170,144,724
379,168,146,722
376,199,147,724
380,169,150,722
369,165,148,717
378,169,151,770
368,165,162,759
374,163,145,745
375,165,146,778
372,163,144,746
377,166,142,737
371,160,144,697
365,164,142,715
375,167,144,710
377,159,143,701
371,165,146,711
362,163,186,730
376,163,146,745
374,157,138,741
376,160,145,781
375,158,196,800
372,165,141,805
372,159,142,797
376,155,157,783
372,157,143,786
374,158,146,797
370,156,144,807
368,154,140,805
369,157,140,854
365,150,137,848
374,152,138,850
368,150,135,843
367,153,137,845
373,185,138,856
372,152,141,845
371,154,139,834
370,147,139,827
368,145,137,820
369,150,133,809
370,148,140,797
367,155,135,816
370,152,137,804
366,148,135,803
367,155,134,790
369,157,124,804
370,150,131,788
367,165,136,835
355,171,133,877
368,169,135,888
368,167,134,885
369,168,139,866
364,179,138,851
370,182,136,840
370,182,137,832
374,178,134,820
375,182,137,813
368,178,136,809
367,177,139,798
365,170,136,781
369,176,136,773
370,170,140,763
367,177,122,755
368,177,136,740
368,169,135,729
367,172,135,722
371,171,131,711
369,170,135,701
367,162,131,689
364,160,136,700
369,167,136,704
365,164,124,702
370,165,136,691
369,185,136,701
367,184,117,724
370,172,131,716
373,172,129,748
370,172,132,762
374,171,132,752
373,170,136,773
375,170,122,796
386,177,132,788
371,168,130,789
370,179,128,810
378,176,129,818
371,178,134,814
377,174,130,805
378,179,129,795
371,172,124,790
376,169,128,780
373,172,132,761
371,168,130,748
377,174,128,734
380,172,129,721
379,171,133,710
363,174,132,684
388,220,170,711
382,218,173,690
386,220,168,687
384,224,171,660
395,253,210,679
398,263,208,670
388,257,209,659
387,260,206,628
396,299,246,648
396,301,242,659
398,295,242,687
394,292,233,666
403,330,285,689
401,322,280,709
403,321,280,759
400,316,278,777
412,312,281,823
398,305,272,904
398,305,276,942
390,303,267,961
395,290,261,951
396,297,261,942
394,290,260,926
393,289,257,889
393,281,253,899
403,292,250,900
389,251,247,904
391,283,247,849
388,276,246,892
389,266,240,895
385,264,240,907
387,264,236,898
384,267,236,887
388,262,234,887
377,257,236,872
383,254,241,860
379,256,226,852
378,249,228,842
384,250,225,825
387,252,224,816
383,247,220,797
387,245,220,788
389,238,214,775
390,239,216,768
388,235,215,759
386,231,212,744
384,229,212,740
404,227,206,734
371,224,210,719
385,229,205,710
389,238,202,700
406,243,204,706
388,256,203,698
388,254,201,700
386,251,198,703
385,248,204,701
387,248,197,704
387,252,201,724
388,246,187,709
389,264,195,706
387,239,190,703
385,254,193,710
382,252,192,721
375,256,183,715
380,248,187,723
384,248,201,728
383,196,187,722
391,240,185,711
385,244,188,696
384,245,176,743
390,238,181,798
385,233,179,822
386,232,181,831
382,225,177,886
384,227,179,889
398,226,170,905
379,220,173,943
389,220,178,944
388,217,173,932
387,216,174,923
388,213,171,909
381,210,170,894
384,211,164,888
401,203,168,902
387,207,168,909
385,203,164,911
388,208,165,908
387,257,164,895
381,197,164,882
385,195,164,871
400,201,164,860
387,194,161,844
388,184,167,832
386,197,162,823
390,177,161,806
388,192,162,793
387,192,153,781
392,194,161,786
390,186,157,799
391,183,157,799
388,183,157,789
389,190,150,788
376,186,157,852
384,174,153,826
388,177,149,821
384,176,153,807
385,175,152,803
384,177,152,794
390,176,150,800
385,174,152,784
387,174,151,779
384,178,154,777
385,190,150,781
383,204,156,827
379,201,145,858
379,199,153,851
380,216,148,896
381,215,147,930
380,219,146,926
381,222,142,946
381,222,156,936
377,212,146,956
383,216,155,960
377,212,142,951
376,214,140,929
374,228,142,915
376,215,141,909
374,213,142,897
373,208,141,882
376,212,136,870
370,204,142,857
375,205,143,862
365,195,139,886
374,201,141,914
370,199,136,907
374,194,137,965
368,200,132,1004
370,193,139,1009
375,196,139,992
379,192,136,976
375,193,137,967
373,190,134,977
364,192,128,967
386,180,135,952
379,194,135,938
377,187,137,929
376,173,134,910
377,187,136,898
373,180,135,888
386,184,135,879
375,179,135,866
373,196,136,847
371,175,131,833
379,176,128,820
388,175,134,813
378,172,134,806
375,179,137,804
376,182,134,796
394,193,142,788
374,181,134,777
374,178,135,791
362,184,132,788
374,188,133,782
376,186,133,773
373,189,126,766
369,183,118,755
374,178,128,741
375,168,138,720
373,173,131,712
371,176,133,704
369,172,131,694
426,173,132,683
378,170,159,676
376,169,155,676
377,171,156,670
375,176,154,664
377,178,179,664
378,179,183,685
366,208,178,721
373,224,177,753
375,221,192,751
378,237,196,755
372,245,195,767
377,261,196,779
377,260,213,799
394,262,217,825
379,256,218,817
381,251,216,810
376,249,214,799
378,222,211,783
377,245,212,776
378,256,214,772
383,231,206,767
365,235,207,762
410,237,203,755
374,227,202,746
369,232,204,756
369,243,201,775
378,226,200,777
377,222,178,790
385,223,196,794
391,225,197,781
382,214,193,776
388,218,205,773
376,211,191,758
379,216,190,759
383,212,178,768
384,228,188,766
378,219,183,765
379,220,184,751
377,212,186,800
381,214,184,805
374,217,182,798
376,223,172,861
378,221,178,889
376,211,180,932
379,209,172,943
375,212,176,936
378,207,172,921
378,210,175,909
381,212,105,889
375,213,174,875
373,208,171,859
373,213,176,849
368,223,166,836
405,234,168,829
372,233,169,819
369,231,160,803
373,232,167,795
369,229,165,789
373,227,166,781
377,227,169,785
370,224,163,791
376,221,161,782
381,221,160,767
400,216,160,757
382,212,158,741
378,215,161,745
375,206,159,763
378,272,163,745
375,202,158,739
376,202,154,746
371,201,152,741
379,200,156,731
378,186,155,721
378,199,174,717
375,199,178,729
378,195,175,724
380,197,177,718
381,185,197,713
380,198,193,729
379,198,190,770
385,202,194,766
371,213,205,767
383,214,213,760
375,215,213,751
371,211,207,738
382,210,227,745
385,206,244,749
370,206,222,763
395,202,224,780
383,198,223,770
378,206,223,769
378,197,217,754
378,198,221,756
379,201,214,754
380,197,218,775
378,210,212,765
381,192,212,755
376,189,214,753
371,181,209,750
377,182,208,745
378,188,206,733
388,185,206,728
377,166,206,713
387,185,203,723
377,184,196,746
376,183,201,761
375,182,196,772
370,183,197,846
377,193,200,876
378,181,192,846
382,179,192,834
386,180,195,825
388,172,192,812
387,180,186,801
388,177,194,788
381,172,182,782
385,169,185,767
376,179,186,756
395,177,185,741
395,183,183,749
396,184,177,744
394,187,180,829
379,186,172,907
394,181,180,923
381,190,177,1015
393,182,172,1103
386,180,177,1119
399,176,175,1113
389,177,174,1105
392,163,176,1073
391,171,173,1060
398,165,168,1044
391,170,168,1028
378,167,125,1045
392,167,170,1031
386,166,166,1012
392,165,167,1006
400,164,168,1006
391,147,164,995
