s1,s2,s3,s4,gesture,sample_id,t
117,144,224,162,good,10,13639
128,138,245,72,good,10,13640
126,146,228,152,good,10,13641
129,135,228,194,good,10,13642
94,145,231,176,good,10,13643
132,145,174,180,good,10,13644
112,152,230,173,good,10,13645
119,143,229,168,good,10,13646
120,150,222,171,good,10,13647
116,138,234,168,good,10,13648
121,161,218,166,good,10,13649
116,140,220,197,good,10,13650
129,140,229,187,good,10,13651
142,128,212,185,good,10,13652
170,141,229,184,good,10,13653
118,139,223,160,good,10,13654
117,145,258,162,good,10,13655
120,182,226,177,good,10,13656
109,117,232,169,good,10,13657
115,136,207,178,good,10,13658
110,134,229,176,good,10,13659
119,136,238,160,good,10,13660
103,122,233,143,good,10,13661
118,134,231,167,good,10,13662
120,129,285,162,good,10,13663
117,131,254,166,good,10,13664
120,128,239,232,good,10,13665
97,134,239,154,good,10,13666
119,123,226,168,good,10,13667
113,161,222,152,good,10,13668
118,130,234,164,good,10,13669
118,134,234,169,good,10,13670
128,128,219,168,good,10,13671
120,132,236,172,good,10,13672
141,167,247,162,good,10,13673
118,128,250,170,good,10,13674
143,128,258,170,good,10,13675
113,128,241,157,good,10,13676
128,136,237,168,good,10,13677
140,108,244,155,good,10,13678
116,126,236,179,good,10,13679
119,78,240,171,good,10,13680
117,128,217,182,good,10,13681
107,105,241,187,good,10,13682
113,136,244,174,good,10,13683
119,124,245,169,good,10,13684
68,119,232,144,good,10,13685
110,125,258,166,good,10,13686
119,140,242,224,good,10,13687
119,136,256,174,good,10,13688
116,143,242,155,good,10,13689
117,121,267,168,good,10,13690
115,120,253,165,good,10,13691
116,103,270,158,good,10,13692
116,134,256,136,good,10,13693
129,133,253,156,good,10,13694
113,130,259,169,good,10,13695
119,121,262,167,good,10,13696
135,119,247,174,good,10,13697
170,119,248,190,good,10,13698
94,119,256,171,good,10,13699
136,120,253,177,good,10,13700
96,125,256,146,good,10,13701
138,113,272,172,good,10,13702
122,114,267,156,good,10,13703
121,140,284,152,good,10,13704
121,141,299,163,good,10,13705
128,161,264,170,good,10,13706
155,135,276,169,good,10,13707
121,134,272,172,good,10,13708
120,135,283,170,good,10,13709
172,136,277,171,good,10,13710
117,134,274,157,good,10,13711
117,156,278,169,good,10,13712
116,139,279,174,good,10,13713
118,136,278,179,good,10,13714
113,126,288,196,good,10,13715
118,135,282,168,good,10,13716
124,130,283,198,good,10,13717
101,151,283,171,good,10,13718
116,123,283,171,good,10,13719
117,126,281,171,good,10,13720
119,182,276,170,good,10,13721
107,130,272,162,good,10,13722
123,128,274,179,good,10,13723
116,129,269,176,good,10,13724
95,135,268,176,good,10,13725
106,123,272,139,good,10,13726
129,131,265,184,good,10,13727
122,130,270,171,good,10,13728
119,127,242,178,good,10,13729
94,128,257,170,good,10,13730
117,124,274,174,good,10,13731
113,118,272,190,good,10,13732
116,128,290,174,good,10,13733
115,125,285,173,good,10,13734
114,130,262,184,good,10,13735
76,125,272,180,good,10,13736
126,125,282,172,good,10,13737
118,126,240,171,good,10,13738
95,124,278,175,good,10,13739
139,145,271,182,good,10,13740
117,130,269,176,good,10,13741
116,124,276,171,good,10,13742
115,130,276,170,good,10,13743
117,138,272,187,good,10,13744
120,122,271,193,good,10,13745
112,128,279,171,good,10,13746
112,129,284,179,good,10,13747
132,122,280,180,good,10,13748
109,124,253,168,good,10,13749
118,118,276,174,good,10,13750
108,125,267,162,good,10,13751
112,118,280,158,good,10,13752
117,127,309,165,good,10,13753
125,108,272,162,good,10,13754
112,111,280,169,good,10,13755
115,115,263,189,good,10,13756
106,125,290,163,good,10,13757
113,124,283,172,good,10,13758
132,117,284,168,good,10,13759
113,123,263,179,good,10,13760
63,120,301,158,good,10,13761
118,141,281,167,good,10,13762
117,111,284,183,good,10,13763
97,128,289,167,good,10,13764
112,121,292,180,good,10,13765
110,115,276,170,good,10,13766
140,124,274,177,good,10,13767
88,122,272,169,good,10,13768
128,123,281,177,good,10,13769
119,122,301,153,good,10,13770
117,122,280,172,good,10,13771
124,119,273,189,good,10,13772
124,124,272,170,good,10,13773
116,119,289,171,good,10,13774
119,77,288,173,good,10,13775
128,137,268,174,good,10,13776
131,141,273,182,good,10,13777
74,109,277,138,good,10,13778
117,122,275,175,good,10,13779
109,112,293,172,good,10,13780
124,113,295,164,good,10,13781
122,113,275,178,good,10,13782
132,110,299,174,good,10,13783
118,123,292,176,good,10,13784
118,150,270,184,good,10,13785
131,129,300,170,good,10,13786
100,182,292,189,good,10,13787
119,155,285,139,good,10,13788
97,174,293,173,good,10,13789
138,166,267,171,good,10,13790
124,161,290,201,good,10,13791
121,160,290,172,good,10,13792
103,163,294,172,good,10,13793
118,266,289,170,good,10,13794
130,163,298,158,good,10,13795
130,185,293,184,good,10,13796
128,140,299,169,good,10,13797
128,166,292,190,good,10,13798
110,156,183,170,good,10,13799
123,162,298,170,good,10,13800
121,236,280,168,good,10,13801
115,163,292,183,good,10,13802
121,162,314,172,good,10,13803
135,171,212,170,good,10,13804
115,152,314,176,good,10,13805
125,166,302,130,good,10,13806
131,141,315,198,good,10,13807
117,146,224,177,good,10,13808
121,224,299,167,good,10,13809
125,155,251,180,good,10,13810
122,160,304,168,good,10,13811
120,162,302,157,good,10,13812
123,151,300,171,good,10,13813
113,156,314,170,good,10,13814
112,150,414,162,good,10,13815
119,125,308,173,good,10,13816
124,149,305,197,good,10,13817
132,158,308,259,good,10,13818
146,147,301,179,good,10,13819
122,147,301,165,good,10,13820
119,235,307,175,good,10,13821
122,161,299,153,good,10,13822
128,116,299,171,good,10,13823
112,142,300,160,good,10,13824
123,147,290,172,good,10,13825
122,150,297,173,good,10,13826
125,161,302,176,good,10,13827
123,125,292,156,good,10,13828
119,141,297,171,good,10,13829
111,140,322,174,good,10,13830
128,142,285,168,good,10,13831
123,139,309,168,good,10,13832
105,149,307,171,good,10,13833
124,143,296,177,good,10,13834
139,144,272,170,good,10,13835
146,125,294,239,good,10,13836
104,150,285,174,good,10,13837
122,135,307,171,good,10,13838
120,131,310,178,good,10,13839
123,123,295,210,good,10,13840
128,128,300,194,good,10,13841
142,128,304,172,good,10,13842
94,137,290,175,good,10,13843
97,131,270,171,good,10,13844
120,129,291,172,good,10,13845
118,132,317,185,good,10,13846
128,112,304,172,good,10,13847
132,132,313,191,good,10,13848
112,183,312,174,good,10,13849
119,122,313,174,good,10,13850
115,137,297,167,good,10,13851
90,128,309,180,good,10,13852
117,123,301,187,good,10,13853
217,123,290,170,good,10,13854
119,122,306,115,good,10,13855
136,136,286,162,good,10,13856
123,132,305,174,good,10,13857
120,129,304,170,good,10,13858
132,130,304,196,good,10,13859
136,130,245,159,good,10,13860
118,126,308,173,good,10,13861
113,134,293,165,good,10,13862
122,142,298,178,good,10,13863
105,136,328,172,good,10,13864
119,136,303,168,good,10,13865
118,122,296,169,good,10,13866
122,133,268,178,good,10,13867
109,142,300,166,good,10,13868
136,138,297,179,good,10,13869
118,137,293,170,good,10,13870
121,134,286,168,good,10,13871
118,136,312,155,good,10,13872
134,131,290,169,good,10,13873
111,136,285,170,good,10,13874
221,123,282,177,good,10,13875
125,146,289,168,good,10,13876
117,134,265,176,good,10,13877
131,126,283,192,good,10,13878
116,132,286,179,good,10,13879
120,128,284,168,good,10,13880
125,133,285,170,good,10,13881
126,130,282,177,good,10,13882
101,142,288,169,good,10,13883
139,146,287,174,good,10,13884
115,149,284,172,good,10,13885
111,133,288,167,good,10,13886
117,147,280,169,good,10,13887
116,145,268,195,good,10,13888
90,150,288,146,good,10,13889
118,148,276,177,good,10,13890
117,147,275,159,good,10,13891
124,121,274,169,good,10,13892
112,151,298,156,good,10,13893
117,163,262,183,good,10,13894
114,145,272,160,good,10,13895
128,152,265,156,good,10,13896
116,144,257,172,good,10,13897
119,142,237,168,good,10,13898
106,142,248,170,good,10,13899
116,161,266,170,good,10,13900
119,131,279,167,good,10,13901
102,142,260,168,good,10,13902
112,114,268,187,good,10,13903
99,140,272,172,good,10,13904
136,132,270,167,good,10,13905
108,134,266,170,good,10,13906
111,149,262,169,good,10,13907
118,138,256,141,good,10,13908
115,132,260,169,good,10,13909
117,140,258,162,good,10,13910
118,136,264,193,good,10,13911
119,137,253,159,good,10,13912
140,129,266,194,good,10,13913
123,130,258,177,good,10,13914
123,128,258,178,good,10,13915
116,130,257,172,good,10,13916
118,137,262,186,good,10,13917
106,189,258,171,good,10,13918
124,129,252,176,good,10,13919
106,133,276,167,good,10,13920
115,126,251,166,good,10,13921
106,128,260,164,good,10,13922
112,224,256,168,good,10,13923
118,128,284,171,good,10,13924
109,141,267,89,good,10,13925
120,122,268,166,good,10,13926
118,123,306,190,good,10,13927
145,124,244,171,good,10,13928
115,123,356,177,good,10,13929
120,120,256,169,good,10,13930
9,126,256,150,good,10,13931
119,121,261,167,good,10,13932
117,124,256,172,good,10,13933
114,110,248,168,good,10,13934
120,104,253,168,good,10,13935
113,122,251,175,good,10,13936
101,122,235,169,good,10,13937
118,125,226,182,good,10,13938
113,132,246,182,good,10,13939
171,121,249,188,good,10,13940
105,119,244,170,good,10,13941
128,128,249,169,good,10,13942
105,119,245,171,good,10,13943
129,120,232,181,good,10,13944
118,120,248,172,good,10,13945
122,92,239,151,good,10,13946
114,96,243,169,good,10,13947
122,125,223,179,good,10,13948
114,133,241,168,good,10,13949
118,118,224,178,good,10,13950
116,110,250,163,good,10,13951
110,115,262,167,good,10,13952
114,89,247,153,good,10,13953
113,118,228,147,good,10,13954
132,116,174,170,good,10,13955
113,133,220,170,good,10,13956
94,116,232,162,good,10,13957
115,116,224,172,good,10,13958
112,16,238,166,good,10,13959
118,112,242,177,good,10,13960
119,121,241,177,good,10,13961
118,111,213,175,good,10,13962
121,124,217,173,good,10,13963
111,117,239,182,good,10,13964
108,114,262,163,good,10,13965
118,115,235,158,good,10,13966
117,116,236,171,good,10,13967
108,107,233,168,good,10,13968
130,138,232,179,good,10,13969
106,115,252,213,good,10,13970
121,128,234,169,good,10,13971
116,81,232,165,good,10,13972
108,111,233,180,good,10,13973
116,114,198,159,good,10,13974
117,108,224,166,good,10,13975
119,118,222,177,good,10,13976
112,108,228,167,good,10,13977
113,124,226,182,good,10,13978
105,120,226,169,good,10,13979
117,111,232,166,good,10,13980
116,122,226,164,good,10,13981
122,108,227,227,good,10,13982
116,105,208,169,good,10,13983
138,112,216,171,good,10,13984
104,110,221,163,good,10,13985
137,113,213,196,good,10,13986
139,120,236,167,good,10,13987
125,122,217,168,good,10,13988
113,128,219,176,good,10,13989
116,117,219,156,good,10,13990
97,104,219,160,good,10,13991
125,112,217,182,good,10,13992
119,120,205,159,good,10,13993
126,116,211,172,good,10,13994
119,108,216,161,good,10,13995
115,119,216,168,good,10,13996
115,117,225,164,good,10,13997
120,118,196,167,good,10,13998
106,122,217,170,good,10,13999
120,121,234,194,good,10,14000
136,111,236,194,good,10,14001
115,128,222,171,good,10,14002
115,101,218,174,good,10,14003
118,118,208,154,good,10,14004
142,117,218,187,good,10,14005
112,147,219,169,good,10,14006
97,128,223,189,good,10,14007
115,128,229,174,good,10,14008
73,124,220,171,good,10,14009
114,216,210,152,good,10,14010
110,126,217,169,good,10,14011
115,118,216,175,good,10,14012
132,124,210,165,good,10,14013
122,125,220,162,good,10,14014
128,120,214,156,good,10,14015
116,128,244,170,good,10,14016
120,128,221,180,good,10,14017
135,147,197,179,good,10,14018
130,152,217,182,good,10,14019
130,170,205,154,good,10,14020
116,134,220,168,good,10,14021
121,172,214,154,good,10,14022
114,181,223,166,good,10,14023
112,153,222,170,good,10,14024
118,181,224,167,good,10,14025
124,177,228,165,good,10,14026
125,178,234,152,good,10,14027
108,166,229,168,good,10,14028
111,198,210,167,good,10,14029
124,183,229,192,good,10,14030
107,186,229,137,good,10,14031
144,179,233,193,good,10,14032
117,176,230,190,good,10,14033
118,174,247,170,good,10,14034
115,192,227,164,good,10,14035
116,188,228,152,good,10,14036
133,180,220,170,good,10,14037
116,178,225,166,good,10,14038
117,184,253,161,good,10,14039
117,177,223,166,good,10,14040
110,169,235,165,good,10,14041
117,170,221,169,good,10,14042
115,161,252,153,good,10,14043
107,172,238,167,good,10,14044
118,172,238,166,good,10,14045
121,187,217,159,good,10,14046
116,171,256,160,good,10,14047
100,166,219,181,good,10,14048
171,166,234,182,good,10,14049
117,163,233,169,good,10,14050
116,159,235,161,good,10,14051
114,162,240,160,good,10,14052
114,153,249,136,good,10,14053
118,160,243,167,good,10,14054
117,165,257,179,good,10,14055
105,163,221,168,good,10,14056
116,160,238,154,good,10,14057
112,165,233,170,good,10,14058
119,160,240,189,good,10,14059
103,168,238,163,good,10,14060
117,157,226,173,good,10,14061
108,137,237,181,good,10,14062
123,157,274,176,good,10,14063
115,158,247,161,good,10,14064
123,157,242,166,good,10,14065
117,158,242,171,good,10,14066
125,158,199,176,good,10,14067
133,183,238,168,good,10,14068
111,162,236,54,good,10,14069
138,155,250,166,good,10,14070
114,144,247,165,good,10,14071
114,158,258,161,good,10,14072
114,155,223,156,good,10,14073
129,158,178,171,good,10,14074
110,167,234,96,good,10,14075
116,130,231,172,good,10,14076
148,148,231,149,good,10,14077
133,149,229,166,good,10,14078
123,156,234,170,good,10,14079
114,148,237,167,good,10,14080
116,149,221,170,good,10,14081
110,153,233,178,good,10,14082
119,144,239,166,good,10,14083
121,131,253,182,good,10,14084
119,152,240,166,good,10,14085
129,147,214,169,good,10,14086
138,132,256,175,good,10,14087
119,146,235,169,good,10,14088
110,145,245,172,good,10,14089
98,158,259,167,good,10,14090
133,150,235,143,good,10,14091
118,151,232,170,good,10,14092
115,145,250,177,good,10,14093
17,153,240,171,good,10,14094
110,142,229,176,good,10,14095
136,145,231,180,good,10,14096
118,132,252,168,good,10,14097
116,142,245,188,good,10,14098
108,140,234,176,good,10,14099
87,141,247,175,good,10,14100
118,132,260,183,good,10,14101
118,150,238,180,good,10,14102
119,156,256,180,good,10,14103
107,155,250,171,good,10,14104
125,148,234,206,good,10,14105
108,153,247,188,good,10,14106
134,152,209,179,good,10,14107
92,153,240,170,good,10,14108
116,148,243,190,good,10,14109
114,164,239,173,good,10,14110
115,147,230,195,good,10,14111
120,144,239,174,good,10,14112
115,124,240,175,good,10,14113
117,144,246,168,good,10,14114
116,152,215,176,good,10,14115
114,147,238,171,good,10,14116
116,168,230,177,good,10,14117
124,159,237,176,good,10,14118
123,160,226,160,good,10,14119
117,170,243,174,good,10,14120
125,176,236,174,good,10,14121
128,240,242,176,good,10,14122
120,159,236,174,good,10,14123
121,158,341,179,good,10,14124
104,166,235,159,good,10,14125
124,160,233,198,good,10,14126
119,161,180,167,good,10,14127
144,160,236,178,good,10,14128
128,182,225,154,good,10,14129
96,159,236,180,good,10,14130
110,168,241,170,good,10,14131
128,179,219,181,good,10,14132
147,168,235,181,good,10,14133
121,164,232,173,good,10,14134
123,162,257,173,good,10,14135
122,175,216,185,good,10,14136
120,165,256,173,good,10,14137
121,166,234,176,good,10,14138
120,226,219,174,good,10,14139
122,171,224,173,good,10,14140
120,168,226,171,good,10,14141
123,168,205,164,good,10,14142
134,154,239,175,good,10,14143
118,168,224,170,good,10,14144
119,155,221,173,good,10,14145
123,150,214,189,good,10,14146
118,151,226,189,good,10,14147
125,212,206,165,good,10,14148
106,176,222,173,good,10,14149
125,173,217,167,good,10,14150
113,161,187,172,good,10,14151
126,177,229,168,good,10,14152
158,154,217,156,good,10,14153
128,177,222,141,good,10,14154
135,169,226,161,good,10,14155
134,176,206,193,good,10,14156
128,189,208,185,good,10,14157
144,180,227,164,good,10,14158
142,194,223,149,good,10,14159
132,172,222,175,good,10,14160
128,172,221,171,good,10,14161
139,168,207,174,good,10,14162
128,168,207,166,good,10,14163
133,158,232,169,good,10,14164
138,159,201,171,good,10,14165
130,164,226,171,good,10,14166
133,171,211,171,good,10,14167
133,168,224,170,good,10,14168
129,193,228,174,good,10,14169
135,171,229,168,good,10,14170
140,163,242,199,good,10,14171
126,171,236,174,good,10,14172
136,170,233,136,good,10,14173
134,169,226,175,good,10,14174
111,163,220,169,good,10,14175
134,165,212,178,good,10,14176
128,168,174,165,good,10,14177
144,165,217,185,good,10,14178
90,169,233,250,good,10,14179
144,163,214,184,good,10,14180
134,156,242,158,good,10,14181
125,145,225,111,good,10,14182
133,170,192,173,good,10,14183
193,164,220,77,good,10,14184
134,174,227,183,good,10,14185
140,178,219,171,good,10,14186
62,180,231,174,good,10,14187
144,196,211,179,good,10,14188
169,176,238,170,good,10,14189
142,180,215,177,good,10,14190
124,179,237,168,good,10,14191
141,178,233,170,good,10,14192
149,177,180,168,good,10,14193
142,176,231,182,good,10,14194
141,176,233,156,good,10,14195
146,242,241,169,good,10,14196
156,171,228,171,good,10,14197
143,197,223,146,good,10,14198
139,170,227,169,good,10,14199
166,161,229,189,good,10,14200
156,190,227,170,good,10,14201
162,164,223,167,good,10,14202
148,168,231,171,good,10,14203
141,154,230,171,good,10,14204
145,165,219,170,good,10,14205
163,168,210,172,good,10,14206
145,166,226,134,good,10,14207
143,160,221,171,good,10,14208
153,161,221,80,good,10,14209
36,156,230,184,good,10,14210
