s1,s2,s3,s4,gesture,sample_id,t
371,485,1793,1375,fuck,8,24970
349,505,1706,1374,fuck,8,24971
360,493,1759,1407,fuck,8,24972
343,507,1784,1411,fuck,8,24973
359,496,1793,1391,fuck,8,24974
357,497,1793,1347,fuck,8,24975
374,494,1798,1360,fuck,8,24976
313,481,1796,1367,fuck,8,24977
337,490,1808,1390,fuck,8,24978
351,451,1790,1434,fuck,8,24979
343,486,1779,1441,fuck,8,24980
359,413,1777,1417,fuck,8,24981
300,500,1774,1437,fuck,8,24982
351,500,1779,1431,fuck,8,24983
341,517,1798,1359,fuck,8,24984
348,502,1807,1382,fuck,8,24985
363,434,1843,1414,fuck,8,24986
358,500,1854,1436,fuck,8,24987
346,510,1829,1425,fuck,8,24988
359,503,1868,1454,fuck,8,24989
373,510,1855,1448,fuck,8,24990
352,517,1858,1431,fuck,8,24991
293,518,1849,1424,fuck,8,24992
345,512,1845,1407,fuck,8,24993
356,512,1837,1416,fuck,8,24994
356,541,1828,1385,fuck,8,24995
351,519,1801,1364,fuck,8,24996
361,532,1814,1388,fuck,8,24997
364,532,1771,1428,fuck,8,24998
448,528,1755,1413,fuck,8,24999
274,533,1743,1391,fuck,8,25000
354,525,1718,1363,fuck,8,25001
356,519,1737,1350,fuck,8,25002
350,514,1695,1321,fuck,8,25003
353,519,1675,1311,fuck,8,25004
353,515,1672,1289,fuck,8,25005
344,507,1654,1369,fuck,8,25006
315,516,1647,1363,fuck,8,25007
347,527,1631,1351,fuck,8,25008
347,538,1625,1318,fuck,8,25009
348,527,1619,1327,fuck,8,25010
350,543,1541,1267,fuck,8,25011
344,531,1609,1306,fuck,8,25012
363,501,1601,1285,fuck,8,25013
336,548,1602,1303,fuck,8,25014
345,553,1616,1298,fuck,8,25015
343,577,1588,1281,fuck,8,25016
344,556,1540,1249,fuck,8,25017
342,549,1579,1254,fuck,8,25018
344,553,1604,1286,fuck,8,25019
340,546,1582,1296,fuck,8,25020
336,494,1582,1280,fuck,8,25021
355,543,1578,1272,fuck,8,25022
351,547,1594,1282,fuck,8,25023
361,548,1613,1308,fuck,8,25024
351,548,1595,1299,fuck,8,25025
382,558,1624,1331,fuck,8,25026
366,533,1649,1356,fuck,8,25027
342,544,1639,1349,fuck,8,25028
338,544,1642,1346,fuck,8,25029
330,537,1632,1336,fuck,8,25030
340,616,1599,1307,fuck,8,25031
336,553,1585,1281,fuck,8,25032
336,586,1574,1277,fuck,8,25033
339,588,1553,1253,fuck,8,25034
342,588,1572,1256,fuck,8,25035
313,599,1547,1237,fuck,8,25036
342,649,1564,1262,fuck,8,25037
351,599,1576,1267,fuck,8,25038
336,595,1541,1233,fuck,8,25039
344,596,1531,1273,fuck,8,25040
342,590,1510,1295,fuck,8,25041
347,590,1497,1272,fuck,8,25042
331,610,1482,1250,fuck,8,25043
346,577,1486,1271,fuck,8,25044
337,605,1477,1251,fuck,8,25045
352,595,1479,1254,fuck,8,25046
343,633,1467,1243,fuck,8,25047
330,629,1471,1235,fuck,8,25048
338,624,1443,1206,fuck,8,25049
339,623,1420,1188,fuck,8,25050
344,637,1435,1200,fuck,8,25051
344,639,1460,1216,fuck,8,25052
335,628,1454,1218,fuck,8,25053
332,632,1502,1260,fuck,8,25054
328,623,1472,1247,fuck,8,25055
292,616,1508,1291,fuck,8,25056
350,621,1475,1268,fuck,8,25057
349,648,1528,1297,fuck,8,25058
358,675,1523,1300,fuck,8,25059
346,696,1501,1278,fuck,8,25060
381,713,1484,1266,fuck,8,25061
352,717,1477,1251,fuck,8,25062
354,689,1484,1259,fuck,8,25063
348,698,1468,1240,fuck,8,25064
374,698,1451,1209,fuck,8,25065
338,689,1385,1209,fuck,8,25066
336,696,1428,1178,fuck,8,25067
352,683,1425,1180,fuck,8,25068
365,681,1403,1215,fuck,8,25069
350,684,1420,1171,fuck,8,25070
359,686,1420,1176,fuck,8,25071
371,697,1535,1260,fuck,8,25072
352,684,1462,1245,fuck,8,25073
357,682,1503,1282,fuck,8,25074
349,675,1513,1294,fuck,8,25075
365,686,1523,1312,fuck,8,25076
352,709,1523,1310,fuck,8,25077
373,672,1524,1310,fuck,8,25078
351,698,1474,1265,fuck,8,25079
365,653,1501,1284,fuck,8,25080
372,667,1516,1308,fuck,8,25081
359,668,1547,1280,fuck,8,25082
361,722,1547,1266,fuck,8,25083
370,660,1590,1300,fuck,8,25084
382,660,1595,1300,fuck,8,25085
422,693,1579,1281,fuck,8,25086
353,700,1563,1267,fuck,8,25087
378,687,1646,1304,fuck,8,25088
362,682,1538,1233,fuck,8,25089
363,669,1522,1293,fuck,8,25090
369,662,1517,1296,fuck,8,25091
372,671,1532,1308,fuck,8,25092
375,646,1495,1288,fuck,8,25093
382,659,1491,1249,fuck,8,25094
365,684,1465,1242,fuck,8,25095
293,670,1452,1217,fuck,8,25096
389,677,1344,1184,fuck,8,25097
385,690,1421,1170,fuck,8,25098
382,679,1420,1166,fuck,8,25099
375,694,1387,1237,fuck,8,25100
397,685,1391,1240,fuck,8,25101
392,692,1363,1200,fuck,8,25102
378,691,1378,1198,fuck,8,25103
370,687,1351,1198,fuck,8,25104
375,688,1338,1171,fuck,8,25105
376,673,1336,1170,fuck,8,25106
376,680,1335,1171,fuck,8,25107
388,674,1341,1177,fuck,8,25108
378,638,1316,1150,fuck,8,25109
372,681,1333,1165,fuck,8,25110
378,688,1312,1140,fuck,8,25111
394,671,1315,1124,fuck,8,25112
356,661,1328,1133,fuck,8,25113
380,688,1314,1134,fuck,8,25114
360,677,1277,1166,fuck,8,25115
405,668,1269,1184,fuck,8,25116
368,683,1242,1170,fuck,8,25117
383,691,1256,1160,fuck,8,25118
385,671,1185,1122,fuck,8,25119
369,667,1263,1168,fuck,8,25120
358,651,1277,1164,fuck,8,25121
362,756,1277,1185,fuck,8,25122
362,660,1289,1105,fuck,8,25123
367,658,1291,1106,fuck,8,25124
372,650,1301,1132,fuck,8,25125
376,649,1279,1186,fuck,8,25126
373,656,1259,1158,fuck,8,25127
381,664,1253,1166,fuck,8,25128
374,662,1236,1137,fuck,8,25129
378,649,1249,1129,fuck,8,25130
367,647,1215,1113,fuck,8,25131
379,635,1214,1112,fuck,8,25132
379,656,1204,1094,fuck,8,25133
375,649,1193,1086,fuck,8,25134
390,653,1200,1088,fuck,8,25135
392,664,1287,1106,fuck,8,25136
373,677,1205,1096,fuck,8,25137
361,659,1191,1099,fuck,8,25138
375,671,1209,1092,fuck,8,25139
374,672,1200,1088,fuck,8,25140
380,669,1203,1096,fuck,8,25141
369,667,1204,1104,fuck,8,25142
380,665,1203,1106,fuck,8,25143
369,665,1212,1115,fuck,8,25144
356,674,1245,1150,fuck,8,25145
366,684,1258,1162,fuck,8,25146
365,674,1231,1154,fuck,8,25147
357,683,1246,1157,fuck,8,25148
363,677,1275,1165,fuck,8,25149
372,680,1245,1153,fuck,8,25150
372,684,1239,1163,fuck,8,25151
401,691,1250,1139,fuck,8,25152
361,696,1267,1177,fuck,8,25153
356,728,1324,1141,fuck,8,25154
253,676,1334,1162,fuck,8,25155
382,701,1320,1140,fuck,8,25156
381,704,1308,1126,fuck,8,25157
384,705,1298,1124,fuck,8,25158
390,720,1284,1128,fuck,8,25159
382,719,1244,1172,fuck,8,25160
399,713,1285,1111,fuck,8,25161
399,641,1299,1123,fuck,8,25162
351,731,1297,1116,fuck,8,25163
402,736,1302,1129,fuck,8,25164
386,752,1294,1119,fuck,8,25165
386,776,1308,1124,fuck,8,25166
389,796,1264,1184,fuck,8,25167
388,782,1239,1163,fuck,8,25168
399,789,1262,1184,fuck,8,25169
385,775,1282,1112,fuck,8,25170
377,752,1325,1154,fuck,8,25171
390,766,1326,1188,fuck,8,25172
368,766,1382,1221,fuck,8,25173
434,761,1355,1202,fuck,8,25174
376,761,1348,1181,fuck,8,25175
483,756,1221,1147,fuck,8,25176
382,749,1331,1177,fuck,8,25177
394,726,1327,1163,fuck,8,25178
408,741,1308,1138,fuck,8,25179
390,739,1328,1140,fuck,8,25180
398,734,1281,1121,fuck,8,25181
376,720,1268,1149,fuck,8,25182
409,716,1285,1149,fuck,8,25183
377,715,1231,1166,fuck,8,25184
380,717,1254,1165,fuck,8,25185
389,730,1239,1153,fuck,8,25186
385,730,1236,1145,fuck,8,25187
386,710,1233,1139,fuck,8,25188
387,716,1242,1136,fuck,8,25189
380,741,1238,1156,fuck,8,25190
413,718,1243,1146,fuck,8,25191
373,714,1240,1132,fuck,8,25192
366,709,1221,1117,fuck,8,25193
392,720,1204,1098,fuck,8,25194
390,689,1197,1084,fuck,8,25195
390,718,1187,1087,fuck,8,25196
400,691,1205,1082,fuck,8,25197
392,684,1146,1074,fuck,8,25198
402,685,1154,1038,fuck,8,25199
394,723,1148,1103,fuck,8,25200
392,682,1146,1106,fuck,8,25201
384,678,1133,1097,fuck,8,25202
386,658,1106,1092,fuck,8,25203
391,672,1134,1109,fuck,8,25204
384,670,1132,1098,fuck,8,25205
387,676,1082,1064,fuck,8,25206
376,672,1131,1087,fuck,8,25207
381,665,1134,1110,fuck,8,25208
387,663,1138,1105,fuck,8,25209
375,651,1117,1083,fuck,8,25210
379,637,1124,1099,fuck,8,25211
381,653,1132,1086,fuck,8,25212
437,681,1107,1077,fuck,8,25213
388,681,1098,1061,fuck,8,25214
397,661,1088,1038,fuck,8,25215
391,663,1067,1020,fuck,8,25216
385,656,1072,1013,fuck,8,25217
381,683,1070,1025,fuck,8,25218
513,659,1056,1002,fuck,8,25219
337,662,1056,1003,fuck,8,25220
403,666,1100,1040,fuck,8,25221
377,670,1055,1019,fuck,8,25222
376,672,1088,1030,fuck,8,25223
373,686,1118,1074,fuck,8,25224
374,684,1072,1043,fuck,8,25225
381,683,1094,1052,fuck,8,25226
372,675,1102,1060,fuck,8,25227
360,678,1103,1079,fuck,8,25228
375,675,1102,1064,fuck,8,25229
381,675,1093,1056,fuck,8,25230
405,656,1077,1031,fuck,8,25231
382,659,1050,1018,fuck,8,25232
383,585,1120,1070,fuck,8,25233
381,664,1130,1093,fuck,8,25234
365,699,1147,1114,fuck,8,25235
378,681,1168,1079,fuck,8,25236
374,673,1142,1108,fuck,8,25237
382,678,1134,1108,fuck,8,25238
376,689,1142,1111,fuck,8,25239
370,784,1125,1099,fuck,8,25240
394,693,1117,1083,fuck,8,25241
363,668,1114,1081,fuck,8,25242
380,696,1132,1102,fuck,8,25243
377,704,1108,1076,fuck,8,25244
360,666,1098,1060,fuck,8,25245
369,672,1074,1030,fuck,8,25246
364,685,1081,1036,fuck,8,25247
361,670,1083,1045,fuck,8,25248
381,634,1078,1025,fuck,8,25249
378,665,1056,1019,fuck,8,25250
380,640,1075,1030,fuck,8,25251
368,661,1086,1044,fuck,8,25252
378,646,1086,1044,fuck,8,25253
370,634,1062,1022,fuck,8,25254
370,625,1061,1011,fuck,8,25255
378,627,1040,999,fuck,8,25256
374,620,1059,1013,fuck,8,25257
366,628,1043,1000,fuck,8,25258
346,631,1074,1018,fuck,8,25259
372,633,1087,1042,fuck,8,25260
347,651,1097,1062,fuck,8,25261
356,652,1088,1065,fuck,8,25262
379,648,1121,1091,fuck,8,25263
353,661,1124,1092,fuck,8,25264
367,654,1118,1086,fuck,8,25265
364,667,1104,1060,fuck,8,25266
373,664,1092,1046,fuck,8,25267
377,601,1079,1047,fuck,8,25268
398,688,1082,1039,fuck,8,25269
358,680,1104,1054,fuck,8,25270
356,680,1087,1064,fuck,8,25271
388,670,1093,1041,fuck,8,25272
365,669,1072,1038,fuck,8,25273
367,614,1062,1009,fuck,8,25274
359,657,1048,990,fuck,8,25275
366,658,1037,984,fuck,8,25276
368,648,1030,1004,fuck,8,25277
372,651,1011,1020,fuck,8,25278
371,656,1017,1029,fuck,8,25279
369,646,995,1035,fuck,8,25280
323,647,1009,1036,fuck,8,25281
398,636,1012,1052,fuck,8,25282
372,653,1003,1028,fuck,8,25283
376,637,1005,1029,fuck,8,25284
389,633,999,1029,fuck,8,25285
381,629,984,1012,fuck,8,25286
385,623,985,1006,fuck,8,25287
381,622,1003,1024,fuck,8,25288
377,618,998,1000,fuck,8,25289
382,626,948,996,fuck,8,25290
374,620,995,1024,fuck,8,25291
397,619,1004,1020,fuck,8,25292
365,603,996,1037,fuck,8,25293
391,593,1018,1040,fuck,8,25294
366,608,995,1020,fuck,8,25295
373,614,1006,1030,fuck,8,25296
360,624,984,1020,fuck,8,25297
333,604,989,1010,fuck,8,25298
377,601,974,1017,fuck,8,25299
353,607,1011,1025,fuck,8,25300
393,592,978,992,fuck,8,25301
369,617,983,993,fuck,8,25302
374,615,960,983,fuck,8,25303
396,558,969,969,fuck,8,25304
365,585,954,970,fuck,8,25305
375,559,975,986,fuck,8,25306
372,588,961,987,fuck,8,25307
396,590,968,984,fuck,8,25308
369,594,962,986,fuck,8,25309
357,599,951,972,fuck,8,25310
378,600,1016,995,fuck,8,25311
362,597,933,945,fuck,8,25312
367,591,929,936,fuck,8,25313
360,609,924,937,fuck,8,25314
367,627,924,928,fuck,8,25315
364,656,911,935,fuck,8,25316
364,665,904,917,fuck,8,25317
378,642,919,959,fuck,8,25318
361,642,902,949,fuck,8,25319
377,635,901,946,fuck,8,25320
370,635,876,973,fuck,8,25321
347,630,870,958,fuck,8,25322
376,606,870,968,fuck,8,25323
361,623,890,988,fuck,8,25324
363,599,928,923,fuck,8,25325
363,618,936,942,fuck,8,25326
362,600,939,950,fuck,8,25327
363,621,926,955,fuck,8,25328
357,610,919,940,fuck,8,25329
367,590,946,943,fuck,8,25330
364,624,959,986,fuck,8,25331
466,608,965,988,fuck,8,25332
357,604,979,989,fuck,8,25333
326,595,950,974,fuck,8,25334
354,558,956,963,fuck,8,25335
370,587,955,972,fuck,8,25336
356,572,976,975,fuck,8,25337
354,589,946,965,fuck,8,25338
365,586,955,967,fuck,8,25339
363,585,942,973,fuck,8,25340
362,589,961,977,fuck,8,25341
365,591,939,961,fuck,8,25342
352,587,946,959,fuck,8,25343
347,584,944,949,fuck,8,25344
350,560,939,950,fuck,8,25345
369,597,955,965,fuck,8,25346
367,577,950,974,fuck,8,25347
358,571,948,967,fuck,8,25348
359,576,972,982,fuck,8,25349
355,591,934,968,fuck,8,25350
351,592,970,980,fuck,8,25351
348,581,958,982,fuck,8,25352
352,581,962,975,fuck,8,25353
348,566,957,969,fuck,8,25354
355,565,960,968,fuck,8,25355
338,566,965,979,fuck,8,25356
350,584,960,971,fuck,8,25357
350,560,981,983,fuck,8,25358
338,556,938,947,fuck,8,25359
355,557,948,964,fuck,8,25360
363,611,973,997,fuck,8,25361
360,549,974,996,fuck,8,25362
336,544,1080,995,fuck,8,25363
347,551,952,967,fuck,8,25364
349,537,948,959,fuck,8,25365
377,550,947,946,fuck,8,25366
357,554,957,978,fuck,8,25367
354,566,965,990,fuck,8,25368
355,522,990,1006,fuck,8,25369
355,533,951,977,fuck,8,25370
372,523,982,1005,fuck,8,25371
328,438,985,997,fuck,8,25372
371,506,1000,1013,fuck,8,25373
358,517,1015,1039,fuck,8,25374
359,519,987,1003,fuck,8,25375
351,516,988,1003,fuck,8,25376
358,512,1005,1018,fuck,8,25377
396,499,982,1003,fuck,8,25378
356,540,982,1005,fuck,8,25379
355,516,982,998,fuck,8,25380
350,542,956,963,fuck,8,25381
354,536,955,964,fuck,8,25382
351,528,943,954,fuck,8,25383
348,547,943,963,fuck,8,25384
351,536,924,931,fuck,8,25385
352,523,938,942,fuck,8,25386
354,557,929,925,fuck,8,25387
355,541,931,941,fuck,8,25388
341,543,921,920,fuck,8,25389
352,532,912,928,fuck,8,25390
365,549,944,937,fuck,8,25391
323,533,917,929,fuck,8,25392
366,533,933,946,fuck,8,25393
330,536,912,917,fuck,8,25394
377,530,928,942,fuck,8,25395
349,515,931,939,fuck,8,25396
373,512,929,935,fuck,8,25397
353,515,932,935,fuck,8,25398
330,540,931,951,fuck,8,25399
344,515,978,990,fuck,8,25400
355,512,949,966,fuck,8,25401
352,504,947,953,fuck,8,25402
379,519,945,953,fuck,8,25403
353,513,949,953,fuck,8,25404
349,493,948,955,fuck,8,25405
352,503,936,932,fuck,8,25406
355,495,928,944,fuck,8,25407
356,490,946,947,fuck,8,25408
358,490,961,954,fuck,8,25409
371,499,953,955,fuck,8,25410
365,500,962,972,fuck,8,25411
369,499,970,987,fuck,8,25412
360,474,986,995,fuck,8,25413
359,510,950,971,fuck,8,25414
342,492,939,957,fuck,8,25415
355,484,947,953,fuck,8,25416
358,481,926,934,fuck,8,25417
347,551,941,939,fuck,8,25418
353,488,941,943,fuck,8,25419
404,489,933,940,fuck,8,25420
351,491,976,975,fuck,8,25421
352,479,995,995,fuck,8,25422
352,488,1005,1020,fuck,8,25423
354,485,1006,1039,fuck,8,25424
345,478,1048,982,fuck,8,25425
359,485,1026,965,fuck,8,25426
321,484,1010,999,fuck,8,25427
350,488,1054,1000,fuck,8,25428
313,491,1080,1010,fuck,8,25429
347,503,1109,1061,fuck,8,25430
352,461,1130,1084,fuck,8,25431
374,504,1134,1101,fuck,8,25432
354,502,1147,1082,fuck,8,25433
364,503,1148,1106,fuck,8,25434
360,503,1137,1068,fuck,8,25435
372,505,1132,1096,fuck,8,25436
360,506,1146,1090,fuck,8,25437
360,505,1174,1048,fuck,8,25438
443,492,1181,1054,fuck,8,25439
369,584,1185,1055,fuck,8,25440
362,500,1181,1060,fuck,8,25441
353,497,1194,1060,fuck,8,25442
359,492,1161,1056,fuck,8,25443
347,477,1154,1016,fuck,8,25444
388,488,1152,1017,fuck,8,25445
359,482,1169,1033,fuck,8,25446
370,544,1165,1041,fuck,8,25447
368,497,1212,1066,fuck,8,25448
364,484,1190,1078,fuck,8,25449
365,492,1195,1056,fuck,8,25450
357,522,1184,1058,fuck,8,25451
360,503,1199,1070,fuck,8,25452
351,512,1174,1046,fuck,8,25453
274,512,1159,1040,fuck,8,25454
352,493,1128,1085,fuck,8,25455
362,505,1150,1090,fuck,8,25456
354,510,1132,1075,fuck,8,25457
350,492,1122,1075,fuck,8,25458
359,516,1139,1080,fuck,8,25459
352,509,1089,1038,fuck,8,25460
362,513,1091,1027,fuck,8,25461
364,502,1077,1027,fuck,8,25462
355,495,1073,1007,fuck,8,25463
365,507,1066,997,fuck,8,25464
352,513,1059,983,fuck,8,25465
348,532,1057,982,fuck,8,25466
396,541,1034,970,fuck,8,25467
375,555,1025,990,fuck,8,25468
366,565,1023,1030,fuck,8,25469
364,564,1012,1015,fuck,8,25470
359,560,1040,1003,fuck,8,25471
365,562,1029,1001,fuck,8,25472
362,560,996,1022,fuck,8,25473
369,562,992,1010,fuck,8,25474
351,554,990,1015,fuck,8,25475
368,557,978,999,fuck,8,25476
366,564,943,983,fuck,8,25477
368,551,961,959,fuck,8,25478
369,532,967,983,fuck,8,25479
358,544,964,981,fuck,8,25480
375,536,971,972,fuck,8,25481
382,538,967,981,fuck,8,25482
375,523,971,984,fuck,8,25483
370,539,928,972,fuck,8,25484
373,548,1015,1030,fuck,8,25485
374,540,1102,1048,fuck,8,25486
470,536,1008,1025,fuck,8,25487
375,537,995,1027,fuck,8,25488
381,547,1064,994,fuck,8,25489
370,581,1050,1000,fuck,8,25490
372,581,1058,996,fuck,8,25491
367,580,1052,991,fuck,8,25492
397,579,1047,988,fuck,8,25493
379,597,1021,1019,fuck,8,25494
364,619,1031,986,fuck,8,25495
397,625,1105,1036,fuck,8,25496
383,625,989,1015,fuck,8,25497
321,602,1017,1028,fuck,8,25498
355,627,1021,1053,fuck,8,25499
368,617,1044,989,fuck,8,25500
362,611,1060,995,fuck,8,25501
374,604,1080,1019,fuck,8,25502
388,594,1048,997,fuck,8,25503
378,603,1069,1028,fuck,8,25504
377,587,1088,1026,fuck,8,25505
394,568,1115,1067,fuck,8,25506
362,591,1126,1093,fuck,8,25507
354,579,1127,1086,fuck,8,25508
371,590,1119,1076,fuck,8,25509
387,577,1093,1045,fuck,8,25510
381,596,1102,1060,fuck,8,25511
400,582,1094,1068,fuck,8,25512
409,587,1109,1073,fuck,8,25513
401,586,1103,1071,fuck,8,25514
405,576,1094,1055,fuck,8,25515
399,590,1084,1035,fuck,8,25516
404,570,1039,1007,fuck,8,25517
405,572,1088,1031,fuck,8,25518
411,584,1094,1046,fuck,8,25519
405,573,1093,1047,fuck,8,25520
405,579,1102,1064,fuck,8,25521
385,596,1101,1059,fuck,8,25522
394,608,1091,1045,fuck,8,25523
406,603,1113,1044,fuck,8,25524
418,600,1074,1026,fuck,8,25525
389,592,1062,1019,fuck,8,25526
456,593,1063,1011,fuck,8,25527
429,594,1049,995,fuck,8,25528
453,587,1067,1008,fuck,8,25529
455,565,1050,998,fuck,8,25530
444,594,1032,965,fuck,8,25531
456,577,1043,977,fuck,8,25532
410,578,1018,1046,fuck,8,25533
460,562,1033,996,fuck,8,25534
457,585,999,1034,fuck,8,25535
457,546,1011,1026,fuck,8,25536
460,562,993,1013,fuck,8,25537
461,579,974,1005,fuck,8,25538
458,557,972,999,fuck,8,25539
407,557,961,981,fuck,8,25540
458,564,966,985,fuck,8,25541
457,559,987,1000,fuck,8,25542
458,561,948,961,fuck,8,25543
473,558,948,965,fuck,8,25544
466,560,952,958,fuck,8,25545
491,539,953,956,fuck,8,25546
476,544,934,952,fuck,8,25547
472,538,938,941,fuck,8,25548
499,544,932,942,fuck,8,25549
499,540,931,948,fuck,8,25550
508,534,937,930,fuck,8,25551
476,538,954,965,fuck,8,25552
491,640,972,994,fuck,8,25553
491,505,973,996,fuck,8,25554
508,545,975,996,fuck,8,25555
478,531,976,985,fuck,8,25556
491,528,980,1005,fuck,8,25557
503,509,1055,997,fuck,8,25558
478,526,946,961,fuck,8,25559
496,521,997,1002,fuck,8,25560
512,535,960,971,fuck,8,25561
489,520,952,958,fuck,8,25562
485,519,991,981,fuck,8,25563
524,521,923,941,fuck,8,25564
518,514,936,938,fuck,8,25565
528,516,897,932,fuck,8,25566
528,520,937,945,fuck,8,25567
539,504,925,942,fuck,8,25568
545,506,917,930,fuck,8,25569
584,499,910,940,fuck,8,25570
537,491,907,898,fuck,8,25571
523,485,901,921,fuck,8,25572
541,489,868,946,fuck,8,25573
529,505,820,898,fuck,8,25574
565,508,899,925,fuck,8,25575
539,506,874,965,fuck,8,25576
543,618,886,976,fuck,8,25577
538,510,883,970,fuck,8,25578
524,501,987,984,fuck,8,25579
543,500,875,957,fuck,8,25580
536,515,861,955,fuck,8,25581
539,495,863,943,fuck,8,25582
558,488,852,933,fuck,8,25583
543,501,852,937,fuck,8,25584
583,479,848,943,fuck,8,25585
559,499,827,912,fuck,8,25586
590,488,844,924,fuck,8,25587
591,485,820,904,fuck,8,25588
597,400,818,881,fuck,8,25589
593,488,812,898,fuck,8,25590
571,476,848,896,fuck,8,25591
572,473,800,867,fuck,8,25592
595,483,788,861,fuck,8,25593
590,466,802,858,fuck,8,25594
582,465,734,890,fuck,8,25595
570,455,784,864,fuck,8,25596
596,449,779,847,fuck,8,25597
590,482,765,891,fuck,8,25598
597,465,777,855,fuck,8,25599
610,456,763,912,fuck,8,25600
562,453,754,887,fuck,8,25601
634,461,753,896,fuck,8,25602
635,460,759,913,fuck,8,25603
641,466,741,890,fuck,8,25604
637,453,719,891,fuck,8,25605
645,439,742,891,fuck,8,25606
655,457,735,887,fuck,8,25607
673,464,728,866,fuck,8,25608
685,472,724,873,fuck,8,25609
563,493,730,885,fuck,8,25610
665,498,719,881,fuck,8,25611
675,487,707,857,fuck,8,25612
670,485,729,877,fuck,8,25613
677,498,731,868,fuck,8,25614
680,469,748,898,fuck,8,25615
682,508,754,905,fuck,8,25616
684,531,764,914,fuck,8,25617
696,535,758,917,fuck,8,25618
709,530,769,864,fuck,8,25619
714,539,782,882,fuck,8,25620
717,536,778,849,fuck,8,25621
716,588,758,890,fuck,8,25622
727,529,765,889,fuck,8,25623
737,535,779,851,fuck,8,25624
747,524,781,857,fuck,8,25625
760,528,780,855,fuck,8,25626
770,518,805,874,fuck,8,25627
758,512,782,859,fuck,8,25628
763,506,784,846,fuck,8,25629
737,512,784,852,fuck,8,25630
759,504,781,849,fuck,8,25631
749,503,800,864,fuck,8,25632
790,495,816,884,fuck,8,25633
792,496,815,906,fuck,8,25634
809,491,812,891,fuck,8,25635
811,491,816,883,fuck,8,25636
813,460,812,884,fuck,8,25637
828,475,826,877,fuck,8,25638
820,487,831,911,fuck,8,25639
857,474,843,929,fuck,8,25640
849,479,861,948,fuck,8,25641
836,470,872,955,fuck,8,25642
825,469,872,938,fuck,8,25643
842,469,891,953,fuck,8,25644
868,466,861,950,fuck,8,25645
851,462,852,935,fuck,8,25646
866,452,861,943,fuck,8,25647
876,462,860,946,fuck,8,25648
864,460,887,972,fuck,8,25649
870,470,892,949,fuck,8,25650
939,450,896,906,fuck,8,25651
915,450,901,942,fuck,8,25652
898,451,883,971,fuck,8,25653
917,424,884,967,fuck,8,25654
934,435,894,944,fuck,8,25655
927,445,922,917,fuck,8,25656
937,448,936,935,fuck,8,25657
942,446,939,953,fuck,8,25658
962,442,946,941,fuck,8,25659
971,445,941,949,fuck,8,25660
957,448,958,955,fuck,8,25661
973,441,938,949,fuck,8,25662
952,436,931,927,fuck,8,25663
945,442,911,925,fuck,8,25664
959,459,918,929,fuck,8,25665
945,437,922,907,fuck,8,25666
952,503,906,914,fuck,8,25667
952,447,898,906,fuck,8,25668
984,451,891,981,fuck,8,25669
977,472,889,953,fuck,8,25670
998,499,888,960,fuck,8,25671
1015,512,887,976,fuck,8,25672
1036,504,886,966,fuck,8,25673
1038,519,876,951,fuck,8,25674
1035,496,892,972,fuck,8,25675
1042,488,885,967,fuck,8,25676
1059,492,879,960,fuck,8,25677
1091,454,888,966,fuck,8,25678
1090,495,881,957,fuck,8,25679
1072,496,897,935,fuck,8,25680
1081,508,886,988,fuck,8,25681
1092,490,898,908,fuck,8,25682
1091,480,894,974,fuck,8,25683
1117,497,889,965,fuck,8,25684
1102,488,878,957,fuck,8,25685
1125,506,877,965,fuck,8,25686
1125,489,873,954,fuck,8,25687
1133,549,886,968,fuck,8,25688
1140,494,854,945,fuck,8,25689
1142,500,855,942,fuck,8,25690
1155,483,846,931,fuck,8,25691
1152,481,838,918,fuck,8,25692
1159,481,848,910,fuck,8,25693
1163,495,839,908,fuck,8,25694
1174,517,822,898,fuck,8,25695
1149,484,821,901,fuck,8,25696
