s1,s2,s3,s4,gesture,sample_id,t
442,97,198,596,good,10,12742
440,62,207,608,good,10,12743
452,96,89,573,good,10,12744
434,87,208,593,good,10,12745
441,125,204,602,good,10,12746
456,96,200,589,good,10,12747
462,86,206,602,good,10,12748
444,126,204,596,good,10,12749
443,105,216,600,good,10,12750
446,93,197,601,good,10,12751
455,92,197,600,good,10,12752
442,93,195,589,good,10,12753
423,95,206,592,good,10,12754
435,104,189,584,good,10,12755
410,94,192,587,good,10,12756
420,98,198,590,good,10,12757
419,96,197,590,good,10,12758
432,95,197,591,good,10,12759
431,92,190,588,good,10,12760
410,94,192,582,good,10,12761
428,82,189,590,good,10,12762
423,90,196,585,good,10,12763
435,74,198,601,good,10,12764
445,91,196,595,good,10,12765
425,93,208,595,good,10,12766
437,89,197,588,good,10,12767
427,93,198,597,good,10,12768
429,91,169,569,good,10,12769
428,96,194,590,good,10,12770
423,93,178,576,good,10,12771
427,93,185,576,good,10,12772
421,90,207,595,good,10,12773
451,92,180,579,good,10,12774
426,99,191,592,good,10,12775
431,78,195,585,good,10,12776
408,90,188,587,good,10,12777
428,91,192,576,good,10,12778
437,99,186,582,good,10,12779
423,92,181,579,good,10,12780
428,90,268,578,good,10,12781
428,79,185,573,good,10,12782
419,97,81,564,good,10,12783
427,103,180,586,good,10,12784
422,88,200,585,good,10,12785
417,171,182,586,good,10,12786
424,88,196,589,good,10,12787
412,88,225,597,good,10,12788
418,89,190,586,good,10,12789
422,90,257,570,good,10,12790
414,97,187,578,good,10,12791
426,95,188,577,good,10,12792
417,94,179,573,good,10,12793
421,139,186,577,good,10,12794
418,83,195,582,good,10,12795
408,106,194,583,good,10,12796
414,90,195,585,good,10,12797
414,90,196,589,good,10,12798
414,88,211,593,good,10,12799
418,106,195,585,good,10,12800
413,89,219,598,good,10,12801
409,84,194,579,good,10,12802
400,80,211,594,good,10,12803
425,86,196,594,good,10,12804
407,88,223,602,good,10,12805
405,108,192,585,good,10,12806
410,88,178,579,good,10,12807
410,77,205,588,good,10,12808
400,90,181,588,good,10,12809
406,90,194,584,good,10,12810
405,89,191,589,good,10,12811
412,93,82,564,good,10,12812
388,77,190,589,good,10,12813
402,84,195,580,good,10,12814
392,89,198,603,good,10,12815
406,85,268,589,good,10,12816
403,103,197,594,good,10,12817
401,88,196,589,good,10,12818
396,102,172,576,good,10,12819
402,88,195,589,good,10,12820
400,79,196,595,good,10,12821
393,89,342,635,good,10,12822
421,89,216,604,good,10,12823
398,102,222,623,good,10,12824
419,64,225,618,good,10,12825
404,84,220,625,good,10,12826
398,88,224,617,good,10,12827
402,81,223,626,good,10,12828
405,108,222,628,good,10,12829
404,87,225,617,good,10,12830
405,95,224,615,good,10,12831
405,70,223,628,good,10,12832
434,89,222,631,good,10,12833
436,84,219,619,good,10,12834
407,90,215,617,good,10,12835
385,87,217,612,good,10,12836
408,91,224,610,good,10,12837
404,99,216,604,good,10,12838
410,84,212,606,good,10,12839
406,87,212,608,good,10,12840
369,87,208,601,good,10,12841
415,94,212,608,good,10,12842
416,109,205,602,good,10,12843
416,113,204,596,good,10,12844
409,93,204,601,good,10,12845
412,115,224,606,good,10,12846
416,113,203,600,good,10,12847
421,96,202,596,good,10,12848
417,105,201,596,good,10,12849
420,117,198,599,good,10,12850
415,112,212,606,good,10,12851
403,116,202,596,good,10,12852
414,114,246,619,good,10,12853
416,122,206,608,good,10,12854
396,112,181,584,good,10,12855
410,110,205,604,good,10,12856
418,118,279,598,good,10,12857
415,112,206,603,good,10,12858
415,112,214,616,good,10,12859
403,112,227,620,good,10,12860
417,108,229,633,good,10,12861
416,118,232,626,good,10,12862
414,110,230,634,good,10,12863
429,125,238,635,good,10,12864
412,106,270,607,good,10,12865
422,115,224,612,good,10,12866
421,107,246,637,good,10,12867
425,109,225,619,good,10,12868
423,108,219,614,good,10,12869
424,106,208,607,good,10,12870
422,130,204,613,good,10,12871
427,95,232,616,good,10,12872
423,108,216,610,good,10,12873
413,106,214,613,good,10,12874
415,109,212,607,good,10,12875
420,110,214,614,good,10,12876
424,108,206,608,good,10,12877
420,104,216,593,good,10,12878
489,103,207,613,good,10,12879
429,104,211,608,good,10,12880
424,160,222,616,good,10,12881
471,106,209,599,good,10,12882
424,112,218,613,good,10,12883
466,105,228,620,good,10,12884
433,112,221,627,good,10,12885
433,96,223,618,good,10,12886
430,102,220,622,good,10,12887
424,100,256,587,good,10,12888
436,104,221,618,good,10,12889
417,104,221,618,good,10,12890
325,92,224,620,good,10,12891
425,105,221,623,good,10,12892
404,113,218,612,good,10,12893
422,103,200,598,good,10,12894
420,105,200,598,good,10,12895
419,38,218,616,good,10,12896
419,112,214,610,good,10,12897
422,105,219,612,good,10,12898
420,105,208,607,good,10,12899
416,98,226,609,good,10,12900
418,104,134,572,good,10,12901
409,124,207,604,good,10,12902
437,76,208,600,good,10,12903
424,102,205,603,good,10,12904
417,103,204,599,good,10,12905
424,121,197,597,good,10,12906
381,114,203,598,good,10,12907
414,95,204,599,good,10,12908
417,102,194,587,good,10,12909
452,101,199,599,good,10,12910
420,112,200,592,good,10,12911
417,96,210,594,good,10,12912
422,107,196,580,good,10,12913
441,113,202,594,good,10,12914
431,122,194,589,good,10,12915
429,81,192,583,good,10,12916
417,125,147,565,good,10,12917
428,144,196,593,good,10,12918
424,116,194,586,good,10,12919
434,138,180,576,good,10,12920
433,60,192,580,good,10,12921
433,144,193,583,good,10,12922
435,148,191,596,good,10,12923
441,138,194,580,good,10,12924
436,142,195,595,good,10,12925
431,139,227,619,good,10,12926
434,141,227,622,good,10,12927
442,141,199,614,good,10,12928
439,142,222,630,good,10,12929
405,144,223,629,good,10,12930
452,130,232,622,good,10,12931
416,143,224,615,good,10,12932
442,138,234,626,good,10,12933
433,140,227,619,good,10,12934
428,139,193,601,good,10,12935
441,137,221,619,good,10,12936
439,135,230,625,good,10,12937
439,134,230,626,good,10,12938
437,133,219,616,good,10,12939
438,141,214,621,good,10,12940
434,174,214,609,good,10,12941
426,124,246,636,good,10,12942
440,132,194,597,good,10,12943
428,130,208,603,good,10,12944
441,80,224,601,good,10,12945
441,129,217,614,good,10,12946
432,135,216,601,good,10,12947
413,122,210,602,good,10,12948
425,106,220,603,good,10,12949
424,124,210,608,good,10,12950
419,121,211,605,good,10,12951
418,125,205,604,good,10,12952
420,122,182,595,good,10,12953
429,121,204,605,good,10,12954
436,108,224,605,good,10,12955
438,119,198,601,good,10,12956
437,125,196,591,good,10,12957
432,140,198,594,good,10,12958
440,124,211,608,good,10,12959
456,124,207,619,good,10,12960
448,123,242,633,good,10,12961
432,118,244,642,good,10,12962
452,167,237,641,good,10,12963
456,100,245,647,good,10,12964
447,124,253,629,good,10,12965
437,124,259,601,good,10,12966
445,120,256,597,good,10,12967
449,124,251,648,good,10,12968
447,112,251,651,good,10,12969
426,120,251,648,good,10,12970
445,115,253,659,good,10,12971
444,137,244,631,good,10,12972
442,112,253,648,good,10,12973
408,117,239,640,good,10,12974
437,116,259,605,good,10,12975
440,118,228,632,good,10,12976
447,114,222,631,good,10,12977
439,105,244,635,good,10,12978
445,116,243,637,good,10,12979
442,116,227,625,good,10,12980
444,115,219,613,good,10,12981
440,119,247,640,good,10,12982
444,112,249,630,good,10,12983
443,116,224,621,good,10,12984
449,113,221,621,good,10,12985
454,114,224,618,good,10,12986
456,112,230,631,good,10,12987
458,114,232,623,good,10,12988
456,112,234,631,good,10,12989
456,103,227,622,good,10,12990
463,113,327,649,good,10,12991
458,104,236,627,good,10,12992
452,110,227,631,good,10,12993
462,102,236,622,good,10,12994
468,121,225,621,good,10,12995
480,129,221,631,good,10,12996
469,131,220,609,good,10,12997
461,128,217,614,good,10,12998
456,128,222,623,good,10,12999
449,128,218,612,good,10,13000
459,122,221,620,good,10,13001
454,140,220,620,good,10,13002
464,128,213,614,good,10,13003
466,132,213,608,good,10,13004
475,125,186,588,good,10,13005
466,129,240,620,good,10,13006
456,103,214,612,good,10,13007
462,124,237,627,good,10,13008
473,122,276,600,good,10,13009
451,130,220,618,good,10,13010
459,106,221,612,good,10,13011
461,122,209,604,good,10,13012
461,122,194,597,good,10,13013
460,119,217,611,good,10,13014
459,120,228,622,good,10,13015
456,117,237,632,good,10,13016
456,107,230,628,good,10,13017
448,118,226,625,good,10,13018
452,108,219,621,good,10,13019
444,122,245,640,good,10,13020
459,112,229,625,good,10,13021
445,126,224,611,good,10,13022
489,106,219,616,good,10,13023
445,120,219,619,good,10,13024
445,115,226,619,good,10,13025
453,129,225,619,good,10,13026
480,118,219,611,good,10,13027
458,118,215,622,good,10,13028
444,119,211,607,good,10,13029
449,115,211,611,good,10,13030
453,117,210,604,good,10,13031
442,108,212,609,good,10,13032
457,118,210,603,good,10,13033
440,116,206,610,good,10,13034
458,120,212,607,good,10,13035
456,118,214,617,good,10,13036
451,115,230,629,good,10,13037
450,114,212,611,good,10,13038
451,109,211,606,good,10,13039
449,118,213,612,good,10,13040
449,112,213,607,good,10,13041
459,112,176,582,good,10,13042
446,112,212,613,good,10,13043
444,104,210,606,good,10,13044
441,155,211,605,good,10,13045
445,130,208,600,good,10,13046
442,196,203,600,good,10,13047
444,116,230,622,good,10,13048
442,111,206,604,good,10,13049
435,116,223,616,good,10,13050
451,117,213,609,good,10,13051
438,113,213,611,good,10,13052
452,106,225,606,good,10,13053
447,97,205,611,good,10,13054
446,121,205,611,good,10,13055
457,116,129,563,good,10,13056
466,114,212,612,good,10,13057
468,117,213,611,good,10,13058
465,119,275,594,good,10,13059
458,104,220,611,good,10,13060
452,111,218,612,good,10,13061
453,112,214,618,good,10,13062
450,112,207,609,good,10,13063
439,100,212,605,good,10,13064
447,109,207,611,good,10,13065
458,91,216,597,good,10,13066
450,109,228,614,good,10,13067
450,118,204,604,good,10,13068
448,109,206,601,good,10,13069
459,106,207,605,good,10,13070
464,153,204,597,good,10,13071
454,107,202,592,good,10,13072
524,107,201,587,good,10,13073
450,105,204,604,good,10,13074
461,105,206,607,good,10,13075
450,105,207,608,good,10,13076
450,100,195,599,good,10,13077
451,103,270,596,good,10,13078
451,106,200,590,good,10,13079
447,104,209,594,good,10,13080
441,108,193,587,good,10,13081
461,105,194,589,good,10,13082
398,110,196,583,good,10,13083
464,102,193,580,good,10,13084
439,117,195,590,good,10,13085
453,106,192,582,good,10,13086
440,97,214,605,good,10,13087
450,104,211,599,good,10,13088
447,104,202,592,good,10,13089
446,106,226,608,good,10,13090
439,112,210,592,good,10,13091
440,121,204,604,good,10,13092
439,126,201,601,good,10,13093
426,122,201,593,good,10,13094
439,120,205,603,good,10,13095
441,116,203,591,good,10,13096
442,128,150,572,good,10,13097
440,132,205,600,good,10,13098
366,144,201,595,good,10,13099
437,128,199,608,good,10,13100
443,128,198,601,good,10,13101
455,125,195,597,good,10,13102
449,129,196,591,good,10,13103
443,129,193,590,good,10,13104
450,124,194,593,good,10,13105
451,129,192,585,good,10,13106
450,128,215,608,good,10,13107
456,126,190,597,good,10,13108
448,114,192,590,good,10,13109
444,125,186,583,good,10,13110
445,121,200,588,good,10,13111
442,122,202,595,good,10,13112
446,132,197,602,good,10,13113
443,130,192,595,good,10,13114
459,120,184,588,good,10,13115
446,126,205,609,good,10,13116
443,114,200,587,good,10,13117
443,142,186,589,good,10,13118
443,120,197,591,good,10,13119
437,102,198,601,good,10,13120
437,119,196,595,good,10,13121
436,119,187,588,good,10,13122
437,118,194,584,good,10,13123
434,102,190,592,good,10,13124
436,116,195,586,good,10,13125
416,117,196,585,good,10,13126
434,122,192,583,good,10,13127
432,115,215,602,good,10,13128
438,111,192,578,good,10,13129
431,114,192,585,good,10,13130
435,113,190,593,good,10,13131
432,107,179,578,good,10,13132
460,112,191,591,good,10,13133
429,108,190,587,good,10,13134
410,111,188,586,good,10,13135
419,110,185,577,good,10,13136
417,118,194,581,good,10,13137
427,115,190,583,good,10,13138
434,134,190,586,good,10,13139
421,112,181,583,good,10,13140
432,114,173,572,good,10,13141
444,114,188,576,good,10,13142
428,114,175,574,good,10,13143
431,110,163,562,good,10,13144
415,106,178,567,good,10,13145
432,110,180,573,good,10,13146
418,106,89,568,good,10,13147
420,112,182,584,good,10,13148
414,115,180,575,good,10,13149
422,143,190,591,good,10,13150
422,109,188,580,good,10,13151
425,117,180,577,good,10,13152
419,119,187,567,good,10,13153
423,151,187,576,good,10,13154
427,148,186,583,good,10,13155
404,152,178,569,good,10,13156
428,151,175,578,good,10,13157
429,150,179,568,good,10,13158
436,145,181,575,good,10,13159
423,164,175,578,good,10,13160
426,137,176,564,good,10,13161
431,139,173,581,good,10,13162
423,146,173,580,good,10,13163
404,148,152,557,good,10,13164
418,155,189,589,good,10,13165
420,150,179,579,good,10,13166
416,149,189,592,good,10,13167
408,149,193,587,good,10,13168
414,146,191,594,good,10,13169
417,146,199,601,good,10,13170
416,145,210,597,good,10,13171
408,145,198,605,good,10,13172
417,144,223,627,good,10,13173
431,142,227,630,good,10,13174
395,139,241,634,good,10,13175
420,144,232,627,good,10,13176
401,147,220,612,good,10,13177
419,130,219,621,good,10,13178
418,141,222,625,good,10,13179
418,136,221,617,good,10,13180
419,140,221,625,good,10,13181
394,142,224,615,good,10,13182
421,143,228,621,good,10,13183
417,144,238,638,good,10,13184
398,156,225,624,good,10,13185
419,125,227,625,good,10,13186
416,139,223,620,good,10,13187
429,136,204,617,good,10,13188
431,148,234,628,good,10,13189
456,156,231,640,good,10,13190
416,170,219,622,good,10,13191
441,161,229,635,good,10,13192
435,162,229,635,good,10,13193
439,155,236,640,good,10,13194
454,172,235,643,good,10,13195
456,154,232,626,good,10,13196
487,157,231,635,good,10,13197
433,156,234,631,good,10,13198
441,151,254,644,good,10,13199
445,138,238,646,good,10,13200
434,143,284,620,good,10,13201
476,150,254,664,good,10,13202
419,149,257,592,good,10,13203
437,185,248,644,good,10,13204
440,154,236,652,good,10,13205
453,168,242,645,good,10,13206
441,144,236,637,good,10,13207
446,148,253,654,good,10,13208
433,145,262,618,good,10,13209
445,151,249,623,good,10,13210
453,144,254,657,good,10,13211
460,150,251,651,good,10,13212
441,148,270,597,good,10,13213
449,149,252,619,good,10,13214
451,146,254,657,good,10,13215
450,144,340,643,good,10,13216
448,150,247,654,good,10,13217
433,144,374,684,good,10,13218
443,153,236,640,good,10,13219
439,134,273,590,good,10,13220
459,133,262,596,good,10,13221
422,142,268,588,good,10,13222
444,129,265,584,good,10,13223
442,142,274,592,good,10,13224
440,142,265,588,good,10,13225
440,130,268,589,good,10,13226
428,141,277,602,good,10,13227
430,138,278,606,good,10,13228
432,142,264,599,good,10,13229
379,132,278,603,good,10,13230
466,136,285,610,good,10,13231
418,137,297,615,good,10,13232
442,131,294,621,good,10,13233
443,133,292,618,good,10,13234
437,120,296,610,good,10,13235
430,130,304,615,good,10,13236
431,129,264,592,good,10,13237
432,131,286,616,good,10,13238
433,134,282,603,good,10,13239
438,136,292,617,good,10,13240
428,221,282,610,good,10,13241
431,132,278,608,good,10,13242
428,139,289,604,good,10,13243
434,116,278,606,good,10,13244
426,142,277,603,good,10,13245
427,133,274,593,good,10,13246
425,136,271,598,good,10,13247
424,140,268,586,good,10,13248
423,66,267,592,good,10,13249
397,138,263,591,good,10,13250
422,131,265,582,good,10,13251
403,132,261,588,good,10,13252
429,128,260,606,good,10,13253
482,128,256,594,good,10,13254
428,136,253,633,good,10,13255
428,128,257,584,good,10,13256
421,126,262,615,good,10,13257
445,121,260,611,good,10,13258
324,124,244,630,good,10,13259
425,126,224,624,good,10,13260
429,125,244,645,good,10,13261
434,125,244,648,good,10,13262
431,135,228,636,good,10,13263
427,124,246,645,good,10,13264
420,125,248,642,good,10,13265
531,124,246,658,good,10,13266
416,113,282,621,good,10,13267
426,120,244,651,good,10,13268
423,121,246,650,good,10,13269
426,115,240,646,good,10,13270
435,128,242,636,good,10,13271
448,110,252,646,good,10,13272
430,137,241,636,good,10,13273
442,120,241,630,good,10,13274
450,116,236,639,good,10,13275
461,119,235,635,good,10,13276
452,118,219,620,good,10,13277
455,115,231,636,good,10,13278
456,116,231,640,good,10,13279
459,104,243,635,good,10,13280
446,103,227,631,good,10,13281
457,108,241,628,good,10,13282
448,126,206,618,good,10,13283
442,114,221,625,good,10,13284
434,112,219,614,good,10,13285
441,108,222,615,good,10,13286
438,115,218,613,good,10,13287
352,112,213,615,good,10,13288
448,96,213,610,good,10,13289
442,112,211,614,good,10,13290
444,110,215,620,good,10,13291
439,110,205,613,good,10,13292
442,109,222,621,good,10,13293
444,103,213,612,good,10,13294
445,103,209,601,good,10,13295
442,108,197,604,good,10,13296
441,109,208,598,good,10,13297
441,107,208,598,good,10,13298
441,94,206,608,good,10,13299
441,128,203,593,good,10,13300
441,52,215,616,good,10,13301
434,106,216,601,good,10,13302
445,105,219,611,good,10,13303
423,125,219,617,good,10,13304
435,111,225,616,good,10,13305
443,104,220,626,good,10,13306
445,105,223,625,good,10,13307
432,107,226,620,good,10,13308
432,110,240,624,good,10,13309
432,107,231,627,good,10,13310
436,103,138,579,good,10,13311
434,86,234,629,good,10,13312
432,104,229,635,good,10,13313
441,105,235,629,good,10,13314
450,103,204,612,good,10,13315
445,97,227,619,good,10,13316
464,116,232,618,good,10,13317
443,103,222,631,good,10,13318
452,96,224,616,good,10,13319
447,101,217,613,good,10,13320
438,101,215,611,good,10,13321
440,108,218,612,good,10,13322
416,104,220,616,good,10,13323
413,101,215,619,good,10,13324
