s1,s2,s3,s4,gesture,sample_id,t
377,123,148,295,good,10,26593
388,113,146,304,good,10,26594
387,107,147,299,good,10,26595
369,109,141,298,good,10,26596
379,104,158,298,good,10,26597
382,112,136,295,good,10,26598
368,102,145,278,good,10,26599
366,103,149,285,good,10,26600
375,104,152,279,good,10,26601
372,109,137,276,good,10,26602
393,106,137,272,good,10,26603
384,105,129,267,good,10,26604
369,101,123,288,good,10,26605
380,115,145,281,good,10,26606
439,113,138,296,good,10,26607
384,104,152,278,good,10,26608
381,105,129,275,good,10,26609
386,102,147,278,good,10,26610
388,101,146,275,good,10,26611
367,107,146,275,good,10,26612
386,104,146,272,good,10,26613
375,94,144,266,good,10,26614
385,89,152,265,good,10,26615
382,125,148,262,good,10,26616
386,105,148,260,good,10,26617
385,109,161,256,good,10,26618
382,115,144,252,good,10,26619
382,87,148,251,good,10,26620
385,121,149,249,good,10,26621
386,108,144,254,good,10,26622
384,24,146,256,good,10,26623
381,105,149,242,good,10,26624
377,106,149,265,good,10,26625
384,120,147,245,good,10,26626
393,106,144,246,good,10,26627
388,106,136,248,good,10,26628
384,105,148,242,good,10,26629
379,94,148,244,good,10,26630
331,117,138,244,good,10,26631
380,102,151,242,good,10,26632
381,88,140,259,good,10,26633
374,96,166,245,good,10,26634
385,92,142,243,good,10,26635
372,106,146,239,good,10,26636
378,85,144,241,good,10,26637
381,110,138,249,good,10,26638
411,106,144,244,good,10,26639
386,106,144,240,good,10,26640
379,105,156,237,good,10,26641
385,104,143,233,good,10,26642
388,105,142,232,good,10,26643
373,102,145,226,good,10,26644
384,111,151,249,good,10,26645
382,103,143,222,good,10,26646
384,102,146,233,good,10,26647
379,196,144,233,good,10,26648
381,110,122,237,good,10,26649
378,103,147,231,good,10,26650
366,103,143,234,good,10,26651
382,101,162,226,good,10,26652
371,102,146,231,good,10,26653
391,104,152,227,good,10,26654
377,92,141,212,good,10,26655
382,109,167,233,good,10,26656
386,113,136,249,good,10,26657
382,103,145,218,good,10,26658
380,101,157,235,good,10,26659
372,101,104,228,good,10,26660
371,102,146,253,good,10,26661
378,102,144,224,good,10,26662
443,106,146,207,good,10,26663
385,94,152,220,good,10,26664
382,110,148,213,good,10,26665
376,50,156,214,good,10,26666
389,106,137,217,good,10,26667
375,99,146,227,good,10,26668
385,105,214,238,good,10,26669
477,103,145,220,good,10,26670
378,102,143,230,good,10,26671
406,116,136,248,good,10,26672
378,104,147,230,good,10,26673
396,107,148,232,good,10,26674
377,103,147,226,good,10,26675
382,98,146,214,good,10,26676
381,105,148,224,good,10,26677
384,107,162,222,good,10,26678
379,104,129,214,good,10,26679
382,103,144,214,good,10,26680
383,106,150,214,good,10,26681
381,100,145,210,good,10,26682
382,101,151,216,good,10,26683
381,101,145,205,good,10,26684
392,104,121,209,good,10,26685
401,104,145,201,good,10,26686
381,101,146,219,good,10,26687
376,112,146,231,good,10,26688
378,110,141,216,good,10,26689
392,103,149,222,good,10,26690
383,97,145,218,good,10,26691
382,104,154,218,good,10,26692
375,99,137,230,good,10,26693
384,110,147,227,good,10,26694
381,96,146,252,good,10,26695
376,105,119,230,good,10,26696
375,105,180,228,good,10,26697
373,100,152,215,good,10,26698
388,101,150,211,good,10,26699
381,103,147,217,good,10,26700
372,98,155,217,good,10,26701
376,107,147,212,good,10,26702
399,108,138,208,good,10,26703
363,99,157,214,good,10,26704
381,37,148,204,good,10,26705
382,103,150,208,good,10,26706
384,137,150,217,good,10,26707
380,97,151,217,good,10,26708
384,105,98,226,good,10,26709
385,92,150,226,good,10,26710
384,123,153,229,good,10,26711
384,104,145,216,good,10,26712
381,110,134,223,good,10,26713
384,113,153,215,good,10,26714
382,112,151,220,good,10,26715
386,101,140,236,good,10,26716
383,105,155,236,good,10,26717
388,104,142,248,good,10,26718
378,160,146,246,good,10,26719
384,96,134,253,good,10,26720
385,111,58,247,good,10,26721
381,104,160,262,good,10,26722
386,109,144,266,good,10,26723
375,111,148,265,good,10,26724
384,100,148,265,good,10,26725
385,100,140,266,good,10,26726
406,105,150,256,good,10,26727
378,108,140,256,good,10,26728
386,104,150,256,good,10,26729
392,104,142,259,good,10,26730
399,108,151,259,good,10,26731
387,106,130,254,good,10,26732
378,107,150,250,good,10,26733
396,97,148,238,good,10,26734
396,39,142,245,good,10,26735
389,104,144,244,good,10,26736
396,98,198,244,good,10,26737
384,103,148,241,good,10,26738
393,122,149,234,good,10,26739
380,99,147,233,good,10,26740
384,106,150,237,good,10,26741
391,98,146,244,good,10,26742
288,103,143,228,good,10,26743
374,111,162,242,good,10,26744
388,108,145,243,good,10,26745
385,103,148,242,good,10,26746
391,115,149,237,good,10,26747
392,104,141,236,good,10,26748
389,94,149,234,good,10,26749
389,193,146,236,good,10,26750
389,107,148,234,good,10,26751
382,110,139,231,good,10,26752
372,102,155,242,good,10,26753
387,105,135,239,good,10,26754
402,93,146,235,good,10,26755
393,110,153,248,good,10,26756
391,93,147,271,good,10,26757
384,104,147,256,good,10,26758
391,109,137,275,good,10,26759
385,108,150,248,good,10,26760
393,106,143,267,good,10,26761
398,80,151,280,good,10,26762
390,105,167,285,good,10,26763
396,113,146,278,good,10,26764
386,104,148,279,good,10,26765
321,93,146,212,good,10,26766
386,109,149,286,good,10,26767
391,101,163,267,good,10,26768
387,106,149,292,good,10,26769
389,102,150,287,good,10,26770
394,97,148,301,good,10,26771
401,96,146,305,good,10,26772
400,102,147,379,good,10,26773
390,104,132,306,good,10,26774
393,89,147,289,good,10,26775
396,92,146,302,good,10,26776
391,92,149,297,good,10,26777
394,99,163,290,good,10,26778
387,104,152,298,good,10,26779
390,106,150,291,good,10,26780
388,104,128,285,good,10,26781
394,105,154,300,good,10,26782
390,97,173,288,good,10,26783
397,118,146,272,good,10,26784
387,59,153,298,good,10,26785
393,107,147,295,good,10,26786
387,106,150,290,good,10,26787
363,103,147,295,good,10,26788
392,109,146,343,good,10,26789
397,90,148,291,good,10,26790
392,104,148,286,good,10,26791
381,94,166,284,good,10,26792
386,102,155,281,good,10,26793
439,116,149,304,good,10,26794
388,102,218,266,good,10,26795
386,124,147,270,good,10,26796
377,97,148,267,good,10,26797
389,105,153,277,good,10,26798
384,116,150,277,good,10,26799
400,104,183,262,good,10,26800
374,110,149,259,good,10,26801
392,99,154,257,good,10,26802
378,106,149,268,good,10,26803
383,117,123,290,good,10,26804
379,142,149,290,good,10,26805
372,106,149,245,good,10,26806
375,104,152,299,good,10,26807
388,104,152,298,good,10,26808
387,104,147,300,good,10,26809
386,113,136,311,good,10,26810
388,87,150,310,good,10,26811
388,36,148,317,good,10,26812
386,104,131,324,good,10,26813
393,104,147,313,good,10,26814
385,106,171,334,good,10,26815
382,104,146,329,good,10,26816
382,93,145,327,good,10,26817
378,96,142,327,good,10,26818
375,102,148,336,good,10,26819
373,102,135,314,good,10,26820
381,92,166,301,good,10,26821
414,102,134,313,good,10,26822
386,98,152,320,good,10,26823
396,104,145,309,good,10,26824
385,102,134,308,good,10,26825
388,34,145,308,good,10,26826
388,101,213,313,good,10,26827
373,109,155,300,good,10,26828
386,100,150,301,good,10,26829
386,119,148,308,good,10,26830
373,100,146,298,good,10,26831
380,195,144,317,good,10,26832
397,104,146,315,good,10,26833
378,106,157,316,good,10,26834
372,114,144,304,good,10,26835
384,104,146,306,good,10,26836
379,105,146,328,good,10,26837
379,103,143,310,good,10,26838
370,109,146,311,good,10,26839
376,108,147,293,good,10,26840
396,105,148,297,good,10,26841
443,104,147,237,good,10,26842
380,93,149,306,good,10,26843
381,114,144,308,good,10,26844
381,103,139,294,good,10,26845
375,96,146,314,good,10,26846
396,102,144,299,good,10,26847
380,102,147,279,good,10,26848
376,107,144,324,good,10,26849
377,102,148,298,good,10,26850
375,106,148,291,good,10,26851
373,111,145,290,good,10,26852
375,93,151,285,good,10,26853
379,105,149,292,good,10,26854
375,95,150,286,good,10,26855
376,102,151,284,good,10,26856
374,104,156,297,good,10,26857
372,98,135,279,good,10,26858
376,112,149,293,good,10,26859
380,106,149,279,good,10,26860
388,104,145,296,good,10,26861
380,102,146,291,good,10,26862
402,104,141,286,good,10,26863
388,102,148,289,good,10,26864
384,106,147,290,good,10,26865
368,104,145,288,good,10,26866
380,102,144,285,good,10,26867
375,91,145,333,good,10,26868
380,98,144,278,good,10,26869
388,105,153,279,good,10,26870
378,103,151,269,good,10,26871
380,104,136,273,good,10,26872
380,91,148,273,good,10,26873
393,105,140,269,good,10,26874
377,102,148,264,good,10,26875
381,110,147,286,good,10,26876
371,105,144,298,good,10,26877
387,73,145,292,good,10,26878
377,105,147,297,good,10,26879
375,111,139,313,good,10,26880
377,106,146,300,good,10,26881
373,110,148,300,good,10,26882
376,102,137,291,good,10,26883
369,99,148,295,good,10,26884
380,112,124,296,good,10,26885
365,111,150,254,good,10,26886
374,104,150,292,good,10,26887
374,93,147,288,good,10,26888
374,92,154,268,good,10,26889
377,103,132,276,good,10,26890
378,101,147,276,good,10,26891
374,102,162,279,good,10,26892
380,122,147,268,good,10,26893
367,96,146,290,good,10,26894
381,104,147,279,good,10,26895
382,101,144,275,good,10,26896
384,129,146,273,good,10,26897
383,104,136,278,good,10,26898
382,99,158,276,good,10,26899
382,97,144,281,good,10,26900
386,99,146,274,good,10,26901
388,103,144,288,good,10,26902
384,105,147,292,good,10,26903
384,33,147,302,good,10,26904
392,97,144,302,good,10,26905
384,97,146,302,good,10,26906
385,101,160,301,good,10,26907
387,110,145,296,good,10,26908
395,103,151,298,good,10,26909
389,104,146,298,good,10,26910
389,96,147,298,good,10,26911
388,106,149,302,good,10,26912
385,97,170,301,good,10,26913
388,102,140,298,good,10,26914
385,107,134,308,good,10,26915
385,114,142,298,good,10,26916
384,94,145,295,good,10,26917
382,91,166,297,good,10,26918
383,93,136,288,good,10,26919
438,112,153,326,good,10,26920
376,110,153,285,good,10,26921
381,94,122,287,good,10,26922
377,44,156,273,good,10,26923
382,106,146,269,good,10,26924
383,102,144,267,good,10,26925
381,97,145,265,good,10,26926
379,105,144,265,good,10,26927
381,107,135,257,good,10,26928
380,95,145,258,good,10,26929
429,105,150,293,good,10,26930
378,102,132,252,good,10,26931
394,115,130,254,good,10,26932
379,103,149,243,good,10,26933
380,22,142,244,good,10,26934
379,102,147,238,good,10,26935
375,98,144,241,good,10,26936
373,96,145,232,good,10,26937
379,104,137,240,good,10,26938
388,121,154,251,good,10,26939
377,104,145,244,good,10,26940
370,112,142,243,good,10,26941
376,104,145,243,good,10,26942
381,105,141,259,good,10,26943
383,110,141,269,good,10,26944
383,108,144,252,good,10,26945
387,104,143,269,good,10,26946
381,104,149,277,good,10,26947
380,93,144,270,good,10,26948
383,93,143,273,good,10,26949
381,99,144,264,good,10,26950
381,100,146,274,good,10,26951
380,101,137,288,good,10,26952
378,102,136,296,good,10,26953
378,103,142,301,good,10,26954
371,92,142,318,good,10,26955
375,113,149,321,good,10,26956
384,104,146,315,good,10,26957
386,106,126,322,good,10,26958
402,107,134,320,good,10,26959
387,99,213,333,good,10,26960
377,88,141,297,good,10,26961
377,94,158,320,good,10,26962
384,106,145,330,good,10,26963
394,104,144,346,good,10,26964
378,103,144,344,good,10,26965
390,93,170,342,good,10,26966
373,94,150,341,good,10,26967
393,105,143,336,good,10,26968
380,113,132,332,good,10,26969
390,86,144,322,good,10,26970
384,108,144,338,good,10,26971
384,102,158,340,good,10,26972
403,104,144,338,good,10,26973
381,105,144,336,good,10,26974
392,102,143,330,good,10,26975
382,106,148,342,good,10,26976
383,108,154,341,good,10,26977
384,105,86,343,good,10,26978
370,95,160,337,good,10,26979
367,106,144,339,good,10,26980
382,104,256,328,good,10,26981
382,105,231,336,good,10,26982
379,104,145,339,good,10,26983
384,74,149,326,good,10,26984
386,102,146,328,good,10,26985
377,160,153,323,good,10,26986
370,98,140,320,good,10,26987
368,102,144,315,good,10,26988
379,106,137,305,good,10,26989
384,99,146,309,good,10,26990
387,104,154,320,good,10,26991
388,105,146,326,good,10,26992
378,101,137,314,good,10,26993
379,103,151,315,good,10,26994
367,103,145,320,good,10,26995
380,98,146,304,good,10,26996
373,121,136,312,good,10,26997
378,106,145,308,good,10,26998
385,96,146,315,good,10,26999
375,96,150,308,good,10,27000
369,104,145,317,good,10,27001
374,100,160,310,good,10,27002
374,107,139,303,good,10,27003
369,101,144,317,good,10,27004
373,111,146,296,good,10,27005
375,101,142,303,good,10,27006
377,104,140,289,good,10,27007
372,40,140,282,good,10,27008
376,104,152,284,good,10,27009
374,104,142,283,good,10,27010
376,96,143,277,good,10,27011
376,106,148,275,good,10,27012
377,83,140,269,good,10,27013
378,109,148,282,good,10,27014
377,89,149,266,good,10,27015
378,105,155,279,good,10,27016
369,99,146,266,good,10,27017
453,110,143,275,good,10,27018
374,102,135,269,good,10,27019
378,104,45,267,good,10,27020
376,104,148,285,good,10,27021
378,113,138,256,good,10,27022
377,92,144,270,good,10,27023
381,108,141,289,good,10,27024
385,92,160,264,good,10,27025
379,105,146,281,good,10,27026
380,103,243,280,good,10,27027
379,95,145,277,good,10,27028
381,104,198,276,good,10,27029
384,90,160,264,good,10,27030
386,103,148,266,good,10,27031
382,99,146,260,good,10,27032
308,104,145,262,good,10,27033
382,105,146,257,good,10,27034
378,102,146,263,good,10,27035
382,105,145,253,good,10,27036
398,106,138,256,good,10,27037
378,93,136,250,good,10,27038
376,106,168,252,good,10,27039
380,93,145,274,good,10,27040
378,104,148,242,good,10,27041
376,102,128,236,good,10,27042
377,108,147,250,good,10,27043
380,101,147,251,good,10,27044
373,121,146,256,good,10,27045
371,102,146,261,good,10,27046
373,103,143,253,good,10,27047
375,115,133,249,good,10,27048
425,103,146,270,good,10,27049
375,104,144,252,good,10,27050
370,102,52,245,good,10,27051
368,104,150,246,good,10,27052
379,114,138,272,good,10,27053
366,103,146,246,good,10,27054
354,104,148,234,good,10,27055
365,102,144,235,good,10,27056
376,101,154,246,good,10,27057
381,80,148,232,good,10,27058
378,102,148,241,good,10,27059
384,97,145,233,good,10,27060
373,100,145,243,good,10,27061
379,98,169,243,good,10,27062
379,104,148,241,good,10,27063
379,91,148,246,good,10,27064
384,141,147,234,good,10,27065
381,191,149,233,good,10,27066
380,96,153,226,good,10,27067
378,116,149,227,good,10,27068
384,102,147,224,good,10,27069
379,102,142,238,good,10,27070
380,101,128,237,good,10,27071
383,103,144,235,good,10,27072
382,97,148,234,good,10,27073
380,105,134,233,good,10,27074
381,103,144,233,good,10,27075
387,102,144,237,good,10,27076
378,93,152,234,good,10,27077
381,107,145,233,good,10,27078
384,103,143,251,good,10,27079
379,106,146,229,good,10,27080
386,111,144,224,good,10,27081
382,55,147,222,good,10,27082
368,105,149,221,good,10,27083
381,92,139,217,good,10,27084
394,108,130,210,good,10,27085
388,60,157,214,good,10,27086
386,122,147,222,good,10,27087
387,114,168,232,good,10,27088
382,104,136,220,good,10,27089
392,115,140,210,good,10,27090
317,114,149,221,good,10,27091
385,106,144,219,good,10,27092
383,108,161,221,good,10,27093
384,104,144,216,good,10,27094
372,104,157,221,good,10,27095
393,91,154,223,good,10,27096
386,109,147,236,good,10,27097
383,100,145,238,good,10,27098
390,108,204,242,good,10,27099
366,107,146,216,good,10,27100
389,97,143,228,good,10,27101
377,108,149,183,good,10,27102
377,153,146,245,good,10,27103
388,112,147,244,good,10,27104
376,104,145,244,good,10,27105
386,102,148,239,good,10,27106
386,97,147,241,good,10,27107
390,104,150,231,good,10,27108
392,107,142,239,good,10,27109
386,44,142,222,good,10,27110
385,111,149,228,good,10,27111
385,102,165,215,good,10,27112
388,184,151,224,good,10,27113
386,116,141,218,good,10,27114
392,105,148,223,good,10,27115
390,105,147,219,good,10,27116
391,105,145,217,good,10,27117
396,104,148,221,good,10,27118
388,104,138,221,good,10,27119
408,107,147,234,good,10,27120
390,106,147,242,good,10,27121
393,96,166,243,good,10,27122
386,107,164,256,good,10,27123
374,114,149,258,good,10,27124
388,99,145,256,good,10,27125
386,87,145,266,good,10,27126
376,97,147,256,good,10,27127
386,155,136,251,good,10,27128
378,105,149,257,good,10,27129
297,104,145,268,good,10,27130
394,100,146,249,good,10,27131
390,91,151,256,good,10,27132
396,93,170,265,good,10,27133
393,112,150,254,good,10,27134
392,107,128,269,good,10,27135
409,84,153,265,good,10,27136
395,105,150,271,good,10,27137
386,97,158,273,good,10,27138
394,97,146,283,good,10,27139
401,104,86,264,good,10,27140
386,100,145,247,good,10,27141
379,108,137,256,good,10,27142
398,103,148,268,good,10,27143
388,105,150,241,good,10,27144
384,97,150,247,good,10,27145
392,114,145,225,good,10,27146
375,104,144,239,good,10,27147
392,103,134,245,good,10,27148
384,96,153,258,good,10,27149
393,103,143,258,good,10,27150
393,105,142,256,good,10,27151
394,104,148,265,good,10,27152
411,105,140,267,good,10,27153
394,85,150,253,good,10,27154
398,101,187,264,good,10,27155
322,104,146,243,good,10,27156
401,106,141,273,good,10,27157
394,104,145,268,good,10,27158
393,103,87,268,good,10,27159
392,105,147,267,good,10,27160
390,93,151,271,good,10,27161
397,94,146,268,good,10,27162
390,107,144,264,good,10,27163
389,103,141,261,good,10,27164
344,105,146,265,good,10,27165
389,103,146,261,good,10,27166
405,104,162,264,good,10,27167
388,102,144,258,good,10,27168
411,109,156,253,good,10,27169
386,101,152,254,good,10,27170
392,101,144,251,good,10,27171
