s1,s2,s3,s4,gesture,sample_id,t
345,104,121,3615,good,10,19030
366,101,128,3613,good,10,19031
358,100,145,3603,good,10,19032
365,91,133,3629,good,10,19033
365,107,129,3501,good,10,19034
367,95,130,3605,good,10,19035
371,82,137,3615,good,10,19036
365,57,134,3613,good,10,19037
366,116,132,3603,good,10,19038
364,99,114,3628,good,10,19039
361,105,129,3616,good,10,19040
364,93,135,3614,good,10,19041
360,85,154,3607,good,10,19042
356,98,132,3613,good,10,19043
379,104,115,3613,good,10,19044
361,98,132,3612,good,10,19045
355,96,133,3617,good,10,19046
250,98,131,3632,good,10,19047
381,99,116,3616,good,10,19048
355,103,125,3594,good,10,19049
356,98,131,3618,good,10,19050
346,99,130,3617,good,10,19051
358,96,140,3612,good,10,19052
356,99,128,3632,good,10,19053
355,96,131,3616,good,10,19054
282,99,132,3617,good,10,19055
354,97,144,3621,good,10,19056
334,97,129,3618,good,10,19057
340,93,146,3620,good,10,19058
359,97,109,3617,good,10,19059
339,100,146,3616,good,10,19060
260,100,132,3595,good,10,19061
353,107,132,3614,good,10,19062
348,98,132,3628,good,10,19063
364,98,133,3591,good,10,19064
362,97,137,3611,good,10,19065
364,98,125,3619,good,10,19066
364,95,137,3617,good,10,19067
353,91,121,3615,good,10,19068
353,96,132,3623,good,10,19069
368,97,123,3615,good,10,19070
365,97,132,3609,good,10,19071
368,96,131,3616,good,10,19072
368,97,146,3612,good,10,19073
370,95,109,3614,good,10,19074
371,87,137,3634,good,10,19075
366,102,152,3611,good,10,19076
370,97,151,3605,good,10,19077
365,92,132,3627,good,10,19078
367,96,130,3612,good,10,19079
361,95,122,3631,good,10,19080
356,95,128,3609,good,10,19081
372,104,216,3613,good,10,19082
365,90,123,3612,good,10,19083
361,81,134,3626,good,10,19084
359,104,123,3598,good,10,19085
369,92,137,3617,good,10,19086
360,91,135,3619,good,10,19087
358,96,142,3611,good,10,19088
362,70,130,3599,good,10,19089
363,92,133,3611,good,10,19090
364,114,125,3621,good,10,19091
361,99,130,3615,good,10,19092
348,100,129,3617,good,10,19093
363,101,134,3608,good,10,19094
363,93,121,3617,good,10,19095
355,102,157,3610,good,10,19096
364,95,128,3589,good,10,19097
365,97,132,3628,good,10,19098
376,88,131,3609,good,10,19099
355,101,158,3609,good,10,19100
362,93,131,3615,good,10,19101
368,109,126,3596,good,10,19102
361,95,132,3617,good,10,19103
348,100,136,3618,good,10,19104
362,113,126,3625,good,10,19105
363,97,129,3612,good,10,19106
363,95,133,3626,good,10,19107
362,97,128,3596,good,10,19108
369,96,109,3616,good,10,19109
369,93,114,3621,good,10,19110
358,97,131,3628,good,10,19111
359,93,128,3589,good,10,19112
366,91,132,3597,good,10,19113
383,103,119,3610,good,10,19114
368,85,130,3613,good,10,19115
358,94,123,3609,good,10,19116
369,102,132,3597,good,10,19117
377,97,225,3615,good,10,19118
365,90,129,3611,good,10,19119
364,80,120,3615,good,10,19120
366,110,130,3611,good,10,19121
373,98,126,3619,good,10,19122
365,89,146,3615,good,10,19123
356,94,132,3604,good,10,19124
356,96,150,3613,good,10,19125
369,93,125,3620,good,10,19126
373,97,124,3613,good,10,19127
356,89,142,3598,good,10,19128
366,106,125,3620,good,10,19129
359,93,131,3617,good,10,19130
364,45,133,3617,good,10,19131
356,93,129,3534,good,10,19132
359,91,130,3615,good,10,19133
349,68,117,3617,good,10,19134
365,87,124,3617,good,10,19135
338,96,134,3618,good,10,19136
359,111,128,3615,good,10,19137
358,98,133,3574,good,10,19138
359,91,128,3617,good,10,19139
357,120,123,3613,good,10,19140
358,101,136,3642,good,10,19141
356,100,128,3613,good,10,19142
357,103,144,3623,good,10,19143
360,101,124,3616,good,10,19144
361,93,131,3624,good,10,19145
358,108,131,3686,good,10,19146
362,105,139,3614,good,10,19147
377,98,120,3634,good,10,19148
380,104,68,3612,good,10,19149
387,102,146,3614,good,10,19150
363,100,125,3614,good,10,19151
367,117,130,3619,good,10,19152
447,86,128,3622,good,10,19153
358,107,138,3617,good,10,19154
361,102,128,3631,good,10,19155
356,108,38,3622,good,10,19156
363,105,115,3617,good,10,19157
361,109,128,3608,good,10,19158
362,109,130,3613,good,10,19159
372,117,105,3611,good,10,19160
360,149,132,3615,good,10,19161
451,107,128,3602,good,10,19162
353,119,129,3580,good,10,19163
344,109,129,3600,good,10,19164
376,73,132,3613,good,10,19165
358,107,119,3614,good,10,19166
337,114,131,3611,good,10,19167
362,98,138,3613,good,10,19168
362,109,141,3631,good,10,19169
348,93,101,3618,good,10,19170
357,106,136,3615,good,10,19171
359,106,138,3616,good,10,19172
357,97,135,3632,good,10,19173
292,110,130,3616,good,10,19174
353,102,136,3621,good,10,19175
360,105,140,3614,good,10,19176
357,104,141,3613,good,10,19177
308,105,137,3601,good,10,19178
356,105,158,3613,good,10,19179
358,104,116,3609,good,10,19180
346,104,141,3616,good,10,19181
363,106,136,3611,good,10,19182
359,105,138,3613,good,10,19183
359,104,130,3617,good,10,19184
362,104,137,3628,good,10,19185
361,100,133,3616,good,10,19186
360,103,137,3607,good,10,19187
357,104,141,3618,good,10,19188
350,106,136,3616,good,10,19189
355,102,149,3623,good,10,19190
354,101,138,3620,good,10,19191
367,103,140,3618,good,10,19192
357,102,133,3614,good,10,19193
358,104,145,3608,good,10,19194
358,98,153,3606,good,10,19195
381,102,139,3606,good,10,19196
358,103,131,3629,good,10,19197
353,110,164,3607,good,10,19198
356,116,138,3617,good,10,19199
376,99,135,3616,good,10,19200
358,104,138,3613,good,10,19201
352,107,132,3602,good,10,19202
357,96,136,3614,good,10,19203
351,84,141,3631,good,10,19204
366,100,87,3629,good,10,19205
362,101,139,3557,good,10,19206
364,100,138,3603,good,10,19207
363,103,137,3628,good,10,19208
350,83,140,3634,good,10,19209
356,103,137,3623,good,10,19210
355,102,136,3618,good,10,19211
364,103,131,3620,good,10,19212
358,104,109,3613,good,10,19213
347,105,151,3610,good,10,19214
364,183,128,3615,good,10,19215
370,102,137,3628,good,10,19216
366,104,140,3619,good,10,19217
368,102,121,3617,good,10,19218
367,96,136,3614,good,10,19219
379,100,140,3614,good,10,19220
365,105,136,3594,good,10,19221
382,102,124,3620,good,10,19222
356,100,133,3613,good,10,19223
366,68,128,3618,good,10,19224
365,110,134,3616,good,10,19225
357,100,134,3618,good,10,19226
361,102,118,3614,good,10,19227
350,101,136,3621,good,10,19228
372,98,139,3637,good,10,19229
363,92,179,3599,good,10,19230
369,100,121,3610,good,10,19231
365,106,138,3610,good,10,19232
370,108,135,3626,good,10,19233
331,96,136,3615,good,10,19234
369,106,138,3634,good,10,19235
367,94,132,3611,good,10,19236
371,88,142,3633,good,10,19237
441,104,138,3715,good,10,19238
373,101,136,3623,good,10,19239
366,91,144,3616,good,10,19240
369,82,144,3620,good,10,19241
368,109,136,3496,good,10,19242
366,98,121,3630,good,10,19243
353,104,136,3613,good,10,19244
367,78,144,3612,good,10,19245
367,96,134,3619,good,10,19246
366,95,125,3618,good,10,19247
380,101,120,3616,good,10,19248
365,98,128,3616,good,10,19249
369,104,135,3616,good,10,19250
365,102,135,3617,good,10,19251
386,97,130,3613,good,10,19252
364,91,137,3616,good,10,19253
367,106,135,3620,good,10,19254
357,100,126,3614,good,10,19255
360,93,144,3635,good,10,19256
356,94,134,3610,good,10,19257
369,102,136,3617,good,10,19258
362,96,133,3613,good,10,19259
374,87,140,3622,good,10,19260
360,96,146,3614,good,10,19261
368,91,136,3608,good,10,19262
369,86,133,3617,good,10,19263
357,96,133,3603,good,10,19264
346,108,102,3615,good,10,19265
361,102,131,3613,good,10,19266
370,95,19,3617,good,10,19267
363,94,134,3614,good,10,19268
398,83,143,3621,good,10,19269
366,80,132,3614,good,10,19270
365,134,134,3616,good,10,19271
367,72,134,3610,good,10,19272
369,108,136,3612,good,10,19273
363,94,125,3615,good,10,19274
367,95,132,3616,good,10,19275
364,92,116,3613,good,10,19276
333,93,130,3612,good,10,19277
363,108,134,3620,good,10,19278
364,95,152,3608,good,10,19279
362,95,143,3612,good,10,19280
359,92,157,3616,good,10,19281
363,96,141,3613,good,10,19282
343,83,133,3608,good,10,19283
377,96,137,3615,good,10,19284
362,100,136,3618,good,10,19285
366,90,136,3611,good,10,19286
363,80,139,3613,good,10,19287
359,93,133,3631,good,10,19288
362,94,139,3609,good,10,19289
357,103,134,3608,good,10,19290
372,105,138,3617,good,10,19291
365,94,137,3619,good,10,19292
367,92,137,3606,good,10,19293
378,93,140,3622,good,10,19294
365,110,131,3620,good,10,19295
368,93,144,3610,good,10,19296
365,93,136,3618,good,10,19297
373,96,139,3623,good,10,19298
366,92,130,3616,good,10,19299
364,86,142,3616,good,10,19300
358,94,117,3619,good,10,19301
365,93,138,3635,good,10,19302
362,87,142,3619,good,10,19303
359,92,138,3603,good,10,19304
363,155,138,3620,good,10,19305
362,90,147,3612,good,10,19306
369,89,201,3630,good,10,19307
363,76,147,3598,good,10,19308
370,94,132,3621,good,10,19309
362,96,125,3612,good,10,19310
370,71,144,3601,good,10,19311
392,89,154,3615,good,10,19312
367,103,116,3613,good,10,19313
372,94,134,3571,good,10,19314
367,84,138,3623,good,10,19315
365,90,117,3621,good,10,19316
377,88,120,3632,good,10,19317
364,102,141,3611,good,10,19318
362,117,139,3628,good,10,19319
370,95,144,3616,good,10,19320
359,98,134,3620,good,10,19321
375,88,201,3629,good,10,19322
365,103,142,3606,good,10,19323
362,98,121,3607,good,10,19324
373,97,142,3617,good,10,19325
367,92,138,3615,good,10,19326
368,95,133,3619,good,10,19327
358,88,128,3613,good,10,19328
372,94,132,3615,good,10,19329
367,95,136,3617,good,10,19330
369,76,148,3600,good,10,19331
355,96,204,3617,good,10,19332
365,199,139,3618,good,10,19333
372,90,144,3611,good,10,19334
359,91,136,3588,good,10,19335
365,94,140,3528,good,10,19336
372,95,124,3617,good,10,19337
382,87,198,3615,good,10,19338
365,104,141,3612,good,10,19339
353,93,149,3589,good,10,19340
362,93,141,3622,good,10,19341
373,92,144,3614,good,10,19342
371,89,154,3617,good,10,19343
363,109,138,3627,good,10,19344
377,34,150,3608,good,10,19345
359,89,140,3613,good,10,19346
367,95,122,3607,good,10,19347
366,92,133,3600,good,10,19348
373,108,129,3621,good,10,19349
362,91,186,3603,good,10,19350
370,86,133,3616,good,10,19351
366,98,137,3593,good,10,19352
379,84,146,3614,good,10,19353
337,100,136,3510,good,10,19354
366,100,136,3617,good,10,19355
371,109,132,3595,good,10,19356
385,107,145,3625,good,10,19357
367,100,136,3639,good,10,19358
366,166,136,3620,good,10,19359
381,117,128,3626,good,10,19360
370,112,117,3615,good,10,19361
384,96,142,3613,good,10,19362
370,101,129,3625,good,10,19363
375,97,116,3615,good,10,19364
374,99,136,3620,good,10,19365
375,99,139,3605,good,10,19366
360,99,137,3616,good,10,19367
374,103,138,3608,good,10,19368
377,101,136,3631,good,10,19369
380,93,146,3616,good,10,19370
380,89,124,3607,good,10,19371
357,100,137,3615,good,10,19372
395,89,136,3615,good,10,19373
384,98,208,3601,good,10,19374
381,104,133,3614,good,10,19375
368,96,140,3611,good,10,19376
384,105,140,3598,good,10,19377
388,97,179,3597,good,10,19378
420,100,136,3613,good,10,19379
366,111,126,3612,good,10,19380
385,99,114,3616,good,10,19381
381,50,136,3621,good,10,19382
381,98,139,3611,good,10,19383
378,97,135,3618,good,10,19384
381,91,137,3610,good,10,19385
380,97,137,3612,good,10,19386
365,94,152,3613,good,10,19387
397,99,136,3620,good,10,19388
433,97,134,3628,good,10,19389
375,98,136,3628,good,10,19390
358,94,29,3618,good,10,19391
360,104,110,3617,good,10,19392
365,80,107,3614,good,10,19393
377,92,137,3608,good,10,19394
374,107,122,3612,good,10,19395
380,98,136,3611,good,10,19396
385,119,134,3611,good,10,19397
376,101,140,3605,good,10,19398
387,101,133,3624,good,10,19399
394,86,128,3613,good,10,19400
381,100,155,3606,good,10,19401
376,105,133,3615,good,10,19402
370,99,133,3608,good,10,19403
373,98,133,3617,good,10,19404
376,99,136,3617,good,10,19405
375,101,140,3625,good,10,19406
369,119,128,3608,good,10,19407
375,99,140,3617,good,10,19408
372,98,137,3625,good,10,19409
374,95,138,3598,good,10,19410
381,99,138,3620,good,10,19411
384,125,136,3598,good,10,19412
376,98,136,3614,good,10,19413
364,106,93,3612,good,10,19414
377,96,114,3619,good,10,19415
378,97,128,3615,good,10,19416
377,89,142,3606,good,10,19417
380,98,134,3625,good,10,19418
380,92,131,3620,good,10,19419
377,106,136,3629,good,10,19420
374,153,149,3630,good,10,19421
384,101,136,3613,good,10,19422
369,105,141,3614,good,10,19423
374,100,130,3614,good,10,19424
361,98,133,3630,good,10,19425
374,104,136,3628,good,10,19426
375,113,128,3618,good,10,19427
387,97,135,3613,good,10,19428
375,99,124,3610,good,10,19429
378,100,129,3611,good,10,19430
376,117,134,3615,good,10,19431
381,103,137,3608,good,10,19432
381,108,138,3565,good,10,19433
375,106,148,3599,good,10,19434
377,99,136,3616,good,10,19435
490,96,135,3629,good,10,19436
375,102,161,3612,good,10,19437
369,102,130,3596,good,10,19438
373,173,119,3610,good,10,19439
369,100,137,3623,good,10,19440
374,96,137,3632,good,10,19441
372,107,137,3615,good,10,19442
371,106,136,3612,good,10,19443
394,108,142,3611,good,10,19444
388,103,143,3618,good,10,19445
380,117,139,3598,good,10,19446
381,89,146,3616,good,10,19447
380,94,132,3601,good,10,19448
367,97,156,3616,good,10,19449
375,109,135,3597,good,10,19450
383,106,132,3625,good,10,19451
403,102,133,3618,good,10,19452
363,106,138,3608,good,10,19453
375,104,126,3617,good,10,19454
379,94,136,3638,good,10,19455
381,98,217,3630,good,10,19456
362,103,149,3612,good,10,19457
374,99,136,3611,good,10,19458
365,117,120,3598,good,10,19459
379,109,131,3617,good,10,19460
391,106,227,3613,good,10,19461
376,111,113,3624,good,10,19462
379,100,66,3612,good,10,19463
379,104,134,3612,good,10,19464
375,95,148,3613,good,10,19465
379,102,145,3616,good,10,19466
378,97,165,3629,good,10,19467
383,94,142,3615,good,10,19468
372,111,126,3625,good,10,19469
375,107,137,3614,good,10,19470
375,102,135,3616,good,10,19471
374,100,125,3593,good,10,19472
378,104,138,3608,good,10,19473
370,107,129,3619,good,10,19474
384,107,132,3610,good,10,19475
395,101,120,3599,good,10,19476
383,98,132,3604,good,10,19477
365,109,128,3625,good,10,19478
397,100,134,3620,good,10,19479
379,93,132,3629,good,10,19480
384,97,131,3617,good,10,19481
380,102,134,3613,good,10,19482
385,100,133,3617,good,10,19483
395,96,140,3617,good,10,19484
363,98,134,3611,good,10,19485
387,93,134,3613,good,10,19486
367,98,131,3607,good,10,19487
391,81,131,3610,good,10,19488
381,97,266,3615,good,10,19489
390,98,137,3618,good,10,19490
387,98,132,3617,good,10,19491
389,97,132,3613,good,10,19492
387,105,134,3607,good,10,19493
389,99,135,3618,good,10,19494
388,0,134,3612,good,10,19495
386,80,132,3585,good,10,19496
388,97,121,3608,good,10,19497
405,98,104,3613,good,10,19498
390,100,132,3579,good,10,19499
393,96,134,3614,good,10,19500
392,98,136,3618,good,10,19501
389,97,136,3614,good,10,19502
386,113,135,3625,good,10,19503
387,98,142,3605,good,10,19504
379,98,138,3612,good,10,19505
385,98,130,3618,good,10,19506
388,93,144,3616,good,10,19507
378,97,139,3607,good,10,19508
381,85,112,3613,good,10,19509
388,98,141,3618,good,10,19510
393,94,141,3605,good,10,19511
382,103,134,3614,good,10,19512
406,100,140,3608,good,10,19513
380,116,136,3616,good,10,19514
423,98,143,3603,good,10,19515
411,100,135,3611,good,10,19516
385,97,135,3614,good,10,19517
396,99,140,3624,good,10,19518
384,100,139,3618,good,10,19519
389,94,136,3616,good,10,19520
385,104,137,3615,good,10,19521
388,95,136,3616,good,10,19522
406,98,124,3617,good,10,19523
384,96,153,3608,good,10,19524
401,97,138,3617,good,10,19525
396,87,136,3616,good,10,19526
379,85,137,3618,good,10,19527
377,102,55,3616,good,10,19528
382,96,136,3627,good,10,19529
389,101,121,3632,good,10,19530
378,88,136,3611,good,10,19531
387,91,117,3610,good,10,19532
384,94,130,3621,good,10,19533
386,98,128,3618,good,10,19534
385,23,143,3606,good,10,19535
380,139,151,3614,good,10,19536
392,111,122,3616,good,10,19537
386,97,134,3613,good,10,19538
385,91,137,3606,good,10,19539
380,97,134,3607,good,10,19540
382,116,128,3617,good,10,19541
384,97,129,3616,good,10,19542
435,106,138,3715,good,10,19543
396,87,116,3621,good,10,19544
374,85,136,3618,good,10,19545
373,96,139,3624,good,10,19546
381,95,144,3607,good,10,19547
380,132,136,3617,good,10,19548
380,93,132,3619,good,10,19549
376,76,150,3604,good,10,19550
384,95,133,3614,good,10,19551
371,97,183,3612,good,10,19552
382,92,128,3621,good,10,19553
375,93,134,3603,good,10,19554
379,42,152,3621,good,10,19555
378,100,133,3620,good,10,19556
398,101,138,3614,good,10,19557
331,110,134,3613,good,10,19558
385,91,148,3599,good,10,19559
361,105,133,3619,good,10,19560
394,97,143,3617,good,10,19561
378,95,132,3621,good,10,19562
370,101,90,3613,good,10,19563
388,106,144,3614,good,10,19564
383,27,133,3611,good,10,19565
360,114,128,3615,good,10,19566
383,100,147,3610,good,10,19567
377,85,135,3613,good,10,19568
386,98,136,3610,good,10,19569
395,92,136,3613,good,10,19570
386,93,136,3608,good,10,19571
469,99,136,3608,good,10,19572
386,114,113,3615,good,10,19573
390,103,132,3616,good,10,19574
381,106,137,3598,good,10,19575
381,97,138,3602,good,10,19576
386,110,117,3632,good,10,19577
407,102,128,3616,good,10,19578
387,88,134,3617,good,10,19579
384,106,130,3619,good,10,19580
411,109,132,3610,good,10,19581
384,89,133,3616,good,10,19582
376,122,115,3612,good,10,19583
368,119,119,3624,good,10,19584
467,105,131,3610,good,10,19585
359,107,132,3616,good,10,19586
399,105,129,3608,good,10,19587
392,98,144,3618,good,10,19588
388,113,119,3629,good,10,19589
411,105,136,3613,good,10,19590
388,98,158,3607,good,10,19591
389,110,135,3630,good,10,19592
385,109,137,3614,good,10,19593
386,104,132,3616,good,10,19594
382,136,136,3620,good,10,19595
376,103,134,3605,good,10,19596
389,100,139,3615,good,10,19597
430,90,145,3620,good,10,19598
380,107,136,3611,good,10,19599
371,108,140,3617,good,10,19600
387,104,134,3615,good,10,19601
385,119,114,3616,good,10,19602
388,100,137,3615,good,10,19603
389,102,134,3637,good,10,19604
401,105,134,3611,good,10,19605
381,102,140,3612,good,10,19606
401,106,138,3617,good,10,19607
389,105,132,3613,good,10,19608
387,102,138,3613,good,10,19609
389,102,135,3612,good,10,19610
377,103,119,3618,good,10,19611
388,94,135,3618,good,10,19612
397,89,137,3618,good,10,19613
378,108,133,3610,good,10,19614
385,97,143,3611,good,10,19615
385,106,132,3608,good,10,19616
387,83,145,3613,good,10,19617
387,101,123,3634,good,10,19618
387,102,134,3613,good,10,19619
381,0,138,3613,good,10,19620
386,102,134,3611,good,10,19621
385,96,114,3614,good,10,19622
382,94,128,3611,good,10,19623
391,94,140,3624,good,10,19624
381,99,136,3617,good,10,19625
394,113,121,3622,good,10,19626
