s1,s2,s3,s4,gesture,sample_id,t
130,162,347,96,fuck,8,17018
121,212,355,104,fuck,8,17019
132,171,375,104,fuck,8,17020
128,170,336,89,fuck,8,17021
128,171,338,99,fuck,8,17022
138,169,334,102,fuck,8,17023
115,167,330,103,fuck,8,17024
14,165,327,100,fuck,8,17025
121,179,322,111,fuck,8,17026
112,167,229,104,fuck,8,17027
128,166,340,77,fuck,8,17028
129,167,344,103,fuck,8,17029
126,168,340,104,fuck,8,17030
132,167,350,100,fuck,8,17031
131,164,353,103,fuck,8,17032
128,174,377,102,fuck,8,17033
152,161,362,98,fuck,8,17034
133,192,365,98,fuck,8,17035
131,153,375,93,fuck,8,17036
131,162,370,126,fuck,8,17037
125,182,373,102,fuck,8,17038
129,165,357,110,fuck,8,17039
129,155,375,106,fuck,8,17040
102,166,366,119,fuck,8,17041
128,161,382,95,fuck,8,17042
128,166,365,115,fuck,8,17043
131,165,375,95,fuck,8,17044
149,166,376,117,fuck,8,17045
135,173,371,87,fuck,8,17046
119,152,372,100,fuck,8,17047
119,176,363,114,fuck,8,17048
128,164,376,94,fuck,8,17049
136,181,353,112,fuck,8,17050
129,166,354,100,fuck,8,17051
123,158,352,101,fuck,8,17052
128,171,351,93,fuck,8,17053
124,171,350,98,fuck,8,17054
122,180,361,26,fuck,8,17055
119,171,338,101,fuck,8,17056
120,162,354,98,fuck,8,17057
138,166,356,102,fuck,8,17058
123,173,356,108,fuck,8,17059
128,168,350,105,fuck,8,17060
106,176,362,102,fuck,8,17061
125,162,360,105,fuck,8,17062
98,170,374,102,fuck,8,17063
121,167,375,100,fuck,8,17064
119,162,374,104,fuck,8,17065
102,168,368,101,fuck,8,17066
136,165,373,102,fuck,8,17067
106,159,377,98,fuck,8,17068
124,168,369,106,fuck,8,17069
120,152,372,112,fuck,8,17070
96,162,357,113,fuck,8,17071
118,171,363,28,fuck,8,17072
130,166,372,107,fuck,8,17073
133,175,366,110,fuck,8,17074
136,172,366,104,fuck,8,17075
124,68,375,111,fuck,8,17076
122,173,285,117,fuck,8,17077
106,183,393,112,fuck,8,17078
123,166,360,116,fuck,8,17079
139,167,366,111,fuck,8,17080
124,166,370,112,fuck,8,17081
130,156,357,124,fuck,8,17082
122,164,367,113,fuck,8,17083
137,165,369,108,fuck,8,17084
125,178,352,112,fuck,8,17085
124,165,364,112,fuck,8,17086
105,167,373,99,fuck,8,17087
122,156,374,111,fuck,8,17088
119,164,367,96,fuck,8,17089
118,164,367,112,fuck,8,17090
121,169,377,114,fuck,8,17091
128,166,380,129,fuck,8,17092
141,171,361,108,fuck,8,17093
113,153,372,111,fuck,8,17094
122,168,377,118,fuck,8,17095
112,172,367,110,fuck,8,17096
137,188,369,108,fuck,8,17097
122,165,367,116,fuck,8,17098
125,174,362,103,fuck,8,17099
126,183,362,108,fuck,8,17100
101,169,362,108,fuck,8,17101
142,169,354,127,fuck,8,17102
128,166,364,100,fuck,8,17103
117,161,368,108,fuck,8,17104
121,166,359,106,fuck,8,17105
121,166,349,106,fuck,8,17106
118,163,344,110,fuck,8,17107
132,169,356,109,fuck,8,17108
121,166,363,102,fuck,8,17109
108,164,348,178,fuck,8,17110
102,156,360,104,fuck,8,17111
180,168,347,119,fuck,8,17112
107,172,338,89,fuck,8,17113
122,166,340,102,fuck,8,17114
118,144,339,108,fuck,8,17115
123,174,334,101,fuck,8,17116
123,169,345,114,fuck,8,17117
129,149,342,104,fuck,8,17118
121,168,349,116,fuck,8,17119
119,167,330,106,fuck,8,17120
114,159,345,96,fuck,8,17121
119,167,333,108,fuck,8,17122
137,163,339,85,fuck,8,17123
115,176,366,105,fuck,8,17124
118,180,340,25,fuck,8,17125
119,168,344,106,fuck,8,17126
124,168,322,103,fuck,8,17127
119,166,339,153,fuck,8,17128
115,186,328,122,fuck,8,17129
114,164,340,124,fuck,8,17130
128,164,338,111,fuck,8,17131
104,180,348,88,fuck,8,17132
120,182,317,109,fuck,8,17133
119,180,337,103,fuck,8,17134
119,166,334,109,fuck,8,17135
120,171,343,101,fuck,8,17136
114,167,346,105,fuck,8,17137
117,166,336,100,fuck,8,17138
124,185,330,102,fuck,8,17139
136,166,336,88,fuck,8,17140
125,167,346,114,fuck,8,17141
128,168,335,99,fuck,8,17142
119,162,352,123,fuck,8,17143
124,155,339,84,fuck,8,17144
130,169,329,101,fuck,8,17145
121,176,315,110,fuck,8,17146
75,168,332,90,fuck,8,17147
122,172,337,120,fuck,8,17148
115,175,333,102,fuck,8,17149
118,167,334,101,fuck,8,17150
114,178,335,64,fuck,8,17151
120,125,332,101,fuck,8,17152
120,128,326,109,fuck,8,17153
144,168,328,94,fuck,8,17154
144,162,330,111,fuck,8,17155
118,165,327,101,fuck,8,17156
44,168,326,120,fuck,8,17157
122,165,334,117,fuck,8,17158
130,162,323,103,fuck,8,17159
117,164,338,105,fuck,8,17160
196,168,323,97,fuck,8,17161
119,160,319,100,fuck,8,17162
128,188,322,91,fuck,8,17163
120,168,340,92,fuck,8,17164
128,183,329,82,fuck,8,17165
118,166,326,80,fuck,8,17166
117,165,327,102,fuck,8,17167
113,167,349,103,fuck,8,17168
109,164,327,98,fuck,8,17169
120,166,320,99,fuck,8,17170
160,167,325,110,fuck,8,17171
122,169,328,109,fuck,8,17172
119,170,325,103,fuck,8,17173
118,174,327,92,fuck,8,17174
117,155,333,100,fuck,8,17175
121,166,331,90,fuck,8,17176
114,167,334,91,fuck,8,17177
114,166,341,100,fuck,8,17178
121,167,334,122,fuck,8,17179
124,164,328,79,fuck,8,17180
118,166,320,88,fuck,8,17181
121,194,328,104,fuck,8,17182
119,166,342,90,fuck,8,17183
120,173,340,89,fuck,8,17184
110,169,335,87,fuck,8,17185
125,169,342,83,fuck,8,17186
112,190,337,121,fuck,8,17187
116,143,336,111,fuck,8,17188
128,166,339,99,fuck,8,17189
117,162,348,100,fuck,8,17190
113,167,329,104,fuck,8,17191
112,180,332,173,fuck,8,17192
126,160,334,82,fuck,8,17193
113,161,340,77,fuck,8,17194
124,152,347,89,fuck,8,17195
114,168,339,101,fuck,8,17196
119,166,334,117,fuck,8,17197
124,154,335,98,fuck,8,17198
114,164,330,92,fuck,8,17199
116,168,335,96,fuck,8,17200
116,184,317,99,fuck,8,17201
102,168,324,107,fuck,8,17202
118,155,343,86,fuck,8,17203
118,178,322,102,fuck,8,17204
119,145,342,100,fuck,8,17205
124,182,342,84,fuck,8,17206
114,165,360,89,fuck,8,17207
115,160,336,107,fuck,8,17208
116,168,361,102,fuck,8,17209
137,166,345,102,fuck,8,17210
114,173,349,88,fuck,8,17211
110,163,408,111,fuck,8,17212
126,171,320,97,fuck,8,17213
120,152,345,134,fuck,8,17214
114,249,337,98,fuck,8,17215
110,174,340,99,fuck,8,17216
116,182,336,104,fuck,8,17217
117,167,344,109,fuck,8,17218
113,148,345,110,fuck,8,17219
107,171,353,116,fuck,8,17220
119,118,377,121,fuck,8,17221
92,174,367,96,fuck,8,17222
114,167,456,116,fuck,8,17223
115,192,380,123,fuck,8,17224
115,169,390,128,fuck,8,17225
112,165,397,120,fuck,8,17226
121,165,392,128,fuck,8,17227
104,175,402,122,fuck,8,17228
135,160,406,203,fuck,8,17229
117,173,397,130,fuck,8,17230
117,188,391,128,fuck,8,17231
116,135,411,150,fuck,8,17232
134,171,410,128,fuck,8,17233
107,166,411,104,fuck,8,17234
98,170,410,60,fuck,8,17235
116,165,413,128,fuck,8,17236
120,166,415,128,fuck,8,17237
107,160,429,146,fuck,8,17238
121,164,443,113,fuck,8,17239
119,171,448,146,fuck,8,17240
124,176,444,129,fuck,8,17241
123,168,440,126,fuck,8,17242
105,157,441,112,fuck,8,17243
128,173,425,118,fuck,8,17244
112,171,433,97,fuck,8,17245
104,154,432,134,fuck,8,17246
118,168,441,120,fuck,8,17247
105,152,433,115,fuck,8,17248
106,169,440,124,fuck,8,17249
103,166,440,105,fuck,8,17250
117,166,441,146,fuck,8,17251
117,168,441,120,fuck,8,17252
117,170,433,119,fuck,8,17253
113,168,435,118,fuck,8,17254
107,198,434,111,fuck,8,17255
121,162,438,126,fuck,8,17256
133,162,442,116,fuck,8,17257
118,163,435,113,fuck,8,17258
112,165,426,115,fuck,8,17259
119,167,392,106,fuck,8,17260
114,188,448,125,fuck,8,17261
109,167,438,144,fuck,8,17262
114,167,456,138,fuck,8,17263
119,168,472,124,fuck,8,17264
122,157,461,99,fuck,8,17265
108,164,458,137,fuck,8,17266
118,172,453,130,fuck,8,17267
117,165,462,152,fuck,8,17268
118,160,442,110,fuck,8,17269
118,172,444,84,fuck,8,17270
109,172,440,116,fuck,8,17271
115,160,456,128,fuck,8,17272
111,82,448,129,fuck,8,17273
139,167,447,125,fuck,8,17274
113,160,422,128,fuck,8,17275
117,168,449,125,fuck,8,17276
110,158,447,123,fuck,8,17277
105,166,456,123,fuck,8,17278
114,165,475,132,fuck,8,17279
116,168,461,107,fuck,8,17280
112,169,482,120,fuck,8,17281
116,166,466,123,fuck,8,17282
119,161,484,100,fuck,8,17283
80,154,482,94,fuck,8,17284
109,169,483,124,fuck,8,17285
118,175,473,123,fuck,8,17286
117,162,467,113,fuck,8,17287
109,158,465,121,fuck,8,17288
80,154,454,13,fuck,8,17289
117,167,452,104,fuck,8,17290
101,180,446,105,fuck,8,17291
115,166,456,126,fuck,8,17292
129,168,424,118,fuck,8,17293
112,181,422,118,fuck,8,17294
115,175,450,115,fuck,8,17295
120,192,437,121,fuck,8,17296
115,165,449,120,fuck,8,17297
113,178,451,111,fuck,8,17298
116,168,433,130,fuck,8,17299
109,162,459,93,fuck,8,17300
118,178,453,114,fuck,8,17301
96,167,464,117,fuck,8,17302
138,168,468,104,fuck,8,17303
139,167,472,108,fuck,8,17304
116,164,473,113,fuck,8,17305
116,166,482,136,fuck,8,17306
96,166,470,115,fuck,8,17307
125,147,472,114,fuck,8,17308
117,170,457,109,fuck,8,17309
27,171,453,109,fuck,8,17310
112,154,449,125,fuck,8,17311
117,178,447,112,fuck,8,17312
118,167,449,128,fuck,8,17313
112,166,538,111,fuck,8,17314
120,164,455,112,fuck,8,17315
116,164,442,113,fuck,8,17316
106,170,430,120,fuck,8,17317
117,91,440,107,fuck,8,17318
110,179,356,112,fuck,8,17319
186,169,441,121,fuck,8,17320
118,161,448,113,fuck,8,17321
109,154,442,115,fuck,8,17322
180,170,442,118,fuck,8,17323
121,182,446,36,fuck,8,17324
111,212,442,114,fuck,8,17325
114,170,452,118,fuck,8,17326
121,180,456,117,fuck,8,17327
118,182,450,110,fuck,8,17328
97,175,449,112,fuck,8,17329
117,170,444,109,fuck,8,17330
132,171,408,126,fuck,8,17331
141,170,448,102,fuck,8,17332
116,170,448,99,fuck,8,17333
118,168,443,108,fuck,8,17334
129,178,441,113,fuck,8,17335
128,180,418,109,fuck,8,17336
122,165,444,113,fuck,8,17337
118,161,442,109,fuck,8,17338
97,168,455,110,fuck,8,17339
124,189,443,91,fuck,8,17340
116,175,444,110,fuck,8,17341
124,172,443,123,fuck,8,17342
109,175,441,93,fuck,8,17343
133,171,453,102,fuck,8,17344
123,186,448,114,fuck,8,17345
117,147,459,107,fuck,8,17346
130,164,448,99,fuck,8,17347
119,174,447,108,fuck,8,17348
115,157,427,112,fuck,8,17349
116,149,450,112,fuck,8,17350
115,155,433,208,fuck,8,17351
106,161,436,110,fuck,8,17352
118,169,445,107,fuck,8,17353
122,161,424,107,fuck,8,17354
110,176,467,112,fuck,8,17355
119,169,446,132,fuck,8,17356
114,170,456,115,fuck,8,17357
113,164,440,110,fuck,8,17358
111,169,408,111,fuck,8,17359
98,158,440,112,fuck,8,17360
143,162,447,122,fuck,8,17361
100,170,446,108,fuck,8,17362
117,168,443,108,fuck,8,17363
119,167,423,105,fuck,8,17364
110,174,444,109,fuck,8,17365
130,172,435,109,fuck,8,17366
116,166,448,112,fuck,8,17367
122,171,471,129,fuck,8,17368
186,174,488,164,fuck,8,17369
118,168,529,95,fuck,8,17370
121,168,488,125,fuck,8,17371
148,149,488,91,fuck,8,17372
109,174,480,114,fuck,8,17373
113,175,474,98,fuck,8,17374
129,170,476,106,fuck,8,17375
118,167,480,109,fuck,8,17376
147,167,478,100,fuck,8,17377
108,152,477,129,fuck,8,17378
124,156,476,110,fuck,8,17379
118,170,476,119,fuck,8,17380
115,178,458,106,fuck,8,17381
119,161,479,21,fuck,8,17382
125,166,474,117,fuck,8,17383
112,168,481,101,fuck,8,17384
117,165,473,116,fuck,8,17385
149,180,487,187,fuck,8,17386
115,168,488,120,fuck,8,17387
120,144,492,110,fuck,8,17388
110,170,472,114,fuck,8,17389
128,171,547,110,fuck,8,17390
115,173,483,120,fuck,8,17391
116,167,480,111,fuck,8,17392
180,174,473,166,fuck,8,17393
120,167,479,112,fuck,8,17394
116,166,495,112,fuck,8,17395
133,172,535,112,fuck,8,17396
130,177,452,112,fuck,8,17397
117,161,475,122,fuck,8,17398
134,160,473,122,fuck,8,17399
154,162,462,106,fuck,8,17400
116,163,458,115,fuck,8,17401
119,162,440,110,fuck,8,17402
124,145,466,105,fuck,8,17403
129,151,452,106,fuck,8,17404
107,166,466,109,fuck,8,17405
120,162,462,108,fuck,8,17406
183,165,464,113,fuck,8,17407
116,166,458,121,fuck,8,17408
112,169,450,112,fuck,8,17409
117,170,463,110,fuck,8,17410
115,166,472,114,fuck,8,17411
110,163,469,101,fuck,8,17412
122,166,454,123,fuck,8,17413
126,166,467,104,fuck,8,17414
116,176,469,106,fuck,8,17415
114,167,461,102,fuck,8,17416
101,171,452,94,fuck,8,17417
107,172,462,98,fuck,8,17418
112,172,454,106,fuck,8,17419
100,158,481,106,fuck,8,17420
116,168,471,105,fuck,8,17421
112,148,477,104,fuck,8,17422
114,160,492,102,fuck,8,17423
113,167,492,105,fuck,8,17424
88,154,502,79,fuck,8,17425
130,163,474,104,fuck,8,17426
92,157,503,103,fuck,8,17427
118,161,489,91,fuck,8,17428
121,170,488,104,fuck,8,17429
114,160,480,107,fuck,8,17430
107,165,502,102,fuck,8,17431
109,159,503,100,fuck,8,17432
114,173,475,104,fuck,8,17433
120,152,474,130,fuck,8,17434
110,148,479,111,fuck,8,17435
111,156,505,102,fuck,8,17436
114,161,499,100,fuck,8,17437
117,167,497,96,fuck,8,17438
109,151,506,108,fuck,8,17439
151,167,507,130,fuck,8,17440
96,168,500,111,fuck,8,17441
40,168,498,106,fuck,8,17442
114,166,501,113,fuck,8,17443
117,161,490,121,fuck,8,17444
114,164,483,117,fuck,8,17445
137,167,483,109,fuck,8,17446
102,172,490,117,fuck,8,17447
115,172,476,118,fuck,8,17448
119,166,459,114,fuck,8,17449
114,167,476,112,fuck,8,17450
116,161,472,108,fuck,8,17451
115,232,480,112,fuck,8,17452
103,166,366,110,fuck,8,17453
107,183,473,111,fuck,8,17454
117,165,463,113,fuck,8,17455
110,157,468,122,fuck,8,17456
88,170,463,140,fuck,8,17457
120,172,466,104,fuck,8,17458
112,179,467,107,fuck,8,17459
69,184,466,102,fuck,8,17460
138,168,461,98,fuck,8,17461
98,161,466,83,fuck,8,17462
112,167,459,102,fuck,8,17463
113,165,448,106,fuck,8,17464
133,160,458,108,fuck,8,17465
110,145,456,105,fuck,8,17466
128,169,456,107,fuck,8,17467
105,166,442,110,fuck,8,17468
114,172,462,106,fuck,8,17469
112,177,468,109,fuck,8,17470
120,166,462,106,fuck,8,17471
115,170,460,109,fuck,8,17472
112,166,466,146,fuck,8,17473
103,164,452,112,fuck,8,17474
118,160,426,117,fuck,8,17475
117,165,448,110,fuck,8,17476
115,169,460,101,fuck,8,17477
115,163,459,130,fuck,8,17478
114,169,453,118,fuck,8,17479
115,165,427,116,fuck,8,17480
54,157,448,31,fuck,8,17481
88,167,447,136,fuck,8,17482
117,175,435,111,fuck,8,17483
116,194,443,113,fuck,8,17484
119,165,436,77,fuck,8,17485
111,164,430,120,fuck,8,17486
110,174,453,125,fuck,8,17487
124,162,434,117,fuck,8,17488
115,166,426,91,fuck,8,17489
116,171,352,120,fuck,8,17490
113,174,424,102,fuck,8,17491
96,178,430,114,fuck,8,17492
105,169,416,122,fuck,8,17493
117,167,432,114,fuck,8,17494
120,179,417,99,fuck,8,17495
124,166,438,120,fuck,8,17496
113,169,438,123,fuck,8,17497
112,160,439,134,fuck,8,17498
118,186,441,116,fuck,8,17499
111,163,478,106,fuck,8,17500
117,166,438,112,fuck,8,17501
143,150,452,113,fuck,8,17502
121,168,438,105,fuck,8,17503
118,165,430,115,fuck,8,17504
128,168,424,122,fuck,8,17505
120,168,422,114,fuck,8,17506
130,166,423,120,fuck,8,17507
120,168,432,111,fuck,8,17508
118,175,426,122,fuck,8,17509
122,176,435,110,fuck,8,17510
113,168,427,103,fuck,8,17511
96,161,436,24,fuck,8,17512
120,166,445,107,fuck,8,17513
111,164,544,111,fuck,8,17514
131,173,451,107,fuck,8,17515
118,157,456,104,fuck,8,17516
130,166,443,120,fuck,8,17517
96,172,442,92,fuck,8,17518
85,168,439,116,fuck,8,17519
114,167,523,123,fuck,8,17520
124,160,414,112,fuck,8,17521
106,169,426,110,fuck,8,17522
124,165,423,89,fuck,8,17523
108,168,420,114,fuck,8,17524
115,173,426,97,fuck,8,17525
122,164,412,109,fuck,8,17526
116,146,406,111,fuck,8,17527
35,170,406,135,fuck,8,17528
126,183,404,110,fuck,8,17529
118,167,408,108,fuck,8,17530
114,153,416,111,fuck,8,17531
117,165,418,97,fuck,8,17532
113,167,436,120,fuck,8,17533
133,188,414,114,fuck,8,17534
113,167,413,115,fuck,8,17535
128,170,413,72,fuck,8,17536
118,172,419,131,fuck,8,17537
121,149,421,110,fuck,8,17538
110,171,425,114,fuck,8,17539
117,168,430,116,fuck,8,17540
130,158,418,116,fuck,8,17541
104,169,416,110,fuck,8,17542
109,171,405,102,fuck,8,17543
119,153,418,109,fuck,8,17544
130,168,412,110,fuck,8,17545
118,148,424,110,fuck,8,17546
117,161,429,96,fuck,8,17547
122,173,395,110,fuck,8,17548
120,171,420,99,fuck,8,17549
99,172,425,113,fuck,8,17550
118,168,429,112,fuck,8,17551
118,162,430,113,fuck,8,17552
118,172,416,109,fuck,8,17553
119,165,405,105,fuck,8,17554
118,168,417,121,fuck,8,17555
114,176,413,99,fuck,8,17556
119,159,408,109,fuck,8,17557
95,166,432,109,fuck,8,17558
116,165,388,107,fuck,8,17559
117,166,366,113,fuck,8,17560
119,154,406,110,fuck,8,17561
115,168,397,120,fuck,8,17562
119,165,397,110,fuck,8,17563
120,165,376,109,fuck,8,17564
77,178,395,110,fuck,8,17565
112,165,401,110,fuck,8,17566
112,166,406,132,fuck,8,17567
118,157,395,78,fuck,8,17568
118,160,396,108,fuck,8,17569
117,149,394,108,fuck,8,17570
120,188,372,118,fuck,8,17571
124,159,387,109,fuck,8,17572
87,168,401,128,fuck,8,17573
115,172,403,109,fuck,8,17574
102,168,399,106,fuck,8,17575
98,173,413,106,fuck,8,17576
120,162,397,105,fuck,8,17577
117,162,398,108,fuck,8,17578
130,165,393,110,fuck,8,17579
120,212,402,109,fuck,8,17580
114,165,389,105,fuck,8,17581
117,163,397,104,fuck,8,17582
99,156,409,79,fuck,8,17583
97,169,399,100,fuck,8,17584
109,175,428,97,fuck,8,17585
118,169,328,113,fuck,8,17586
110,179,400,100,fuck,8,17587
117,165,428,106,fuck,8,17588
128,186,435,85,fuck,8,17589
121,163,438,105,fuck,8,17590
124,105,441,105,fuck,8,17591
121,213,437,109,fuck,8,17592
129,166,369,102,fuck,8,17593
116,165,432,118,fuck,8,17594
104,151,432,104,fuck,8,17595
119,172,452,108,fuck,8,17596
111,166,462,104,fuck,8,17597
129,168,437,103,fuck,8,17598
105,173,440,113,fuck,8,17599
120,163,461,105,fuck,8,17600
121,160,442,116,fuck,8,17601
94,165,438,104,fuck,8,17602
118,157,439,105,fuck,8,17603
110,177,434,104,fuck,8,17604
116,161,445,100,fuck,8,17605
112,168,448,110,fuck,8,17606
122,167,440,100,fuck,8,17607
118,161,454,104,fuck,8,17608
122,185,430,106,fuck,8,17609
121,166,433,78,fuck,8,17610
130,165,431,101,fuck,8,17611
116,146,440,104,fuck,8,17612
113,185,427,102,fuck,8,17613
87,189,444,99,fuck,8,17614
118,162,437,108,fuck,8,17615
150,168,433,110,fuck,8,17616
116,166,429,103,fuck,8,17617
107,176,414,103,fuck,8,17618
216,166,419,104,fuck,8,17619
129,167,412,110,fuck,8,17620
120,156,444,95,fuck,8,17621
118,161,422,105,fuck,8,17622
113,164,379,106,fuck,8,17623
85,155,438,93,fuck,8,17624
120,166,458,97,fuck,8,17625
128,168,456,115,fuck,8,17626
136,168,444,112,fuck,8,17627
111,166,554,93,fuck,8,17628
188,165,464,103,fuck,8,17629
106,166,516,95,fuck,8,17630
119,168,437,104,fuck,8,17631
111,169,457,100,fuck,8,17632
90,161,451,105,fuck,8,17633
118,154,443,111,fuck,8,17634
119,172,431,107,fuck,8,17635
125,156,469,117,fuck,8,17636
117,166,452,118,fuck,8,17637
140,168,473,105,fuck,8,17638
134,164,469,113,fuck,8,17639
120,229,461,106,fuck,8,17640
119,151,460,103,fuck,8,17641
118,165,442,109,fuck,8,17642
124,170,449,107,fuck,8,17643
117,249,452,105,fuck,8,17644
125,180,453,100,fuck,8,17645
119,166,461,103,fuck,8,17646
142,170,454,104,fuck,8,17647
112,170,472,110,fuck,8,17648
116,202,481,106,fuck,8,17649
104,166,517,105,fuck,8,17650
126,162,464,120,fuck,8,17651
142,166,472,97,fuck,8,17652
124,173,468,86,fuck,8,17653
124,164,472,99,fuck,8,17654
120,167,470,108,fuck,8,17655
128,171,464,104,fuck,8,17656
117,168,481,102,fuck,8,17657
119,165,463,81,fuck,8,17658
108,176,460,96,fuck,8,17659
108,165,474,119,fuck,8,17660
125,170,448,98,fuck,8,17661
97,165,471,101,fuck,8,17662
124,168,472,111,fuck,8,17663
119,239,478,97,fuck,8,17664
128,166,487,101,fuck,8,17665
119,169,492,102,fuck,8,17666
119,162,497,102,fuck,8,17667
118,166,491,103,fuck,8,17668
110,166,485,102,fuck,8,17669
135,159,477,113,fuck,8,17670
124,205,468,105,fuck,8,17671
124,162,478,103,fuck,8,17672
122,158,488,102,fuck,8,17673
119,172,473,102,fuck,8,17674
118,167,473,104,fuck,8,17675
120,167,477,103,fuck,8,17676
118,174,492,105,fuck,8,17677
118,164,489,104,fuck,8,17678
112,142,490,107,fuck,8,17679
126,165,484,101,fuck,8,17680
111,170,477,87,fuck,8,17681
120,162,465,104,fuck,8,17682
140,165,466,105,fuck,8,17683
104,165,476,100,fuck,8,17684
126,152,467,104,fuck,8,17685
111,164,465,188,fuck,8,17686
108,163,461,121,fuck,8,17687
123,191,461,104,fuck,8,17688
107,164,470,94,fuck,8,17689
153,177,462,152,fuck,8,17690
117,170,474,104,fuck,8,17691
126,153,475,92,fuck,8,17692
142,167,470,112,fuck,8,17693
123,151,460,106,fuck,8,17694
132,163,441,107,fuck,8,17695
121,160,456,102,fuck,8,17696
116,167,439,102,fuck,8,17697
122,167,466,103,fuck,8,17698
130,155,438,105,fuck,8,17699
110,103,458,98,fuck,8,17700
119,167,457,128,fuck,8,17701
120,184,451,90,fuck,8,17702
130,165,464,104,fuck,8,17703
117,167,459,105,fuck,8,17704
122,161,452,108,fuck,8,17705
116,168,435,98,fuck,8,17706
117,167,441,104,fuck,8,17707
124,167,462,108,fuck,8,17708
152,168,459,115,fuck,8,17709
121,125,466,111,fuck,8,17710
115,181,455,114,fuck,8,17711
134,174,451,112,fuck,8,17712
128,174,408,132,fuck,8,17713
116,171,462,110,fuck,8,17714
118,175,457,110,fuck,8,17715
113,160,478,110,fuck,8,17716
126,172,464,123,fuck,8,17717
123,182,458,111,fuck,8,17718
114,167,464,105,fuck,8,17719
124,171,418,128,fuck,8,17720
131,165,474,109,fuck,8,17721
109,172,478,122,fuck,8,17722
117,170,467,112,fuck,8,17723
117,172,477,105,fuck,8,17724
114,165,470,104,fuck,8,17725
117,180,487,109,fuck,8,17726
130,172,468,102,fuck,8,17727
112,182,467,103,fuck,8,17728
115,155,484,111,fuck,8,17729
136,163,467,94,fuck,8,17730
115,185,461,120,fuck,8,17731
107,168,487,101,fuck,8,17732
116,176,476,104,fuck,8,17733
115,146,470,89,fuck,8,17734
119,201,461,113,fuck,8,17735
114,168,455,109,fuck,8,17736
107,148,459,142,fuck,8,17737
110,168,558,98,fuck,8,17738
128,165,477,106,fuck,8,17739
107,168,473,107,fuck,8,17740
119,177,466,86,fuck,8,17741
88,173,469,102,fuck,8,17742
122,167,474,131,fuck,8,17743
108,173,472,103,fuck,8,17744
116,178,468,96,fuck,8,17745
128,170,470,112,fuck,8,17746
136,171,458,114,fuck,8,17747
111,173,483,103,fuck,8,17748
112,186,453,109,fuck,8,17749
115,170,447,105,fuck,8,17750
119,190,437,96,fuck,8,17751
105,171,344,108,fuck,8,17752
103,172,448,183,fuck,8,17753
181,172,449,120,fuck,8,17754
119,173,445,104,fuck,8,17755
126,173,441,91,fuck,8,17756
114,170,438,106,fuck,8,17757
