s1,s2,s3,s4,gesture,sample_id,t
287,247,778,832,fuck,8,13289
156,249,786,834,fuck,8,13290
267,219,788,836,fuck,8,13291
259,248,816,861,fuck,8,13292
260,240,824,871,fuck,8,13293
276,249,826,889,fuck,8,13294
272,250,839,893,fuck,8,13295
273,248,806,864,fuck,8,13296
274,243,791,858,fuck,8,13297
269,227,811,854,fuck,8,13298
331,256,804,873,fuck,8,13299
291,240,787,842,fuck,8,13300
268,269,783,843,fuck,8,13301
272,243,771,832,fuck,8,13302
262,224,788,858,fuck,8,13303
267,230,751,895,fuck,8,13304
257,239,734,879,fuck,8,13305
277,219,761,868,fuck,8,13306
274,229,754,884,fuck,8,13307
266,288,748,888,fuck,8,13308
261,227,737,876,fuck,8,13309
279,233,754,884,fuck,8,13310
281,224,738,847,fuck,8,13311
278,211,769,819,fuck,8,13312
284,220,794,840,fuck,8,13313
279,239,803,848,fuck,8,13314
275,226,792,838,fuck,8,13315
296,244,775,834,fuck,8,13316
272,257,777,825,fuck,8,13317
277,241,784,823,fuck,8,13318
269,263,775,835,fuck,8,13319
265,228,776,824,fuck,8,13320
278,241,758,868,fuck,8,13321
279,258,790,856,fuck,8,13322
280,234,781,847,fuck,8,13323
278,262,763,866,fuck,8,13324
294,251,769,844,fuck,8,13325
269,258,785,860,fuck,8,13326
277,260,654,840,fuck,8,13327
289,273,731,854,fuck,8,13328
277,271,744,867,fuck,8,13329
292,275,720,849,fuck,8,13330
299,286,718,860,fuck,8,13331
278,297,727,865,fuck,8,13332
290,297,708,857,fuck,8,13333
288,270,731,874,fuck,8,13334
277,296,733,873,fuck,8,13335
307,296,758,902,fuck,8,13336
298,293,783,869,fuck,8,13337
311,288,745,886,fuck,8,13338
283,296,749,892,fuck,8,13339
289,270,750,885,fuck,8,13340
306,278,778,853,fuck,8,13341
288,275,732,863,fuck,8,13342
289,274,703,858,fuck,8,13343
291,276,730,868,fuck,8,13344
288,260,748,875,fuck,8,13345
299,274,750,886,fuck,8,13346
293,274,788,848,fuck,8,13347
300,268,771,835,fuck,8,13348
285,235,811,858,fuck,8,13349
287,283,838,890,fuck,8,13350
301,264,828,889,fuck,8,13351
281,258,848,889,fuck,8,13352
282,262,823,900,fuck,8,13353
274,257,825,882,fuck,8,13354
273,218,848,904,fuck,8,13355
247,248,834,891,fuck,8,13356
289,249,812,879,fuck,8,13357
276,247,792,861,fuck,8,13358
278,251,833,875,fuck,8,13359
282,241,798,861,fuck,8,13360
277,242,778,834,fuck,8,13361
269,237,801,847,fuck,8,13362
262,244,844,874,fuck,8,13363
276,224,805,858,fuck,8,13364
272,236,792,837,fuck,8,13365
259,249,805,854,fuck,8,13366
166,217,821,871,fuck,8,13367
274,236,793,855,fuck,8,13368
288,236,832,882,fuck,8,13369
277,234,840,901,fuck,8,13370
277,225,843,896,fuck,8,13371
274,241,804,870,fuck,8,13372
277,239,811,873,fuck,8,13373
264,230,824,871,fuck,8,13374
300,231,795,859,fuck,8,13375
253,242,829,885,fuck,8,13376
261,217,816,868,fuck,8,13377
270,235,810,867,fuck,8,13378
258,238,784,829,fuck,8,13379
245,238,787,842,fuck,8,13380
274,320,802,849,fuck,8,13381
267,220,790,846,fuck,8,13382
264,232,770,823,fuck,8,13383
256,237,810,848,fuck,8,13384
263,234,766,882,fuck,8,13385
269,256,807,878,fuck,8,13386
265,242,829,879,fuck,8,13387
271,252,823,891,fuck,8,13388
264,245,819,870,fuck,8,13389
270,256,809,864,fuck,8,13390
272,293,800,868,fuck,8,13391
268,238,793,838,fuck,8,13392
270,244,770,828,fuck,8,13393
271,253,782,846,fuck,8,13394
269,326,804,862,fuck,8,13395
220,252,803,858,fuck,8,13396
284,239,804,852,fuck,8,13397
269,246,800,856,fuck,8,13398
278,248,792,837,fuck,8,13399
280,262,774,836,fuck,8,13400
293,262,781,837,fuck,8,13401
286,251,812,850,fuck,8,13402
281,256,776,822,fuck,8,13403
277,237,765,905,fuck,8,13404
282,254,741,883,fuck,8,13405
287,271,749,871,fuck,8,13406
287,249,746,873,fuck,8,13407
195,276,744,880,fuck,8,13408
267,274,755,887,fuck,8,13409
273,254,743,872,fuck,8,13410
272,276,762,880,fuck,8,13411
266,286,726,869,fuck,8,13412
259,263,735,884,fuck,8,13413
265,289,740,861,fuck,8,13414
256,268,731,866,fuck,8,13415
260,267,716,856,fuck,8,13416
268,276,731,864,fuck,8,13417
257,270,722,852,fuck,8,13418
278,256,713,845,fuck,8,13419
276,279,711,860,fuck,8,13420
256,265,723,849,fuck,8,13421
260,276,718,855,fuck,8,13422
254,274,734,874,fuck,8,13423
273,276,753,880,fuck,8,13424
247,285,774,841,fuck,8,13425
247,269,800,841,fuck,8,13426
309,281,796,848,fuck,8,13427
260,286,780,844,fuck,8,13428
260,346,760,885,fuck,8,13429
266,298,746,881,fuck,8,13430
280,280,758,891,fuck,8,13431
280,310,751,892,fuck,8,13432
264,277,751,894,fuck,8,13433
265,283,746,874,fuck,8,13434
275,268,740,872,fuck,8,13435
275,274,752,876,fuck,8,13436
263,274,712,853,fuck,8,13437
277,291,752,886,fuck,8,13438
265,274,751,889,fuck,8,13439
266,313,680,818,fuck,8,13440
256,301,803,861,fuck,8,13441
271,325,837,893,fuck,8,13442
266,315,798,865,fuck,8,13443
296,330,775,853,fuck,8,13444
269,314,796,853,fuck,8,13445
270,300,787,836,fuck,8,13446
260,313,778,841,fuck,8,13447
260,314,779,834,fuck,8,13448
266,314,764,866,fuck,8,13449
247,320,765,886,fuck,8,13450
266,290,758,883,fuck,8,13451
260,304,749,893,fuck,8,13452
243,297,739,878,fuck,8,13453
245,299,735,879,fuck,8,13454
259,298,722,862,fuck,8,13455
257,296,740,872,fuck,8,13456
273,294,684,843,fuck,8,13457
267,297,732,875,fuck,8,13458
252,290,706,853,fuck,8,13459
251,291,738,869,fuck,8,13460
250,280,761,874,fuck,8,13461
256,288,752,870,fuck,8,13462
249,279,776,844,fuck,8,13463
256,287,757,866,fuck,8,13464
272,281,734,859,fuck,8,13465
259,284,793,845,fuck,8,13466
259,270,796,852,fuck,8,13467
256,286,779,840,fuck,8,13468
241,302,750,888,fuck,8,13469
317,289,765,907,fuck,8,13470
284,338,753,881,fuck,8,13471
237,283,648,830,fuck,8,13472
245,272,751,890,fuck,8,13473
250,281,753,889,fuck,8,13474
234,285,738,871,fuck,8,13475
248,294,724,862,fuck,8,13476
235,217,724,852,fuck,8,13477
246,286,707,848,fuck,8,13478
238,291,712,838,fuck,8,13479
234,282,720,844,fuck,8,13480
247,291,712,835,fuck,8,13481
251,297,711,843,fuck,8,13482
251,312,716,854,fuck,8,13483
250,319,719,868,fuck,8,13484
254,306,764,896,fuck,8,13485
259,303,740,890,fuck,8,13486
236,315,749,882,fuck,8,13487
245,313,726,872,fuck,8,13488
269,322,711,848,fuck,8,13489
252,258,731,851,fuck,8,13490
248,284,701,842,fuck,8,13491
243,299,728,847,fuck,8,13492
236,285,712,832,fuck,8,13493
243,286,704,819,fuck,8,13494
246,288,722,835,fuck,8,13495
263,213,707,832,fuck,8,13496
248,285,703,832,fuck,8,13497
248,288,704,840,fuck,8,13498
248,298,717,854,fuck,8,13499
239,289,733,866,fuck,8,13500
251,298,715,852,fuck,8,13501
253,307,710,849,fuck,8,13502
252,299,711,852,fuck,8,13503
248,293,702,838,fuck,8,13504
245,293,715,833,fuck,8,13505
258,297,688,824,fuck,8,13506
252,295,683,820,fuck,8,13507
275,297,721,852,fuck,8,13508
259,294,747,886,fuck,8,13509
256,291,766,893,fuck,8,13510
256,290,809,849,fuck,8,13511
251,285,803,852,fuck,8,13512
272,280,787,849,fuck,8,13513
232,305,788,851,fuck,8,13514
250,260,793,841,fuck,8,13515
249,320,776,828,fuck,8,13516
245,324,783,852,fuck,8,13517
246,330,778,825,fuck,8,13518
239,322,773,843,fuck,8,13519
244,334,757,904,fuck,8,13520
305,325,750,880,fuck,8,13521
245,308,742,875,fuck,8,13522
242,329,723,853,fuck,8,13523
227,290,760,890,fuck,8,13524
249,303,744,889,fuck,8,13525
237,303,772,852,fuck,8,13526
237,276,759,888,fuck,8,13527
236,302,725,869,fuck,8,13528
218,296,726,876,fuck,8,13529
231,290,740,866,fuck,8,13530
216,288,754,883,fuck,8,13531
233,287,739,874,fuck,8,13532
244,285,734,871,fuck,8,13533
232,274,753,870,fuck,8,13534
227,279,738,869,fuck,8,13535
218,277,729,862,fuck,8,13536
214,272,678,831,fuck,8,13537
227,267,740,872,fuck,8,13538
214,277,773,845,fuck,8,13539
234,269,740,879,fuck,8,13540
229,293,720,848,fuck,8,13541
233,281,715,863,fuck,8,13542
225,291,737,869,fuck,8,13543
234,280,752,874,fuck,8,13544
232,279,733,858,fuck,8,13545
239,286,722,869,fuck,8,13546
272,280,732,871,fuck,8,13547
233,274,721,851,fuck,8,13548
216,261,754,870,fuck,8,13549
251,260,702,841,fuck,8,13550
204,293,708,840,fuck,8,13551
251,289,658,804,fuck,8,13552
256,288,732,868,fuck,8,13553
247,286,747,875,fuck,8,13554
235,285,752,889,fuck,8,13555
232,289,776,830,fuck,8,13556
217,290,821,865,fuck,8,13557
229,290,785,839,fuck,8,13558
228,278,791,854,fuck,8,13559
228,271,750,883,fuck,8,13560
232,277,771,821,fuck,8,13561
340,276,761,899,fuck,8,13562
217,282,749,882,fuck,8,13563
229,281,746,873,fuck,8,13564
223,285,714,857,fuck,8,13565
198,294,732,869,fuck,8,13566
218,283,725,858,fuck,8,13567
227,285,713,841,fuck,8,13568
220,283,713,835,fuck,8,13569
234,282,681,821,fuck,8,13570
202,284,716,844,fuck,8,13571
234,283,724,851,fuck,8,13572
195,285,726,868,fuck,8,13573
229,297,737,875,fuck,8,13574
237,303,723,855,fuck,8,13575
233,288,722,854,fuck,8,13576
224,286,735,858,fuck,8,13577
225,298,721,842,fuck,8,13578
220,292,717,850,fuck,8,13579
244,292,703,854,fuck,8,13580
226,278,738,861,fuck,8,13581
233,284,737,870,fuck,8,13582
231,297,735,884,fuck,8,13583
250,283,731,857,fuck,8,13584
236,298,688,827,fuck,8,13585
232,295,716,845,fuck,8,13586
233,295,720,851,fuck,8,13587
197,280,735,873,fuck,8,13588
239,263,762,891,fuck,8,13589
229,284,757,906,fuck,8,13590
210,290,766,903,fuck,8,13591
206,267,773,867,fuck,8,13592
218,285,752,866,fuck,8,13593
226,290,763,892,fuck,8,13594
218,300,757,896,fuck,8,13595
222,293,760,889,fuck,8,13596
216,301,703,863,fuck,8,13597
212,292,741,879,fuck,8,13598
219,284,736,866,fuck,8,13599
223,294,725,864,fuck,8,13600
204,290,731,867,fuck,8,13601
217,281,729,858,fuck,8,13602
213,296,710,853,fuck,8,13603
217,285,723,851,fuck,8,13604
222,314,692,833,fuck,8,13605
225,294,689,814,fuck,8,13606
218,296,691,818,fuck,8,13607
222,290,691,833,fuck,8,13608
187,285,696,827,fuck,8,13609
234,294,719,863,fuck,8,13610
247,300,812,881,fuck,8,13611
232,293,791,887,fuck,8,13612
239,288,826,860,fuck,8,13613
349,290,811,862,fuck,8,13614
234,287,789,848,fuck,8,13615
233,300,824,862,fuck,8,13616
233,282,805,868,fuck,8,13617
229,277,813,876,fuck,8,13618
225,274,806,868,fuck,8,13619
229,258,808,847,fuck,8,13620
225,269,795,852,fuck,8,13621
226,267,773,836,fuck,8,13622
215,263,744,854,fuck,8,13623
236,268,802,843,fuck,8,13624
208,267,772,827,fuck,8,13625
223,266,767,878,fuck,8,13626
225,239,766,903,fuck,8,13627
209,249,759,900,fuck,8,13628
230,269,773,857,fuck,8,13629
221,284,752,893,fuck,8,13630
250,268,655,837,fuck,8,13631
234,269,742,888,fuck,8,13632
244,269,739,871,fuck,8,13633
222,288,755,889,fuck,8,13634
249,273,687,858,fuck,8,13635
234,277,749,895,fuck,8,13636
244,284,748,884,fuck,8,13637
210,298,757,880,fuck,8,13638
252,294,744,869,fuck,8,13639
223,306,739,875,fuck,8,13640
197,312,744,883,fuck,8,13641
238,295,739,885,fuck,8,13642
228,314,744,876,fuck,8,13643
252,319,750,897,fuck,8,13644
242,288,757,899,fuck,8,13645
228,294,739,869,fuck,8,13646
230,310,755,892,fuck,8,13647
225,290,735,872,fuck,8,13648
128,280,735,877,fuck,8,13649
225,293,754,882,fuck,8,13650
232,289,737,874,fuck,8,13651
210,286,684,836,fuck,8,13652
233,296,728,859,fuck,8,13653
227,304,704,830,fuck,8,13654
224,302,716,848,fuck,8,13655
227,309,692,839,fuck,8,13656
222,295,695,839,fuck,8,13657
230,304,694,828,fuck,8,13658
234,287,704,826,fuck,8,13659
222,283,729,846,fuck,8,13660
228,278,718,856,fuck,8,13661
220,290,739,870,fuck,8,13662
221,282,746,876,fuck,8,13663
230,277,766,893,fuck,8,13664
216,270,778,839,fuck,8,13665
218,275,800,841,fuck,8,13666
223,278,780,836,fuck,8,13667
247,262,767,886,fuck,8,13668
221,285,744,850,fuck,8,13669
211,263,757,890,fuck,8,13670
212,264,752,886,fuck,8,13671
184,265,770,854,fuck,8,13672
221,257,767,898,fuck,8,13673
220,262,757,890,fuck,8,13674
233,256,778,855,fuck,8,13675
208,249,761,887,fuck,8,13676
225,260,745,878,fuck,8,13677
231,266,734,869,fuck,8,13678
228,274,726,867,fuck,8,13679
230,257,727,859,fuck,8,13680
215,253,722,852,fuck,8,13681
213,242,768,825,fuck,8,13682
321,241,741,871,fuck,8,13683
226,249,789,837,fuck,8,13684
220,229,810,859,fuck,8,13685
226,245,800,864,fuck,8,13686
215,251,849,896,fuck,8,13687
217,245,835,896,fuck,8,13688
238,253,839,904,fuck,8,13689
219,243,832,878,fuck,8,13690
228,242,827,887,fuck,8,13691
231,238,820,873,fuck,8,13692
244,242,802,855,fuck,8,13693
239,251,784,839,fuck,8,13694
221,173,791,862,fuck,8,13695
223,238,779,826,fuck,8,13696
215,226,773,830,fuck,8,13697
215,232,766,884,fuck,8,13698
217,234,762,896,fuck,8,13699
214,220,757,892,fuck,8,13700
220,243,743,894,fuck,8,13701
106,217,764,872,fuck,8,13702
213,223,768,832,fuck,8,13703
212,223,787,846,fuck,8,13704
236,225,771,814,fuck,8,13705
210,230,766,893,fuck,8,13706
209,228,757,891,fuck,8,13707
207,146,767,894,fuck,8,13708
210,225,718,863,fuck,8,13709
206,227,736,861,fuck,8,13710
296,240,736,869,fuck,8,13711
209,207,728,856,fuck,8,13712
206,226,722,849,fuck,8,13713
209,215,722,850,fuck,8,13714
208,233,738,861,fuck,8,13715
188,226,706,827,fuck,8,13716
208,224,704,812,fuck,8,13717
224,228,688,811,fuck,8,13718
208,217,734,834,fuck,8,13719
199,232,712,842,fuck,8,13720
233,226,623,861,fuck,8,13721
207,218,780,843,fuck,8,13722
211,245,799,862,fuck,8,13723
207,224,817,862,fuck,8,13724
228,214,853,897,fuck,8,13725
207,240,835,883,fuck,8,13726
222,216,832,886,fuck,8,13727
201,219,837,900,fuck,8,13728
190,218,838,900,fuck,8,13729
206,217,841,896,fuck,8,13730
203,213,833,890,fuck,8,13731
216,220,775,845,fuck,8,13732
202,225,833,879,fuck,8,13733
193,203,802,857,fuck,8,13734
138,234,802,848,fuck,8,13735
237,224,775,841,fuck,8,13736
204,220,784,848,fuck,8,13737
213,238,777,827,fuck,8,13738
192,231,749,853,fuck,8,13739
212,239,774,838,fuck,8,13740
208,239,772,833,fuck,8,13741
203,240,787,844,fuck,8,13742
208,250,775,833,fuck,8,13743
187,225,791,853,fuck,8,13744
221,230,816,862,fuck,8,13745
198,216,767,904,fuck,8,13746
210,234,836,903,fuck,8,13747
206,228,852,914,fuck,8,13748
206,239,827,892,fuck,8,13749
204,256,807,884,fuck,8,13750
181,262,818,871,fuck,8,13751
198,258,837,893,fuck,8,13752
204,274,719,872,fuck,8,13753
135,248,802,857,fuck,8,13754
217,264,805,861,fuck,8,13755
186,266,801,847,fuck,8,13756
211,265,787,838,fuck,8,13757
233,273,779,842,fuck,8,13758
224,261,792,836,fuck,8,13759
222,258,789,846,fuck,8,13760
226,262,774,840,fuck,8,13761
216,255,766,880,fuck,8,13762
210,288,765,877,fuck,8,13763
214,173,770,822,fuck,8,13764
195,274,788,840,fuck,8,13765
186,250,767,874,fuck,8,13766
206,259,758,896,fuck,8,13767
230,247,745,871,fuck,8,13768
195,241,775,853,fuck,8,13769
186,241,701,854,fuck,8,13770
201,249,768,850,fuck,8,13771
202,256,726,887,fuck,8,13772
203,248,752,881,fuck,8,13773
192,245,643,823,fuck,8,13774
202,250,755,869,fuck,8,13775
190,219,767,907,fuck,8,13776
221,243,782,863,fuck,8,13777
183,246,792,833,fuck,8,13778
227,243,800,856,fuck,8,13779
225,240,822,891,fuck,8,13780
204,245,830,892,fuck,8,13781
220,254,818,865,fuck,8,13782
219,261,841,884,fuck,8,13783
229,265,816,866,fuck,8,13784
247,269,805,879,fuck,8,13785
232,275,810,864,fuck,8,13786
253,269,799,867,fuck,8,13787
242,288,776,834,fuck,8,13788
230,291,781,835,fuck,8,13789
229,301,775,840,fuck,8,13790
236,281,777,838,fuck,8,13791
228,283,758,898,fuck,8,13792
238,280,774,837,fuck,8,13793
246,270,774,858,fuck,8,13794
202,276,745,876,fuck,8,13795
220,265,751,893,fuck,8,13796
233,268,742,889,fuck,8,13797
209,268,738,867,fuck,8,13798
186,264,728,858,fuck,8,13799
227,265,725,874,fuck,8,13800
205,274,733,862,fuck,8,13801
229,269,772,821,fuck,8,13802
206,261,779,826,fuck,8,13803
225,266,789,851,fuck,8,13804
230,226,786,841,fuck,8,13805
231,260,812,867,fuck,8,13806
247,260,815,885,fuck,8,13807
234,256,820,885,fuck,8,13808
229,273,804,860,fuck,8,13809
226,240,797,864,fuck,8,13810
168,242,826,868,fuck,8,13811
230,270,832,890,fuck,8,13812
213,261,812,879,fuck,8,13813
235,245,819,877,fuck,8,13814
219,243,808,854,fuck,8,13815
222,233,806,863,fuck,8,13816
208,238,813,862,fuck,8,13817
220,241,792,842,fuck,8,13818
231,260,787,846,fuck,8,13819
223,231,822,873,fuck,8,13820
226,238,794,848,fuck,8,13821
231,238,795,861,fuck,8,13822
222,232,800,858,fuck,8,13823
208,228,821,878,fuck,8,13824
227,231,814,879,fuck,8,13825
220,230,813,875,fuck,8,13826
218,229,924,886,fuck,8,13827
238,233,809,860,fuck,8,13828
221,227,833,870,fuck,8,13829
220,229,834,875,fuck,8,13830
213,229,808,859,fuck,8,13831
205,227,846,886,fuck,8,13832
222,218,805,860,fuck,8,13833
220,224,816,848,fuck,8,13834
217,218,807,851,fuck,8,13835
213,202,800,842,fuck,8,13836
216,218,770,825,fuck,8,13837
245,212,768,820,fuck,8,13838
190,216,753,854,fuck,8,13839
216,221,784,836,fuck,8,13840
215,205,772,834,fuck,8,13841
215,219,769,818,fuck,8,13842
212,215,784,838,fuck,8,13843
216,210,792,831,fuck,8,13844
209,212,806,850,fuck,8,13845
230,200,780,848,fuck,8,13846
225,221,807,859,fuck,8,13847
236,215,841,866,fuck,8,13848
176,231,777,822,fuck,8,13849
216,249,772,834,fuck,8,13850
205,226,768,837,fuck,8,13851
233,252,765,900,fuck,8,13852
220,228,792,847,fuck,8,13853
220,248,776,831,fuck,8,13854
219,227,796,838,fuck,8,13855
222,237,790,843,fuck,8,13856
218,236,807,865,fuck,8,13857
204,233,829,890,fuck,8,13858
207,238,817,863,fuck,8,13859
232,229,824,882,fuck,8,13860
136,238,850,911,fuck,8,13861
206,233,844,905,fuck,8,13862
209,231,953,917,fuck,8,13863
220,230,817,872,fuck,8,13864
210,234,832,872,fuck,8,13865
221,234,806,868,fuck,8,13866
310,232,804,856,fuck,8,13867
225,224,809,859,fuck,8,13868
208,226,821,870,fuck,8,13869
210,213,804,841,fuck,8,13870
216,237,774,841,fuck,8,13871
217,235,780,826,fuck,8,13872
214,222,766,901,fuck,8,13873
218,237,764,900,fuck,8,13874
214,221,756,887,fuck,8,13875
214,206,730,848,fuck,8,13876
103,207,747,872,fuck,8,13877
213,219,746,870,fuck,8,13878
214,131,762,889,fuck,8,13879
185,216,684,836,fuck,8,13880
223,224,769,823,fuck,8,13881
210,256,785,833,fuck,8,13882
226,237,773,834,fuck,8,13883
240,250,780,836,fuck,8,13884
226,243,790,837,fuck,8,13885
227,252,776,843,fuck,8,13886
210,247,739,841,fuck,8,13887
242,260,740,879,fuck,8,13888
240,234,768,846,fuck,8,13889
231,239,764,884,fuck,8,13890
231,238,850,905,fuck,8,13891
233,227,755,889,fuck,8,13892
233,265,726,865,fuck,8,13893
217,275,717,856,fuck,8,13894
256,278,735,875,fuck,8,13895
223,273,731,861,fuck,8,13896
233,267,737,862,fuck,8,13897
233,271,744,863,fuck,8,13898
236,273,725,864,fuck,8,13899
240,265,729,858,fuck,8,13900
229,277,718,854,fuck,8,13901
234,276,715,845,fuck,8,13902
247,269,714,840,fuck,8,13903
250,253,711,858,fuck,8,13904
234,282,721,863,fuck,8,13905
233,266,744,885,fuck,8,13906
222,252,785,844,fuck,8,13907
235,224,772,824,fuck,8,13908
228,257,806,854,fuck,8,13909
237,256,836,860,fuck,8,13910
228,258,774,835,fuck,8,13911
201,257,751,877,fuck,8,13912
228,245,743,869,fuck,8,13913
226,241,766,896,fuck,8,13914
226,170,742,873,fuck,8,13915
219,330,731,866,fuck,8,13916
221,227,734,857,fuck,8,13917
229,245,718,855,fuck,8,13918
228,232,679,813,fuck,8,13919
222,305,700,836,fuck,8,13920
224,231,717,831,fuck,8,13921
216,225,697,829,fuck,8,13922
216,292,697,825,fuck,8,13923
222,230,700,825,fuck,8,13924
226,240,703,831,fuck,8,13925
224,216,705,830,fuck,8,13926
242,228,683,820,fuck,8,13927
220,223,682,806,fuck,8,13928
221,216,713,826,fuck,8,13929
221,213,701,829,fuck,8,13930
195,223,717,845,fuck,8,13931
215,219,721,852,fuck,8,13932
208,216,828,866,fuck,8,13933
203,219,716,843,fuck,8,13934
213,220,711,842,fuck,8,13935
196,194,719,849,fuck,8,13936
215,206,701,830,fuck,8,13937
178,202,700,823,fuck,8,13938
228,207,686,812,fuck,8,13939
212,208,676,813,fuck,8,13940
195,209,692,810,fuck,8,13941
221,201,672,794,fuck,8,13942
203,220,576,780,fuck,8,13943
197,189,633,812,fuck,8,13944
202,194,675,790,fuck,8,13945
251,218,644,771,fuck,8,13946
220,200,680,792,fuck,8,13947
221,185,688,801,fuck,8,13948
207,203,717,837,fuck,8,13949
207,176,720,834,fuck,8,13950
194,196,736,857,fuck,8,13951
205,208,768,819,fuck,8,13952
206,198,789,844,fuck,8,13953
202,196,798,848,fuck,8,13954
304,203,791,845,fuck,8,13955
189,192,796,840,fuck,8,13956
204,193,827,868,fuck,8,13957
209,192,805,861,fuck,8,13958
223,176,791,843,fuck,8,13959
204,201,770,825,fuck,8,13960
200,185,791,847,fuck,8,13961
213,182,793,838,fuck,8,13962
203,184,823,868,fuck,8,13963
202,187,818,851,fuck,8,13964
205,188,801,844,fuck,8,13965
182,172,805,863,fuck,8,13966
208,183,788,839,fuck,8,13967
201,180,787,846,fuck,8,13968
204,200,783,841,fuck,8,13969
205,180,795,856,fuck,8,13970
219,175,825,873,fuck,8,13971
208,183,822,881,fuck,8,13972
212,186,808,850,fuck,8,13973
208,199,791,862,fuck,8,13974
208,189,846,897,fuck,8,13975
214,191,841,894,fuck,8,13976
192,190,830,894,fuck,8,13977
199,192,834,888,fuck,8,13978
224,194,915,890,fuck,8,13979
238,188,820,867,fuck,8,13980
200,170,816,853,fuck,8,13981
209,187,806,857,fuck,8,13982
205,165,805,849,fuck,8,13983
207,253,780,853,fuck,8,13984
208,182,766,895,fuck,8,13985
212,175,756,881,fuck,8,13986
201,181,754,878,fuck,8,13987
198,161,758,882,fuck,8,13988
207,178,703,856,fuck,8,13989
185,177,763,888,fuck,8,13990
220,184,781,854,fuck,8,13991
208,200,867,888,fuck,8,13992
203,225,804,851,fuck,8,13993
205,228,808,854,fuck,8,13994
183,234,818,858,fuck,8,13995
189,231,797,849,fuck,8,13996
200,228,805,858,fuck,8,13997
222,225,783,850,fuck,8,13998
213,232,825,884,fuck,8,13999
222,230,797,870,fuck,8,14000
196,259,811,870,fuck,8,14001
231,223,812,860,fuck,8,14002
84,238,800,850,fuck,8,14003
191,219,795,841,fuck,8,14004
180,238,784,836,fuck,8,14005
185,223,793,843,fuck,8,14006
194,232,780,843,fuck,8,14007
194,217,808,855,fuck,8,14008
198,233,791,861,fuck,8,14009
182,210,827,876,fuck,8,14010
194,215,810,859,fuck,8,14011
193,212,816,859,fuck,8,14012
180,209,806,873,fuck,8,14013
180,182,814,869,fuck,8,14014
184,204,806,859,fuck,8,14015
209,215,799,861,fuck,8,14016
194,214,775,835,fuck,8,14017
195,201,790,841,fuck,8,14018
207,190,785,835,fuck,8,14019
182,196,780,838,fuck,8,14020
212,206,767,891,fuck,8,14021
171,193,767,882,fuck,8,14022
